"日付","始値","高値","安値","終値","出来高","前日比"
"2017/01/04","1,142.0","1,174.5","1,138.0","1,170.0","6,387,100","+24.5"
"2017/01/05","1,172.5","1,182.0","1,162.5","1,180.0","4,760,300","+10.0"
"2017/01/06","1,192.0","1,230.5","1,189.0","1,221.5","10,087,000","+41.5"
"2017/01/10","1,232.5","1,240.0","1,206.0","1,213.5","6,695,300","-8.0"
"2017/01/11","1,199.5","1,221.0","1,199.0","1,216.5","7,541,000","+3.0"
"2017/01/12","1,197.0","1,203.5","1,175.0","1,181.0","8,239,600","-35.5"
"2017/01/13","1,175.0","1,187.0","1,162.0","1,177.5","7,894,500","-3.5"
"2017/01/16","1,177.5","1,192.0","1,168.5","1,175.0","4,192,500","-2.5"
"2017/01/17","1,163.0","1,165.0","1,129.0","1,131.5","8,515,100","-43.5"
"2017/01/18","1,092.0","1,125.0","1,088.5","1,119.0","10,925,100","-12.5"
"2017/01/19","1,130.0","1,146.0","1,127.0","1,139.0","6,215,900","+20.0"
"2017/01/20","1,134.0","1,140.5","1,129.0","1,136.5","4,913,500","-2.5"
"2017/01/23","1,130.5","1,130.5","1,107.5","1,117.0","5,057,800","-19.5"
"2017/01/24","1,120.0","1,129.0","1,113.0","1,122.5","5,169,900","+5.5"
"2017/01/25","1,150.0","1,152.0","1,125.0","1,131.5","4,421,200","+9.0"
"2017/01/26","1,132.0","1,156.0","1,131.5","1,156.0","4,392,600","+24.5"
"2017/01/27","1,159.5","1,160.0","1,140.5","1,143.5","4,514,600","-12.5"
"2017/01/30","1,134.5","1,142.0","1,128.0","1,137.5","3,822,200","-6.0"
"2017/01/31","1,127.0","1,137.0","1,119.5","1,127.5","4,204,700","-10.0"
"2017/02/01","1,110.5","1,116.0","1,097.0","1,106.0","6,877,900","-21.5"
"2017/02/02","1,110.0","1,112.0","1,085.0","1,086.0","5,820,100","-20.0"
"2017/02/03","1,089.5","1,095.5","1,076.0","1,082.5","4,956,900","-3.5"
"2017/02/06","1,091.5","1,098.5","1,085.0","1,090.0","5,908,000","+7.5"
"2017/02/07","1,079.0","1,092.5","1,072.5","1,090.0","4,083,700","0.0"
"2017/02/08","1,088.0","1,096.0","1,085.5","1,091.0","3,164,300","+1.0"
"2017/02/09","1,090.0","1,103.0","1,088.5","1,093.0","2,970,200","+2.0"
"2017/02/10","1,109.0","1,113.5","1,096.5","1,109.0","5,413,900","+16.0"
"2017/02/13","1,115.0","1,144.0","1,108.5","1,128.5","5,634,800","+19.5"
"2017/02/14","1,158.5","1,170.0","1,106.0","1,108.0","12,151,800","-20.5"
"2017/02/15","1,103.5","1,106.0","1,074.0","1,077.0","16,531,400","-31.0"
"2017/02/16","1,060.0","1,070.0","1,035.0","1,058.5","19,384,000","-18.5"
"2017/02/17","1,050.5","1,057.5","1,044.5","1,049.0","6,237,000","-9.5"
"2017/02/20","1,045.0","1,048.5","1,024.5","1,028.0","10,680,400","-21.0"
"2017/02/21","1,034.5","1,037.0","1,027.0","1,032.5","5,304,800","+4.5"
"2017/02/22","1,145.0","1,158.0","1,109.0","1,129.5","36,679,600","+97.0"
"2017/02/23","1,120.0","1,126.5","1,094.5","1,125.5","13,292,400","-4.0"
"2017/02/24","1,121.5","1,152.5","1,119.0","1,144.0","9,070,900","+18.5"
"2017/02/27","1,127.0","1,141.5","1,118.5","1,131.0","7,393,000","-13.0"
"2017/02/28","1,140.0","1,141.0","1,112.0","1,113.0","7,512,900","-18.0"
"2017/03/01","1,110.0","1,126.0","1,103.0","1,119.0","9,425,100","+6.0"
"2017/03/02","1,127.0","1,128.0","1,091.5","1,094.5","13,128,700","-24.5"
"2017/03/03","1,093.0","1,107.0","1,083.0","1,091.0","7,960,600","-3.5"
"2017/03/06","1,089.5","1,096.0","1,073.5","1,094.0","6,658,100","+3.0"
"2017/03/07","1,089.0","1,090.0","1,068.5","1,079.0","8,785,800","-15.0"
"2017/03/08","1,070.5","1,077.0","1,060.0","1,067.5","8,056,000","-11.5"
"2017/03/09","1,072.5","1,087.0","1,068.0","1,085.0","8,439,200","+17.5"
"2017/03/10","1,097.5","1,103.5","1,085.5","1,096.0","8,494,000","+11.0"
"2017/03/13","1,096.5","1,110.5","1,088.0","1,101.0","5,604,200","+5.0"
"2017/03/14","1,097.0","1,101.0","1,086.5","1,099.0","5,657,100","-2.0"
"2017/03/15","1,097.5","1,118.0","1,097.0","1,105.5","5,632,200","+6.5"
"2017/03/16","1,093.0","1,115.0","1,092.0","1,113.0","6,088,000","+7.5"
"2017/03/17","1,113.0","1,127.0","1,107.5","1,122.0","9,120,900","+9.0"
"2017/03/21","1,112.5","1,129.5","1,112.0","1,127.0","8,111,400","+5.0"
"2017/03/22","1,109.5","1,118.5","1,098.5","1,099.0","8,965,000","-28.0"
"2017/03/23","1,104.0","1,112.5","1,100.5","1,106.0","5,965,900","+7.0"
"2017/03/24","1,094.0","1,104.0","1,086.0","1,095.5","7,364,700","-10.5"
"2017/03/27","1,085.0","1,088.0","1,069.0","1,073.0","6,221,700","-22.5"
"2017/03/28","1,086.0","1,098.5","1,084.0","1,089.5","6,660,600","+16.5"
"2017/03/29","1,101.0","1,139.5","1,100.0","1,133.0","11,488,300","+43.5"
"2017/03/30","1,133.0","1,135.5","1,100.5","1,102.5","7,942,700","-30.5"
"2017/03/31","1,113.5","1,132.5","1,106.5","1,115.0","7,716,200","+12.5"
"2017/04/03","1,117.0","1,136.0","1,117.0","1,130.5","5,983,300","+15.5"
"2017/04/04","1,130.0","1,138.5","1,115.5","1,125.0","6,200,900","-5.5"
"2017/04/05","1,125.5","1,143.5","1,122.5","1,142.5","6,887,900","+17.5"
"2017/04/06","1,142.5","1,152.0","1,134.5","1,145.5","8,570,400","+3.0"
"2017/04/07","1,158.0","1,191.0","1,158.0","1,180.5","14,288,100","+35.0"
