"日付","始値","高値","安値","終値","出来高","前日比"
"2019/01/04","713.0","732.0","710.0","726.0","8,012,800","-10.0"
"2019/01/07","752.0","774.0","745.0","765.0","9,927,000","+39.0"
"2019/01/08","770.0","785.0","769.0","783.0","10,726,200","+18.0"
"2019/01/09","800.0","807.0","797.0","798.0","6,418,100","+15.0"
"2019/01/10","791.0","810.0","790.0","809.0","6,712,900","+11.0"
"2019/01/11","812.0","829.0","810.0","828.0","7,280,600","+19.0"
"2019/01/15","824.0","846.0","820.0","845.0","6,893,200","+17.0"
"2019/01/16","844.0","847.0","831.0","846.0","5,069,000","+1.0"
"2019/01/17","850.0","852.0","836.0","838.0","6,065,900","-8.0"
"2019/01/18","835.0","842.0","826.0","838.0","5,027,300","0.0"
"2019/01/21","846.0","855.0","843.0","843.0","4,114,000","+5.0"
"2019/01/22","844.0","844.0","827.0","830.0","4,364,900","-13.0"
"2019/01/23","817.0","847.0","816.0","839.0","5,573,500","+9.0"
"2019/01/24","830.0","853.0","829.0","852.0","5,203,100","+13.0"
"2019/01/25","859.0","860.0","850.0","855.0","4,102,300","+3.0"
"2019/01/28","856.0","858.0","839.0","839.0","4,062,900","-16.0"
"2019/01/29","830.0","847.0","826.0","846.0","4,081,600","+7.0"
"2019/01/30","850.0","853.0","832.0","835.0","5,023,800","-11.0"
"2019/01/31","832.0","835.0","803.0","819.0","9,888,800","-16.0"
"2019/02/01","812.0","815.0","799.0","802.0","7,254,000","-17.0"
"2019/02/04","806.0","817.0","803.0","809.0","4,942,000","+7.0"
"2019/02/05","820.0","824.0","814.0","821.0","3,932,400","+12.0"
"2019/02/06","825.0","831.0","823.0","829.0","4,682,100","+8.0"
"2019/02/07","827.0","828.0","808.0","809.0","4,890,900","-20.0"
"2019/02/08","800.0","802.0","794.0","794.0","4,985,100","-15.0"
"2019/02/12","800.0","819.0","799.0","816.0","7,254,700","+22.0"
"2019/02/13","855.0","868.0","811.0","813.0","16,490,900","-3.0"
"2019/02/14","803.0","820.0","801.0","805.0","6,527,400","-8.0"
"2019/02/15","793.0","800.0","788.0","792.0","7,852,500","-13.0"
"2019/02/18","801.0","804.0","798.0","799.0","5,186,200","+7.0"
"2019/02/19","799.0","801.0","795.0","796.0","5,425,500","-3.0"
"2019/02/20","796.0","803.0","796.0","800.0","4,900,700","+4.0"
"2019/02/21","812.0","845.0","808.0","838.0","15,164,400","+38.0"
"2019/02/22","840.0","850.0","830.0","840.0","6,833,900","+2.0"
"2019/02/25","850.0","852.0","834.0","836.0","4,339,200","-4.0"
"2019/02/26","842.0","853.0","842.0","850.0","6,070,400","+14.0"
"2019/02/27","855.0","885.0","851.0","877.0","11,682,700","+27.0"
"2019/02/28","885.0","889.0","869.0","876.0","6,982,500","-1.0"
"2019/03/01","880.0","894.0","877.0","884.0","6,887,000","+8.0"
"2019/03/04","922.0","943.0","905.0","940.0","20,665,500","+56.0"
"2019/03/05","925.0","938.0","921.0","922.0","11,325,200","-18.0"
"2019/03/06","927.0","958.0","927.0","948.0","15,521,500","+26.0"
"2019/03/07","953.0","964.0","941.0","949.0","10,633,200","+1.0"
"2019/03/08","936.0","946.0","915.0","928.0","11,939,100","-21.0"
"2019/03/11","933.0","936.0","911.0","927.0","6,100,500","-1.0"
"2019/03/12","939.0","953.0","922.0","928.0","11,007,500","+1.0"
"2019/03/13","930.0","945.0","928.0","943.0","7,155,200","+15.0"
"2019/03/14","957.0","977.0","949.0","969.0","15,428,100","+26.0"
"2019/03/15","974.0","978.0","960.0","963.0","6,873,800","-6.0"
"2019/03/18","970.0","995.0","969.0","991.0","12,926,100","+28.0"
"2019/03/19","997.0","1,003.0","963.0","971.0","18,430,000","-20.0"
"2019/03/20","981.0","1,018.0","967.0","1,011.0","22,479,800","+40.0"
"2019/03/22","1,015.0","1,040.0","1,012.0","1,040.0","20,905,300","+29.0"
"2019/03/25","1,026.0","1,036.0","1,009.0","1,033.0","13,763,000","-7.0"
"2019/03/26","1,042.0","1,070.0","1,041.0","1,047.0","19,269,100","+14.0"
"2019/03/27","1,054.0","1,062.0","1,025.0","1,044.0","13,576,000","-3.0"
"2019/03/28","1,040.0","1,046.0","1,023.0","1,028.0","11,067,400","-16.0"
"2019/03/29","1,057.0","1,066.0","1,030.0","1,048.0","16,314,700","+20.0"
"2019/04/01","1,063.0","1,064.0","998.0","1,008.0","25,813,900","-40.0"
"2019/04/02","995.0","996.0","948.0","962.0","23,937,900","-46.0"
"2019/04/03","971.0","993.0","966.0","971.0","12,928,000","+9.0"
"2019/04/04","973.0","1,009.0","968.0","994.0","15,862,900","+23.0"
"2019/04/05","1,008.0","1,060.0","1,007.0","1,060.0","27,367,200","+66.0"
"2019/04/08","1,070.0","1,113.0","1,070.0","1,090.0","34,994,700","+30.0"
"2019/04/09","1,090.0","1,119.0","1,083.0","1,114.0","25,314,600","+24.0"
"2019/04/10","1,121.0","1,175.0","1,107.0","1,124.0","60,751,500","+10.0"
"2019/04/11","1,084.0","1,096.0","1,065.0","1,077.0","24,613,800","-47.0"
"2019/04/12","1,089.0","1,100.0","1,068.0","1,089.0","13,739,700","+12.0"
"2019/04/15","1,096.0","1,099.0","1,058.0","1,073.0","16,123,800","-16.0"
