"日付","始値","高値","安値","終値","出来高","前日比"
"2012/01/04","839.0","843.0","836.0","838.0","17,923","+10.0"
"2012/01/05","844.0","849.0","839.0","848.0","18,996","+10.0"
"2012/01/06","840.0","842.0","834.0","837.0","20,441","-11.0"
"2012/01/10","833.0","837.0","824.0","831.0","22,847","-6.0"
"2012/01/11","829.0","835.0","821.0","829.0","19,718","-2.0"
"2012/01/12","829.0","830.0","811.0","819.0","18,698","-10.0"
"2012/01/13","819.0","824.0","810.0","821.0","13,991","+2.0"
"2012/01/16","815.0","826.0","812.0","820.0","6,499","-1.0"
"2012/01/17","820.0","822.0","812.0","819.0","15,524","-1.0"
"2012/01/18","824.0","835.0","823.0","833.0","30,134","+14.0"
"2012/01/19","841.0","844.0","826.0","832.0","22,682","-1.0"
"2012/01/20","838.0","842.0","831.0","837.0","23,162","+5.0"
"2012/01/23","828.0","828.0","817.0","817.0","24,151","-20.0"
"2012/01/24","828.0","832.0","804.0","806.0","48,093","-11.0"
"2012/01/25","806.0","808.0","801.0","803.0","40,695","-3.0"
"2012/01/26","802.0","808.0","798.0","806.0","28,485","+3.0"
"2012/01/27","800.0","800.0","775.0","775.0","51,865","-31.0"
"2012/01/30","777.0","785.0","757.0","760.0","51,404","-15.0"
"2012/01/31","761.0","773.0","758.0","769.0","43,817","+9.0"
"2012/02/01","769.0","774.0","758.0","771.0","43,623","+2.0"
"2012/02/02","771.0","786.0","771.0","782.0","39,199","+11.0"
"2012/02/03","795.0","803.0","782.0","788.0","59,536","+6.0"
"2012/02/06","804.0","804.0","781.0","788.0","29,053","0.0"
"2012/02/07","789.0","795.0","770.0","795.0","25,579","+7.0"
"2012/02/08","799.0","800.0","788.0","798.0","20,654","+3.0"
"2012/02/09","792.0","799.0","789.0","789.0","18,734","-9.0"
"2012/02/10","789.0","800.0","789.0","800.0","19,242","+11.0"
"2012/02/13","802.0","818.0","801.0","815.0","47,602","+15.0"
"2012/02/14","810.0","813.0","789.0","798.0","73,664","-17.0"
"2012/02/15","805.0","807.0","781.0","798.0","69,859","0.0"
"2012/02/16","789.0","790.0","776.0","776.0","66,159","-22.0"
"2012/02/17","777.0","782.0","750.0","759.0","95,108","-17.0"
"2012/02/20","755.0","755.0","725.0","745.0","120,942","-14.0"
"2012/02/21","763.0","779.0","763.0","767.0","93,976","+22.0"
"2012/02/22","768.0","798.0","768.0","798.0","95,781","+31.0"
