"日付","始値","高値","安値","終値","出来高","前日比"
"2010/01/04","716.0","722.0","709.0","716.0","52,487","+9.0"
"2010/01/05","717.0","726.0","715.0","723.0","62,972","+7.0"
"2010/01/06","721.0","721.0","704.0","715.0","59,414","-8.0"
"2010/01/07","707.0","713.0","688.0","691.0","86,103","-24.0"
"2010/01/08","686.0","700.0","683.0","687.0","63,256","-4.0"
"2010/01/12","684.0","711.0","684.0","709.0","87,130","+22.0"
"2010/01/13","708.0","719.0","704.0","705.0","67,207","-4.0"
"2010/01/14","710.0","712.0","700.0","707.0","36,910","+2.0"
"2010/01/15","713.0","722.0","710.0","720.0","70,061","+13.0"
"2010/01/18","718.0","728.0","712.0","719.0","47,996","-1.0"
"2010/01/19","716.0","718.0","706.0","706.0","27,115","-13.0"
"2010/01/20","709.0","711.0","697.0","700.0","28,472","-6.0"
"2010/01/21","703.0","713.0","698.0","702.0","33,612","+2.0"
"2010/01/22","700.0","704.0","697.0","698.0","34,383","-4.0"
"2010/01/25","698.0","704.0","695.0","696.0","21,108","-2.0"
"2010/01/26","695.0","697.0","680.0","681.0","39,861","-15.0"
"2010/01/27","691.0","691.0","681.0","688.0","21,334","+7.0"
"2010/01/28","725.0","736.0","722.0","730.0","174,937","+42.0"
"2010/01/29","732.0","743.0","730.0","739.0","78,243","+9.0"
"2010/02/01","742.0","742.0","721.0","726.0","44,624","-13.0"
"2010/02/02","731.0","736.0","722.0","730.0","36,298","+4.0"
"2010/02/03","730.0","732.0","708.0","712.0","66,392","-18.0"
"2010/02/04","711.0","716.0","698.0","704.0","45,889","-8.0"
"2010/02/05","697.0","703.0","693.0","703.0","31,965","-1.0"
"2010/02/08","700.0","703.0","691.0","696.0","37,239","-7.0"
"2010/02/09","693.0","701.0","691.0","697.0","28,342","+1.0"
"2010/02/10","700.0","705.0","697.0","703.0","37,830","+6.0"
"2010/02/12","704.0","709.0","696.0","705.0","46,616","+2.0"
"2010/02/15","696.0","697.0","665.0","669.0","113,183","-36.0"
"2010/02/16","672.0","675.0","666.0","668.0","51,567","-1.0"
"2010/02/17","673.0","679.0","667.0","678.0","56,080","+10.0"
"2010/02/18","676.0","678.0","668.0","672.0","48,192","-6.0"
"2010/02/19","666.0","669.0","652.0","658.0","76,066","-14.0"
"2010/02/22","656.0","664.0","652.0","660.0","52,375","+2.0"
"2010/02/23","664.0","679.0","658.0","677.0","81,347","+17.0"
"2010/02/24","682.0","685.0","671.0","683.0","76,899","+6.0"
"2010/02/25","685.0","696.0","683.0","688.0","75,129","+5.0"
"2010/02/26","685.0","690.0","681.0","685.0","42,220","-3.0"
"2010/03/01","682.0","695.0","678.0","685.0","35,486","0.0"
"2010/03/02","682.0","685.0","671.0","679.0","49,201","-6.0"
"2010/03/03","679.0","680.0","670.0","670.0","35,854","-9.0"
"2010/03/04","679.0","689.0","676.0","685.0","54,225","+15.0"
"2010/03/05","691.0","700.0","687.0","697.0","69,441","+12.0"
"2010/03/08","698.0","700.0","685.0","694.0","59,218","-3.0"
"2010/03/09","692.0","692.0","684.0","686.0","46,731","-8.0"
