"日付","始値","高値","安値","終値","出来高","前日比"
"2011/01/04","677.0","677.0","673.0","673.0","21,605","-7.0"
"2011/01/05","670.0","670.0","658.0","658.0","47,027","-15.0"
"2011/01/06","688.0","698.0","665.0","674.0","81,398","+16.0"
"2011/01/07","676.0","677.0","666.0","671.0","28,710","-3.0"
"2011/01/11","668.0","675.0","663.0","673.0","27,758","+2.0"
"2011/01/12","674.0","682.0","672.0","681.0","24,127","+8.0"
"2011/01/13","685.0","690.0","681.0","690.0","33,254","+9.0"
"2011/01/14","688.0","692.0","681.0","683.0","29,818","-7.0"
"2011/01/17","685.0","695.0","685.0","693.0","23,348","+10.0"
"2011/01/18","694.0","727.0","693.0","718.0","99,226","+25.0"
"2011/01/19","721.0","768.0","720.0","744.0","119,815","+26.0"
"2011/01/20","735.0","744.0","725.0","733.0","69,988","-11.0"
"2011/01/21","731.0","731.0","715.0","725.0","33,259","-8.0"
"2011/01/24","721.0","738.0","719.0","729.0","29,437","+4.0"
"2011/01/25","738.0","745.0","722.0","722.0","49,999","-7.0"
"2011/01/26","723.0","733.0","715.0","729.0","42,682","+7.0"
"2011/01/27","735.0","736.0","725.0","733.0","18,654","+4.0"
"2011/01/28","728.0","729.0","716.0","726.0","26,857","-7.0"
"2011/01/31","723.0","727.0","716.0","722.0","23,182","-4.0"
"2011/02/01","723.0","734.0","722.0","734.0","27,230","+12.0"
"2011/02/02","740.0","758.0","738.0","757.0","54,711","+23.0"
"2011/02/03","755.0","758.0","729.0","739.0","44,086","-18.0"
"2011/02/04","734.0","739.0","725.0","730.0","33,390","-9.0"
"2011/02/07","735.0","737.0","726.0","729.0","27,891","-1.0"
"2011/02/08","731.0","742.0","727.0","742.0","30,027","+13.0"
"2011/02/09","744.0","751.0","741.0","747.0","28,510","+5.0"
"2011/02/10","749.0","775.0","748.0","773.0","58,874","+26.0"
"2011/02/14","773.0","778.0","766.0","771.0","49,505","-2.0"
"2011/02/15","773.0","780.0","762.0","769.0","69,748","-2.0"
"2011/02/16","759.0","760.0","740.0","753.0","76,288","-16.0"
"2011/02/17","751.0","754.0","746.0","747.0","33,880","-6.0"
"2011/02/18","749.0","753.0","740.0","742.0","35,588","-5.0"
"2011/02/21","746.0","756.0","744.0","746.0","46,242","+4.0"
"2011/02/22","741.0","754.0","740.0","748.0","34,428","+2.0"
"2011/02/23","738.0","742.0","727.0","734.0","32,726","-14.0"
"2011/02/24","725.0","731.0","705.0","713.0","47,664","-21.0"
"2011/02/25","709.0","716.0","707.0","716.0","29,248","+3.0"
"2011/02/28","719.0","738.0","714.0","727.0","43,753","+11.0"
"2011/03/01","732.0","754.0","732.0","753.0","46,239","+26.0"
"2011/03/02","748.0","762.0","747.0","758.0","44,521","+5.0"
"2011/03/03","774.0","779.0","765.0","775.0","49,563","+17.0"
"2011/03/04","780.0","792.0","773.0","788.0","57,819","+13.0"
"2011/03/07","781.0","788.0","765.0","775.0","34,960","-13.0"
"2011/03/08","780.0","785.0","776.0","777.0","32,716","+2.0"
"2011/03/09","781.0","787.0","778.0","783.0","27,767","+6.0"
"2011/03/10","783.0","787.0","752.0","759.0","46,178","-24.0"
"2011/03/11","750.0","780.0","750.0","780.0","32,378","+21.0"
"2011/03/14","705.0","755.0","705.0","743.0","50,190","-37.0"
"2011/03/15","720.0","723.0","613.0","671.0","135,637","-72.0"
"2011/03/16","760.0","771.0","722.0","743.0","109,733","+72.0"
"2011/03/17","713.0","770.0","710.0","750.0","39,414","+7.0"
"2011/03/18","755.0","768.0","726.0","747.0","57,829","-3.0"
"2011/03/22","745.0","753.0","730.0","742.0","54,297","-5.0"
"2011/03/23","746.0","766.0","743.0","760.0","45,605","+18.0"
"2011/03/24","760.0","769.0","750.0","750.0","37,635","-10.0"
"2011/03/25","758.0","764.0","756.0","763.0","22,847","+13.0"
"2011/03/28","763.0","766.0","755.0","759.0","19,313","-4.0"
"2011/03/29","757.0","757.0","738.0","743.0","26,233","-16.0"
"2011/03/30","742.0","748.0","732.0","739.0","35,362","-4.0"
"2011/03/31","748.0","750.0","742.0","748.0","21,973","+9.0"
"2011/04/01","748.0","755.0","731.0","733.0","36,942","-15.0"
"2011/04/04","735.0","738.0","729.0","735.0","24,891","+2.0"
"2011/04/05","735.0","736.0","729.0","731.0","22,716","-4.0"
"2011/04/06","731.0","735.0","727.0","732.0","42,595","+1.0"
"2011/04/07","733.0","740.0","730.0","733.0","28,553","+1.0"
"2011/04/08","728.0","733.0","726.0","729.0","22,083","-4.0"
"2011/04/11","728.0","733.0","727.0","732.0","18,193","+3.0"
"2011/04/12","725.0","727.0","708.0","712.0","33,524","-20.0"
"2011/04/13","701.0","718.0","698.0","718.0","54,703","+6.0"
"2011/04/14","720.0","734.0","713.0","731.0","37,495","+13.0"
"2011/04/15","732.0","732.0","718.0","722.0","17,383","-9.0"
"2011/04/18","728.0","734.0","722.0","722.0","18,588","0.0"
"2011/04/19","728.0","737.0","725.0","735.0","34,694","+13.0"
"2011/04/20","739.0","742.0","733.0","737.0","37,093","+2.0"
"2011/04/21","738.0","751.0","737.0","751.0","31,864","+14.0"
"2011/04/22","745.0","749.0","736.0","736.0","16,266","-15.0"
"2011/04/25","737.0","742.0","735.0","741.0","8,852","+5.0"
"2011/04/26","742.0","747.0","730.0","731.0","21,467","-10.0"
"2011/04/27","733.0","737.0","727.0","729.0","13,900","-2.0"
"2011/04/28","732.0","747.0","728.0","746.0","21,065","+17.0"
"2011/05/02","746.0","753.0","737.0","753.0","21,193","+7.0"
"2011/05/06","754.0","762.0","749.0","757.0","41,916","+4.0"
"2011/05/09","760.0","766.0","751.0","758.0","37,680","+1.0"
"2011/05/10","763.0","766.0","757.0","762.0","30,944","+4.0"
"2011/05/11","764.0","766.0","756.0","760.0","27,623","-2.0"
"2011/05/12","746.0","762.0","745.0","755.0","19,772","-5.0"
"2011/05/13","770.0","789.0","765.0","786.0","83,396","+31.0"
"2011/05/16","777.0","778.0","757.0","764.0","25,604","-22.0"
"2011/05/17","750.0","753.0","741.0","745.0","36,031","-19.0"
"2011/05/18","748.0","765.0","742.0","756.0","28,681","+11.0"
"2011/05/19","777.0","800.0","774.0","784.0","69,510","+28.0"
"2011/05/20","779.0","829.0","775.0","823.0","95,223","+39.0"
"2011/05/23","817.0","823.0","792.0","794.0","61,277","-29.0"
"2011/05/24","794.0","810.0","792.0","798.0","27,171","+4.0"
"2011/05/25","798.0","799.0","785.0","788.0","23,611","-10.0"
"2011/05/26","791.0","812.0","791.0","810.0","41,742","+22.0"
"2011/05/27","807.0","810.0","796.0","803.0","31,563","-7.0"
"2011/05/30","800.0","808.0","797.0","798.0","18,478","-5.0"
"2011/05/31","800.0","825.0","790.0","825.0","43,317","+27.0"
"2011/06/01","810.0","824.0","810.0","815.0","37,504","-10.0"
"2011/06/02","806.0","811.0","800.0","811.0","23,674","-4.0"
"2011/06/03","796.0","827.0","795.0","810.0","99,662","-1.0"
"2011/06/06","812.0","830.0","807.0","812.0","71,158","+2.0"
"2011/06/07","816.0","845.0","815.0","845.0","79,482","+33.0"
"2011/06/08","844.0","850.0","827.0","833.0","49,702","-12.0"
"2011/06/09","830.0","837.0","824.0","830.0","25,848","-3.0"
"2011/06/10","833.0","844.0","826.0","844.0","34,750","+14.0"
"2011/06/13","836.0","840.0","822.0","824.0","32,587","-20.0"
"2011/06/14","823.0","832.0","805.0","807.0","44,540","-17.0"
"2011/06/15","810.0","812.0","792.0","796.0","37,057","-11.0"
"2011/06/16","800.0","810.0","788.0","793.0","27,796","-3.0"
"2011/06/17","797.0","802.0","791.0","800.0","24,231","+7.0"
"2011/06/20","797.0","806.0","782.0","783.0","24,979","-17.0"
"2011/06/21","786.0","801.0","786.0","801.0","21,019","+18.0"
"2011/06/22","801.0","818.0","801.0","801.0","21,590","0.0"
"2011/06/23","794.0","797.0","775.0","779.0","45,007","-22.0"
"2011/06/24","782.0","795.0","778.0","790.0","28,913","+11.0"
"2011/06/27","790.0","805.0","787.0","798.0","22,385","+8.0"
"2011/06/28","804.0","809.0","803.0","809.0","21,028","+11.0"
"2011/06/29","813.0","832.0","808.0","830.0","46,910","+21.0"
"2011/06/30","829.0","831.0","818.0","831.0","25,610","+1.0"
"2011/07/01","829.0","829.0","799.0","808.0","54,897","-23.0"
"2011/07/04","807.0","807.0","789.0","793.0","36,000","-15.0"
"2011/07/05","793.0","794.0","784.0","788.0","38,912","-5.0"
"2011/07/06","792.0","808.0","785.0","808.0","40,261","+20.0"
