"日付","始値","高値","安値","終値","出来高","前日比"
"2013/01/04","677.0","684.0","672.0","678.0","6,395,500","+4.0"
"2013/01/07","688.0","733.0","685.0","727.0","11,764,700","+49.0"
"2013/01/08","730.0","781.0","729.0","763.0","13,907,400","+36.0"
"2013/01/09","759.0","767.0","749.0","752.0","5,291,900","-11.0"
"2013/01/10","763.0","777.0","756.0","777.0","6,699,200","+25.0"
"2013/01/11","780.0","798.0","766.0","775.0","7,206,400","-2.0"
"2013/01/15","795.0","827.0","793.0","816.0","10,851,300","+41.0"
"2013/01/16","815.0","815.0","785.0","797.0","4,302,200","-19.0"
"2013/01/17","796.0","797.0","774.0","783.0","4,942,700","-14.0"
"2013/01/18","790.0","793.0","781.0","789.0","2,283,900","+6.0"
"2013/01/21","803.0","805.0","785.0","788.0","2,103,900","-1.0"
"2013/01/22","790.0","803.0","785.0","792.0","3,282,600","+4.0"
"2013/01/23","784.0","803.0","778.0","783.0","3,348,600","-9.0"
"2013/01/24","784.0","788.0","770.0","770.0","3,021,500","-13.0"
"2013/01/25","780.0","795.0","778.0","792.0","5,326,000","+22.0"
"2013/01/28","795.0","803.0","793.0","801.0","2,901,600","+9.0"
"2013/01/29","800.0","809.0","798.0","808.0","2,863,800","+7.0"
"2013/01/30","815.0","821.0","809.0","814.0","4,182,700","+6.0"
"2013/01/31","824.0","836.0","819.0","835.0","4,673,300","+21.0"
"2013/02/01","835.0","847.0","827.0","844.0","3,229,000","+9.0"
"2013/02/04","850.0","851.0","836.0","850.0","2,367,400","+6.0"
"2013/02/05","841.0","849.0","835.0","835.0","2,249,200","-15.0"
"2013/02/06","845.0","849.0","841.0","845.0","3,033,900","+10.0"
"2013/02/07","844.0","860.0","843.0","848.0","3,067,000","+3.0"
"2013/02/08","859.0","872.0","841.0","853.0","3,232,600","+5.0"
"2013/02/12","869.0","869.0","846.0","850.0","3,565,100","-3.0"
"2013/02/13","816.0","832.0","815.0","829.0","4,121,600","-21.0"
"2013/02/14","835.0","858.0","833.0","855.0","3,693,200","+26.0"
"2013/02/15","870.0","870.0","813.0","820.0","9,133,000","-35.0"
"2013/02/18","820.0","822.0","806.0","817.0","3,996,100","-3.0"
"2013/02/19","820.0","823.0","815.0","823.0","3,949,800","+6.0"
"2013/02/20","821.0","825.0","813.0","822.0","4,198,600","-1.0"
"2013/02/21","820.0","837.0","818.0","837.0","4,868,100","+15.0"
"2013/02/22","830.0","835.0","820.0","824.0","3,182,600","-13.0"
"2013/02/25","845.0","846.0","824.0","832.0","4,185,500","+8.0"
"2013/02/26","820.0","839.0","820.0","835.0","3,164,600","+3.0"
"2013/02/27","836.0","839.0","828.0","835.0","2,512,000","0.0"
"2013/02/28","826.0","829.0","792.0","801.0","8,594,200","-34.0"
"2013/03/01","803.0","820.0","794.0","800.0","8,223,000","-1.0"
"2013/03/04","809.0","820.0","800.0","817.0","4,890,400","+17.0"
"2013/03/05","822.0","838.0","819.0","822.0","5,720,000","+5.0"
"2013/03/06","836.0","849.0","827.0","849.0","5,752,400","+27.0"
"2013/03/07","859.0","870.0","848.0","862.0","7,771,100","+13.0"
"2013/03/08","870.0","870.0","856.0","866.0","4,186,800","+4.0"
"2013/03/11","870.0","885.0","866.0","877.0","5,851,100","+11.0"
"2013/03/12","899.0","900.0","876.0","888.0","5,306,900","+11.0"
"2013/03/13","884.0","884.0","866.0","879.0","4,088,900","-9.0"
"2013/03/14","875.0","895.0","872.0","891.0","3,904,700","+12.0"
"2013/03/15","905.0","948.0","903.0","945.0","9,400,600","+54.0"
"2013/03/18","943.0","949.0","931.0","937.0","6,131,700","-8.0"
"2013/03/19","947.0","954.0","940.0","953.0","5,965,500","+16.0"
"2013/03/21","970.0","982.0","969.0","977.0","6,734,300","+24.0"
"2013/03/22","998.0","1,000.0","980.0","990.0","7,811,800","+13.0"
"2013/03/25","999.0","1,005.0","979.0","985.0","4,625,900","-5.0"
"2013/03/26","978.0","980.0","930.0","930.0","6,181,700","-55.0"
"2013/03/27","935.0","965.0","930.0","940.0","6,009,500","+10.0"
"2013/03/28","943.0","961.0","942.0","961.0","3,037,900","+21.0"
"2013/03/29","969.0","973.0","947.0","957.0","2,398,700","-4.0"
"2013/04/01","949.0","949.0","915.0","926.0","2,157,000","-31.0"
"2013/04/02","911.0","944.0","899.0","937.0","2,687,500","+11.0"
"2013/04/03","949.0","963.0","944.0","960.0","4,422,200","+23.0"
"2013/04/04","947.0","958.0","930.0","942.0","3,881,500","-18.0"
"2013/04/05","980.0","1,030.0","972.0","1,010.0","9,248,700","+68.0"
"2013/04/08","1,048.0","1,074.0","1,020.0","1,072.0","5,007,500","+62.0"
"2013/04/09","1,071.0","1,076.0","1,045.0","1,055.0","4,946,300","-17.0"
"2013/04/10","1,045.0","1,057.0","1,037.0","1,048.0","5,430,000","-7.0"
"2013/04/11","1,050.0","1,051.0","1,020.0","1,039.0","6,054,500","-9.0"
"2013/04/12","1,042.0","1,055.0","1,036.0","1,044.0","5,012,500","+5.0"
"2013/04/15","1,045.0","1,045.0","1,010.0","1,021.0","4,161,600","-23.0"
"2013/04/16","1,000.0","1,009.0","987.0","993.0","5,572,200","-28.0"
"2013/04/17","1,003.0","1,070.0","1,003.0","1,063.0","7,380,100","+70.0"
"2013/04/18","1,063.0","1,063.0","1,033.0","1,053.0","5,064,900","-10.0"
"2013/04/19","1,039.0","1,053.0","1,021.0","1,051.0","3,068,200","-2.0"
"2013/04/22","1,066.0","1,100.0","1,058.0","1,100.0","6,059,900","+49.0"
"2013/04/23","1,091.0","1,092.0","1,066.0","1,069.0","4,301,200","-31.0"
"2013/04/24","1,078.0","1,089.0","1,058.0","1,084.0","4,925,600","+15.0"
"2013/04/25","1,080.0","1,091.0","1,065.0","1,065.0","4,790,000","-19.0"
"2013/04/26","1,070.0","1,071.0","1,031.0","1,032.0","4,758,700","-33.0"
"2013/04/30","1,052.0","1,058.0","1,036.0","1,039.0","5,108,000","+7.0"
"2013/05/01","1,049.0","1,067.0","1,039.0","1,067.0","3,191,100","+28.0"
"2013/05/02","1,070.0","1,100.0","1,063.0","1,100.0","5,963,400","+33.0"
"2013/05/07","1,150.0","1,150.0","1,105.0","1,131.0","10,049,200","+31.0"
"2013/05/08","1,244.0","1,330.0","1,241.0","1,257.0","16,445,200","+126.0"
"2013/05/09","1,285.0","1,294.0","1,220.0","1,220.0","9,591,500","-37.0"
"2013/05/10","1,290.0","1,334.0","1,262.0","1,312.0","13,515,500","+92.0"
"2013/05/13","1,300.0","1,340.0","1,290.0","1,340.0","8,632,600","+28.0"
"2013/05/14","1,335.0","1,340.0","1,307.0","1,312.0","5,175,400","-28.0"
"2013/05/15","1,320.0","1,344.0","1,298.0","1,319.0","7,250,400","+7.0"
"2013/05/16","1,290.0","1,307.0","1,182.0","1,249.0","6,721,400","-70.0"
"2013/05/17","1,255.0","1,295.0","1,232.0","1,263.0","3,336,400","+14.0"
"2013/05/20","1,299.0","1,300.0","1,273.0","1,300.0","3,070,100","+37.0"
"2013/05/21","1,280.0","1,295.0","1,276.0","1,288.0","3,311,800","-12.0"
"2013/05/22","1,285.0","1,332.0","1,280.0","1,332.0","4,252,200","+44.0"
"2013/05/23","1,309.0","1,325.0","1,234.0","1,285.0","5,920,800","-47.0"
"2013/05/24","1,243.0","1,284.0","1,152.0","1,190.0","7,588,600","-95.0"
"2013/05/27","1,170.0","1,220.0","1,155.0","1,220.0","5,190,500","+30.0"
"2013/05/28","1,190.0","1,210.0","1,158.0","1,173.0","3,890,600","-47.0"
"2013/05/29","1,201.0","1,220.0","1,189.0","1,200.0","4,107,800","+27.0"
"2013/05/30","1,175.0","1,208.0","1,155.0","1,170.0","3,284,400","-30.0"
