"日付","始値","高値","安値","終値","出来高","前日比"
"2017/01/04","1,191.0","1,207.5","1,191.0","1,201.5","13,098,300","+26.0"
"2017/01/05","1,202.0","1,204.0","1,191.0","1,199.5","9,467,500","-2.0"
"2017/01/06","1,168.0","1,182.0","1,165.5","1,173.0","13,654,500","-26.5"
"2017/01/10","1,174.0","1,182.5","1,170.0","1,170.5","12,754,600","-2.5"
"2017/01/11","1,176.0","1,180.0","1,169.0","1,172.0","9,314,200","+1.5"
"2017/01/12","1,162.0","1,166.5","1,151.5","1,159.5","11,235,200","-12.5"
"2017/01/13","1,160.0","1,165.0","1,154.5","1,160.0","9,398,300","+0.5"
"2017/01/16","1,162.0","1,163.0","1,149.0","1,153.0","8,616,800","-7.0"
"2017/01/17","1,150.5","1,164.0","1,141.0","1,141.0","9,791,200","-12.0"
"2017/01/18","1,131.0","1,158.0","1,124.0","1,155.5","14,464,800","+14.5"
"2017/01/19","1,170.0","1,171.0","1,145.5","1,155.5","13,802,300","0.0"
"2017/01/20","1,163.0","1,163.0","1,147.5","1,150.5","11,947,100","-5.0"
"2017/01/23","1,138.0","1,141.5","1,127.5","1,135.0","11,042,200","-15.5"
"2017/01/24","1,122.0","1,126.0","1,115.0","1,122.0","11,785,000","-13.0"
"2017/01/25","1,142.0","1,151.0","1,130.5","1,134.0","8,995,600","+12.0"
"2017/01/26","1,149.0","1,152.0","1,142.5","1,146.0","10,950,700","+12.0"
"2017/01/27","1,152.0","1,152.0","1,138.0","1,140.5","10,693,500","-5.5"
"2017/01/30","1,140.5","1,141.5","1,132.5","1,135.5","9,896,200","-5.0"
"2017/01/31","1,117.0","1,126.5","1,116.0","1,119.0","9,847,000","-16.5"
"2017/02/01","1,108.0","1,115.0","1,095.0","1,112.0","14,266,600","-7.0"
"2017/02/02","1,112.0","1,126.0","1,108.5","1,112.5","11,468,300","+0.5"
"2017/02/03","1,120.0","1,130.5","1,115.0","1,125.5","13,511,100","+13.0"
"2017/02/06","1,134.0","1,136.5","1,115.0","1,120.0","9,687,600","-5.5"
"2017/02/07","1,113.0","1,126.5","1,108.5","1,123.0","7,850,800","+3.0"
