"日付","始値","高値","安値","終値","出来高","前日比"
"2018/01/04","1,130.0","1,136.5","1,128.0","1,134.0","15,474,800","+10.5"
"2018/01/05","1,138.0","1,149.5","1,137.0","1,149.0","17,994,900","+15.0"
"2018/01/09","1,154.0","1,167.5","1,153.5","1,156.5","20,405,500","+7.5"
"2018/01/10","1,156.5","1,162.0","1,155.0","1,156.5","13,119,400","0.0"
"2018/01/11","1,150.0","1,158.5","1,150.0","1,157.5","12,324,500","+1.0"
"2018/01/12","1,155.0","1,157.0","1,146.5","1,148.5","13,584,700","-9.0"
"2018/01/15","1,152.0","1,159.5","1,150.0","1,150.0","9,583,800","+1.5"
"2018/01/16","1,149.0","1,157.0","1,148.0","1,154.5","9,263,900","+4.5"
"2018/01/17","1,151.5","1,152.5","1,147.0","1,149.5","12,801,100","-5.0"
"2018/01/18","1,160.0","1,162.0","1,143.5","1,145.5","19,085,000","-4.0"
"2018/01/19","1,149.5","1,157.0","1,145.5","1,154.0","15,182,500","+8.5"
"2018/01/22","1,158.0","1,165.0","1,154.5","1,163.0","16,118,500","+9.0"
"2018/01/23","1,165.0","1,177.0","1,164.5","1,176.0","17,415,200","+13.0"
"2018/01/24","1,172.0","1,178.0","1,169.5","1,172.5","14,115,300","-3.5"
"2018/01/25","1,170.0","1,172.0","1,164.0","1,169.0","15,258,500","-3.5"
"2018/01/26","1,175.0","1,186.5","1,173.5","1,182.0","20,238,200","+13.0"
"2018/01/29","1,185.5","1,197.0","1,183.0","1,193.5","17,093,600","+11.5"
"2018/01/30","1,188.5","1,189.0","1,170.5","1,176.0","19,818,500","-17.5"
"2018/01/31","1,170.0","1,175.5","1,163.5","1,163.5","18,367,500","-12.5"
"2018/02/01","1,172.0","1,178.0","1,165.0","1,171.0","12,825,000","+7.5"
"2018/02/02","1,169.5","1,176.0","1,167.0","1,173.0","14,713,500","+2.0"
"2018/02/05","1,162.5","1,172.0","1,159.0","1,169.5","15,504,200","-3.5"
"2018/02/06","1,145.0","1,158.0","1,132.0","1,151.0","38,787,800","-18.5"
"2018/02/07","1,177.0","1,177.5","1,152.0","1,152.0","24,442,500","+1.0"
"2018/02/08","1,156.0","1,169.0","1,154.0","1,163.5","17,457,700","+11.5"
"2018/02/09","1,115.0","1,128.0","1,103.5","1,127.5","40,169,700","-36.0"
"2018/02/13","1,133.0","1,134.0","1,117.0","1,117.5","26,306,400","-10.0"
"2018/02/14","1,118.0","1,119.5","1,106.0","1,111.0","21,788,700","-6.5"
"2018/02/15","1,117.0","1,118.5","1,110.0","1,113.0","17,332,900","+2.0"
"2018/02/16","1,120.5","1,126.5","1,115.0","1,115.5","15,157,300","+2.5"
"2018/02/19","1,120.0","1,127.5","1,118.0","1,127.0","12,954,200","+11.5"
"2018/02/20","1,123.0","1,124.0","1,113.0","1,117.0","17,178,100","-10.0"
"2018/02/21","1,119.0","1,123.5","1,116.0","1,121.5","15,176,800","+4.5"
"2018/02/22","1,114.0","1,114.5","1,107.0","1,112.0","16,204,600","-9.5"
"2018/02/23","1,109.0","1,122.0","1,107.5","1,119.5","18,498,500","+7.5"
"2018/02/26","1,123.5","1,131.0","1,121.5","1,129.0","14,288,200","+9.5"
"2018/02/27","1,131.0","1,141.0","1,129.5","1,132.5","16,284,400","+3.5"
"2018/02/28","1,130.5","1,133.5","1,125.0","1,125.0","14,853,600","-7.5"
"2018/03/01","1,120.0","1,123.5","1,115.5","1,120.5","17,238,600","-4.5"
"2018/03/02","1,110.0","1,111.0","1,102.0","1,105.0","22,197,100","-15.5"
"2018/03/05","1,107.0","1,111.0","1,103.0","1,107.0","16,412,200","+2.0"
"2018/03/06","1,124.0","1,124.0","1,110.5","1,112.5","14,053,700","+5.5"
"2018/03/07","1,109.0","1,121.5","1,105.0","1,105.0","18,312,400","-7.5"
"2018/03/08","1,118.5","1,122.5","1,109.0","1,113.5","17,378,500","+8.5"
"2018/03/09","1,114.0","1,122.5","1,108.5","1,112.0","21,133,800","-1.5"
"2018/03/12","1,122.0","1,131.5","1,119.0","1,130.5","14,838,800","+18.5"
"2018/03/13","1,127.5","1,131.0","1,122.0","1,130.0","14,685,000","-0.5"
"2018/03/14","1,125.0","1,129.5","1,122.0","1,125.5","12,342,200","-4.5"
"2018/03/15","1,125.5","1,127.0","1,118.5","1,122.0","14,701,900","-3.5"
"2018/03/16","1,123.0","1,126.5","1,119.5","1,123.5","16,618,700","+1.5"
"2018/03/19","1,123.0","1,123.5","1,111.5","1,113.0","14,131,800","-10.5"
"2018/03/20","1,111.0","1,120.5","1,108.5","1,119.5","13,178,400","+6.5"
"2018/03/22","1,120.5","1,121.5","1,111.5","1,116.0","19,659,800","-3.5"
"2018/03/23","1,108.0","1,111.0","1,103.0","1,105.0","32,438,000","-11.0"
"2018/03/26","1,104.5","1,106.0","1,095.5","1,105.0","25,660,900","0.0"
"2018/03/27","1,118.0","1,130.0","1,115.0","1,130.0","29,868,100","+25.0"
"2018/03/28","1,073.5","1,099.5","1,073.5","1,099.5","22,589,700","-30.5"
"2018/03/29","1,108.5","1,113.0","1,085.0","1,094.5","17,148,000","-5.0"
"2018/03/30","1,101.0","1,106.5","1,094.5","1,104.0","14,944,400","+9.5"
"2018/04/02","1,100.0","1,111.0","1,100.0","1,103.5","11,466,700","-0.5"
"2018/04/03","1,093.0","1,100.5","1,091.0","1,098.0","10,907,500","-5.5"
"2018/04/04","1,102.0","1,111.0","1,096.5","1,109.0","14,216,900","+11.0"
"2018/04/05","1,107.5","1,113.5","1,104.5","1,108.5","13,321,800","-0.5"
"2018/04/06","1,114.0","1,118.5","1,112.5","1,115.5","15,404,000","+7.0"
"2018/04/09","1,113.5","1,120.0","1,111.0","1,118.0","9,939,200","+2.5"
"2018/04/10","1,115.0","1,129.5","1,114.5","1,126.0","18,078,300","+8.0"
"2018/04/11","1,127.0","1,127.5","1,120.0","1,122.0","11,188,600","-4.0"
"2018/04/12","1,122.0","1,123.5","1,116.5","1,122.0","10,399,500","0.0"
"2018/04/13","1,125.5","1,127.5","1,123.5","1,125.0","10,786,000","+3.0"
"2018/04/16","1,125.0","1,129.0","1,124.0","1,129.0","9,449,500","+4.0"
"2018/04/17","1,127.0","1,132.0","1,125.0","1,128.5","11,766,800","-0.5"
"2018/04/18","1,132.0","1,138.0","1,129.5","1,133.5","12,586,000","+5.0"
"2018/04/19","1,133.5","1,139.0","1,133.0","1,135.5","10,925,500","+2.0"
"2018/04/20","1,135.0","1,139.5","1,133.5","1,135.0","10,228,700","-0.5"
"2018/04/23","1,138.0","1,139.0","1,134.0","1,135.0","8,443,200","0.0"
"2018/04/24","1,139.5","1,148.5","1,137.5","1,148.0","13,085,600","+13.0"
