"日付","始値","高値","安値","終値","出来高","前日比"
"2010/01/04","813.0","819.0","805.0","816.0","14,071,900","+6.0"
"2010/01/05","822.0","824.0","801.0","803.0","17,689,700","-13.0"
"2010/01/06","800.0","807.0","790.0","799.0","16,298,100","-4.0"
"2010/01/07","806.0","808.0","786.0","790.0","15,702,200","-9.0"
"2010/01/08","801.0","814.0","799.0","807.0","22,331,400","+17.0"
"2010/01/12","801.0","824.0","796.0","823.0","22,314,800","+16.0"
"2010/01/13","808.0","812.0","798.0","800.0","29,523,400","-23.0"
"2010/01/14","808.0","810.0","800.0","803.0","13,620,900","+3.0"
"2010/01/15","808.0","808.0","798.0","801.0","18,246,600","-2.0"
"2010/01/18","786.0","787.0","775.0","780.0","18,669,700","-21.0"
"2010/01/19","780.0","782.0","762.0","768.0","16,076,800","-12.0"
"2010/01/20","780.0","781.0","755.0","758.0","20,056,400","-10.0"
"2010/01/21","750.0","775.0","750.0","765.0","22,267,800","+7.0"
"2010/01/22","745.0","759.0","744.0","750.0","21,985,700","-15.0"
"2010/01/25","742.0","749.0","735.0","741.0","18,224,800","-9.0"
"2010/01/26","743.0","748.0","726.0","727.0","18,478,400","-14.0"
"2010/01/27","726.0","732.0","710.0","712.0","20,924,700","-15.0"
"2010/01/28","727.0","750.0","723.0","732.0","28,778,600","+20.0"
"2010/01/29","726.0","747.0","717.0","736.0","33,211,700","+4.0"
"2010/02/01","731.0","736.0","713.0","721.0","22,868,700","-15.0"
"2010/02/02","735.0","748.0","732.0","746.0","19,272,700","+25.0"
"2010/02/03","761.0","764.0","752.0","755.0","18,771,400","+9.0"
"2010/02/04","770.0","772.0","752.0","763.0","31,622,900","+8.0"
"2010/02/05","734.0","742.0","725.0","733.0","24,134,300","-30.0"
"2010/02/08","731.0","731.0","710.0","714.0","20,256,300","-19.0"
"2010/02/09","714.0","733.0","710.0","731.0","21,472,300","+17.0"
"2010/02/10","746.0","758.0","742.0","743.0","39,181,400","+12.0"
"2010/02/12","745.0","748.0","723.0","729.0","23,137,800","-14.0"
"2010/02/15","730.0","731.0","715.0","717.0","15,012,800","-12.0"
"2010/02/16","720.0","723.0","713.0","722.0","12,275,300","+5.0"
"2010/02/17","734.0","747.0","732.0","745.0","17,963,700","+23.0"
"2010/02/18","752.0","757.0","748.0","751.0","16,015,100","+6.0"
"2010/02/19","750.0","760.0","732.0","735.0","18,788,400","-16.0"
"2010/02/22","746.0","757.0","745.0","754.0","17,932,300","+19.0"
"2010/02/23","754.0","754.0","741.0","745.0","12,267,500","-9.0"
"2010/02/24","726.0","733.0","718.0","720.0","27,455,000","-25.0"
"2010/02/25","730.0","730.0","704.0","708.0","22,017,500","-12.0"
"2010/02/26","705.0","710.0","695.0","705.0","25,470,300","-3.0"
"2010/03/01","705.0","711.0","698.0","705.0","15,122,100","0.0"
"2010/03/02","703.0","710.0","696.0","705.0","16,605,000","0.0"
"2010/03/03","707.0","708.0","696.0","702.0","19,442,500","-3.0"
"2010/03/04","702.0","705.0","692.0","694.0","17,594,300","-8.0"
"2010/03/05","701.0","706.0","697.0","700.0","13,166,300","+6.0"
"2010/03/08","724.0","733.0","721.0","733.0","30,129,800","+33.0"
"2010/03/09","732.0","741.0","725.0","738.0","21,869,200","+5.0"
"2010/03/10","735.0","748.0","734.0","736.0","14,855,200","-2.0"
"2010/03/11","746.0","748.0","740.0","746.0","9,843,000","+10.0"
"2010/03/12","755.0","766.0","750.0","764.0","26,038,000","+18.0"
"2010/03/15","770.0","774.0","761.0","767.0","15,626,100","+3.0"
"2010/03/16","763.0","769.0","754.0","755.0","11,009,400","-12.0"
"2010/03/17","768.0","774.0","765.0","774.0","16,789,800","+19.0"
"2010/03/18","778.0","783.0","765.0","766.0","26,795,800","-8.0"
"2010/03/19","768.0","772.0","762.0","766.0","19,927,900","0.0"
"2010/03/23","767.0","774.0","763.0","767.0","15,116,500","+1.0"
"2010/03/24","768.0","774.0","765.0","769.0","13,086,700","+2.0"
"2010/03/25","777.0","777.0","767.0","768.0","19,569,500","-1.0"
"2010/03/26","774.0","779.0","768.0","777.0","17,889,200","+9.0"
"2010/03/29","778.0","783.0","775.0","783.0","10,456,200","+6.0"
"2010/03/30","783.0","801.0","779.0","801.0","20,860,200","+18.0"
"2010/03/31","804.0","814.0","799.0","801.0","25,772,900","0.0"
"2010/04/01","810.0","813.0","803.0","813.0","16,238,100","+12.0"
"2010/04/02","818.0","823.0","815.0","822.0","11,690,300","+9.0"
"2010/04/05","825.0","828.0","822.0","825.0","14,628,400","+3.0"
"2010/04/06","831.0","845.0","820.0","828.0","28,339,700","+3.0"
"2010/04/07","820.0","829.0","817.0","825.0","16,091,000","-3.0"
"2010/04/08","822.0","822.0","810.0","811.0","13,717,800","-14.0"
"2010/04/09","811.0","814.0","801.0","813.0","19,652,500","+2.0"
"2010/04/12","812.0","821.0","807.0","816.0","13,657,200","+3.0"
"2010/04/13","813.0","815.0","803.0","813.0","12,569,100","-3.0"
"2010/04/14","813.0","818.0","809.0","816.0","11,184,000","+3.0"
"2010/04/15","819.0","821.0","810.0","813.0","10,218,600","-3.0"
"2010/04/16","809.0","811.0","802.0","802.0","10,425,500","-11.0"
"2010/04/19","784.0","785.0","776.0","778.0","15,848,500","-24.0"
"2010/04/20","786.0","796.0","783.0","783.0","12,649,500","+5.0"
"2010/04/21","801.0","811.0","799.0","808.0","19,706,400","+25.0"
"2010/04/22","800.0","800.0","790.0","795.0","12,693,600","-13.0"
"2010/04/23","795.0","800.0","790.0","792.0","9,185,400","-3.0"
"2010/04/26","799.0","815.0","797.0","815.0","17,661,100","+23.0"
"2010/04/27","807.0","822.0","805.0","822.0","16,431,900","+7.0"
"2010/04/28","800.0","809.0","795.0","804.0","15,589,400","-18.0"
"2010/04/30","817.0","833.0","815.0","823.0","26,245,300","+19.0"
"2010/05/06","791.0","800.0","776.0","781.0","22,786,500","-42.0"
"2010/05/07","726.0","761.0","725.0","756.0","32,203,900","-25.0"
"2010/05/10","748.0","766.0","742.0","762.0","19,917,200","+6.0"
"2010/05/11","760.0","764.0","731.0","737.0","19,418,900","-25.0"
"2010/05/12","744.0","760.0","740.0","745.0","15,431,200","+8.0"
"2010/05/13","734.0","754.0","732.0","735.0","32,656,600","-10.0"
"2010/05/14","717.0","724.0","713.0","718.0","24,120,700","-17.0"
"2010/05/17","724.0","741.0","704.0","717.0","25,696,900","-1.0"
"2010/05/18","730.0","731.0","711.0","717.0","21,534,400","0.0"
"2010/05/19","710.0","721.0","706.0","717.0","26,081,100","0.0"
"2010/05/20","711.0","712.0","695.0","698.0","21,626,900","-19.0"
"2010/05/21","673.0","676.0","661.0","674.0","31,601,600","-24.0"
"2010/05/24","680.0","682.0","667.0","679.0","22,723,400","+5.0"
"2010/05/25","671.0","672.0","644.0","647.0","27,378,000","-32.0"
"2010/05/26","654.0","659.0","634.0","647.0","26,280,400","0.0"
"2010/05/27","638.0","658.0","630.0","655.0","38,015,800","+8.0"
"2010/05/28","668.0","676.0","660.0","662.0","29,751,400","+7.0"
"2010/05/31","660.0","672.0","658.0","664.0","19,443,800","+2.0"
"2010/06/01","663.0","664.0","650.0","655.0","15,717,800","-9.0"
"2010/06/02","648.0","658.0","638.0","642.0","24,232,400","-13.0"
"2010/06/03","660.0","675.0","658.0","673.0","33,157,500","+31.0"
"2010/06/04","674.0","678.0","662.0","665.0","24,516,900","-8.0"
"2010/06/07","635.0","640.0","630.0","634.0","27,146,900","-31.0"
"2010/06/08","634.0","647.0","631.0","640.0","20,280,200","+6.0"
"2010/06/09","632.0","634.0","610.0","617.0","29,133,100","-23.0"
"2010/06/10","621.0","627.0","617.0","625.0","17,965,800","+8.0"
"2010/06/11","641.0","643.0","629.0","632.0","22,918,400","+7.0"
"2010/06/14","641.0","650.0","641.0","647.0","15,899,900","+15.0"
"2010/06/15","649.0","675.0","648.0","668.0","27,059,100","+21.0"
"2010/06/16","690.0","702.0","687.0","698.0","30,765,600","+30.0"
"2010/06/17","691.0","696.0","683.0","688.0","15,688,700","-10.0"
"2010/06/18","680.0","681.0","669.0","671.0","23,139,000","-17.0"
"2010/06/21","685.0","695.0","685.0","690.0","21,221,200","+19.0"
"2010/06/22","680.0","689.0","677.0","678.0","13,348,700","-12.0"
"2010/06/23","668.0","671.0","662.0","666.0","11,721,200","-12.0"
"2010/06/24","661.0","667.0","656.0","658.0","10,753,000","-8.0"
"2010/06/25","648.0","651.0","639.0","643.0","16,888,000","-15.0"
"2010/06/28","638.0","643.0","633.0","641.0","12,043,500","-2.0"
"2010/06/29","640.0","645.0","627.0","629.0","12,849,000","-12.0"
"2010/06/30","614.0","631.0","608.0","626.0","17,984,900","-3.0"
"2010/07/01","616.0","621.0","603.0","606.0","19,649,900","-20.0"
"2010/07/02","608.0","614.0","604.0","607.0","16,630,900","+1.0"
"2010/07/05","612.0","622.0","610.0","620.0","13,325,600","+13.0"
"2010/07/06","615.0","642.0","612.0","640.0","20,976,100","+20.0"
"2010/07/07","633.0","639.0","620.0","624.0","19,501,900","-16.0"
"2010/07/08","644.0","652.0","640.0","650.0","16,366,700","+26.0"
"2010/07/09","654.0","656.0","640.0","643.0","15,491,100","-7.0"
"2010/07/12","643.0","667.0","641.0","655.0","16,195,400","+12.0"
"2010/07/13","653.0","656.0","639.0","645.0","14,038,600","-10.0"
"2010/07/14","659.0","673.0","657.0","670.0","16,361,100","+25.0"
