"日付","始値","高値","安値","終値","出来高","前日比"
"2019/01/04","856.1","870.1","854.3","869.8","16,057,100","-10.5"
"2019/01/07","894.0","900.7","879.7","893.1","14,665,700","+23.3"
"2019/01/08","893.5","899.8","884.0","895.0","15,072,600","+1.9"
"2019/01/09","896.0","902.9","891.0","898.2","11,876,700","+3.2"
"2019/01/10","898.0","901.5","892.3","897.8","9,533,000","-0.4"
"2019/01/11","902.0","906.9","900.5","905.5","9,491,800","+7.7"
"2019/01/15","900.0","908.7","896.4","903.7","12,253,000","-1.8"
"2019/01/16","901.0","908.2","895.2","906.3","10,453,900","+2.6"
"2019/01/17","907.9","909.6","904.2","907.1","9,232,800","+0.8"
"2019/01/18","910.0","916.8","908.3","913.5","8,933,900","+6.4"
"2019/01/21","923.0","923.2","913.5","917.5","10,505,000","+4.0"
"2019/01/22","921.0","923.8","910.9","913.8","8,392,300","-3.7"
"2019/01/23","910.0","917.4","908.6","910.3","8,609,200","-3.5"
"2019/01/24","903.1","911.4","899.7","905.5","11,504,800","-4.8"
"2019/01/25","910.1","930.7","910.1","927.7","13,817,200","+22.2"
"2019/01/28","932.5","936.6","903.0","920.3","16,398,100","-7.4"
"2019/01/29","913.0","919.3","910.5","918.5","7,888,900","-1.8"
"2019/01/30","921.1","925.5","912.0","913.6","10,123,100","-4.9"
"2019/01/31","924.2","929.8","917.9","926.8","9,306,200","+13.2"
"2019/02/01","924.6","927.8","921.1","925.3","6,461,700","-1.5"
"2019/02/04","928.5","933.9","925.6","933.3","8,477,900","+8.0"
"2019/02/05","938.2","938.4","929.1","930.9","7,168,200","-2.4"
"2019/02/06","937.9","937.9","928.6","930.3","8,801,700","-0.6"
"2019/02/07","928.9","929.9","919.0","928.1","7,534,000","-2.2"
"2019/02/08","920.6","923.7","913.3","914.3","9,804,100","-13.8"
"2019/02/12","915.0","938.0","915.0","931.4","10,558,100","+17.1"
"2019/02/13","921.8","938.3","920.1","938.3","14,507,300","+6.9"
"2019/02/14","924.7","947.8","924.7","944.0","14,541,400","+5.7"
"2019/02/15","940.5","940.7","930.8","935.0","11,090,000","-9.0"
"2019/02/18","948.0","952.4","944.0","948.1","9,278,800","+13.1"
