"日付","始値","高値","安値","終値","出来高","前日比"
"2016/01/04","1,268.5","1,272.0","1,231.0","1,235.5","11,844,900","-44.0"
"2016/01/05","1,237.5","1,241.0","1,218.5","1,225.0","11,405,700","-10.5"
"2016/01/06","1,232.5","1,232.5","1,185.0","1,195.0","13,293,600","-30.0"
"2016/01/07","1,194.5","1,194.5","1,146.5","1,150.5","16,510,100","-44.5"
"2016/01/08","1,132.0","1,175.0","1,122.0","1,141.5","16,569,600","-9.0"
"2016/01/12","1,138.0","1,152.0","1,120.0","1,121.0","13,209,300","-20.5"
"2016/01/13","1,170.0","1,170.0","1,143.5","1,155.5","12,557,400","+34.5"
"2016/01/14","1,132.0","1,143.0","1,112.0","1,127.5","17,871,900","-28.0"
"2016/01/15","1,137.0","1,153.5","1,092.5","1,106.0","19,253,000","-21.5"
"2016/01/18","1,080.0","1,105.5","1,074.5","1,099.5","14,255,300","-6.5"
"2016/01/19","1,092.0","1,114.5","1,089.0","1,114.5","11,298,100","+15.0"
"2016/01/20","1,106.5","1,107.0","1,060.5","1,063.5","16,556,600","-51.0"
"2016/01/21","1,060.0","1,086.5","1,035.0","1,036.0","13,165,600","-27.5"
"2016/01/22","1,088.0","1,105.5","1,068.5","1,103.0","12,423,700","+67.0"
"2016/01/25","1,126.0","1,129.0","1,088.5","1,104.0","9,947,400","+1.0"
"2016/01/26","1,090.0","1,090.0","1,068.0","1,070.5","9,119,900","-33.5"
"2016/01/27","1,100.0","1,115.0","1,093.0","1,103.0","10,298,300","+32.5"
"2016/01/28","1,107.0","1,114.5","1,094.5","1,101.5","7,563,600","-1.5"
"2016/01/29","1,110.0","1,188.0","1,101.5","1,180.0","26,386,300","+78.5"
"2016/02/01","1,210.0","1,214.5","1,195.5","1,212.0","16,951,400","+32.0"
"2016/02/02","1,210.0","1,210.5","1,176.5","1,181.0","12,382,200","-31.0"
"2016/02/03","1,144.0","1,144.5","1,110.0","1,124.0","14,497,100","-57.0"
"2016/02/04","1,101.0","1,123.0","1,095.5","1,110.0","11,468,900","-14.0"
"2016/02/05","1,066.0","1,079.5","1,061.5","1,073.5","14,514,200","-36.5"
"2016/02/08","1,058.0","1,089.0","1,055.5","1,081.5","8,527,300","+8.0"
"2016/02/09","1,030.0","1,039.5","995.2","1,003.5","18,581,800","-78.0"
"2016/02/10","993.3","1,010.0","973.1","985.3","21,946,000","-18.2"
"2016/02/12","955.3","983.7","923.3","928.0","31,874,700","-57.3"
"2016/02/15","988.0","1,005.5","964.7","990.3","27,362,600","+62.3"
"2016/02/16","999.5","1,010.0","977.0","995.0","19,653,100","+4.7"
"2016/02/17","988.0","1,006.0","966.0","979.7","18,464,000","-15.3"
"2016/02/18","1,007.0","1,008.0","978.4","990.6","19,017,100","+10.9"
"2016/02/19","973.7","974.0","952.2","965.5","18,002,300","-25.1"
"2016/02/22","959.3","980.6","952.4","979.2","14,479,500","+13.7"
"2016/02/23","982.0","988.7","965.8","972.0","14,345,300","-7.2"
"2016/02/24","956.0","969.6","947.5","967.5","13,882,300","-4.5"
"2016/02/25","960.7","976.5","952.1","968.7","14,376,100","+1.2"
"2016/02/26","977.2","990.0","970.5","971.5","8,927,000","+2.8"
"2016/02/29","1,091.5","1,091.5","1,024.5","1,024.5","45,583,600","+53.0"
"2016/03/01","1,020.0","1,027.5","993.5","1,011.5","24,118,900","-13.0"
"2016/03/02","1,046.0","1,055.0","1,035.0","1,050.5","18,245,100","+39.0"
"2016/03/03","1,053.0","1,102.0","1,048.5","1,086.5","22,401,100","+36.0"
"2016/03/04","1,087.0","1,102.0","1,068.5","1,096.5","22,333,000","+10.0"
"2016/03/07","1,100.0","1,122.0","1,094.5","1,120.5","21,254,900","+24.0"
"2016/03/08","1,119.0","1,125.0","1,082.5","1,091.0","20,463,000","-29.5"
"2016/03/09","1,062.0","1,083.5","1,051.5","1,077.0","15,466,100","-14.0"
"2016/03/10","1,083.0","1,102.0","1,082.5","1,100.0","12,927,900","+23.0"
"2016/03/11","1,085.5","1,101.0","1,076.0","1,096.5","18,466,400","-3.5"
"2016/03/14","1,110.5","1,120.0","1,106.0","1,113.0","13,940,800","+16.5"
"2016/03/15","1,107.5","1,113.0","1,086.5","1,094.0","13,840,500","-19.0"
"2016/03/16","1,081.5","1,095.0","1,078.5","1,080.5","11,344,400","-13.5"
"2016/03/17","1,080.5","1,102.0","1,068.5","1,080.0","13,230,200","-0.5"
"2016/03/18","1,069.0","1,084.5","1,042.0","1,061.0","21,096,400","-19.0"
