"日付","始値","高値","安値","終値","出来高","前日比"
"2012/01/04","700.0","707.0","696.0","699.0","26,417,200","+7.0"
"2012/01/05","691.0","693.0","686.0","691.0","19,503,700","-8.0"
"2012/01/06","684.0","685.0","672.0","676.0","25,160,200","-15.0"
"2012/01/10","679.0","683.0","674.0","675.0","13,181,700","-1.0"
"2012/01/11","681.0","682.0","672.0","679.0","13,927,100","+4.0"
"2012/01/12","674.0","677.0","667.0","669.0","13,619,000","-10.0"
"2012/01/13","677.0","689.0","675.0","686.0","14,591,900","+17.0"
"2012/01/16","684.0","690.0","678.0","689.0","14,596,600","+3.0"
"2012/01/17","693.0","708.0","692.0","702.0","27,799,600","+13.0"
"2012/01/18","703.0","703.0","681.0","694.0","33,094,800","-8.0"
"2012/01/19","704.0","708.0","702.0","704.0","10,767,500","+10.0"
"2012/01/20","714.0","723.0","712.0","721.0","20,011,400","+17.0"
"2012/01/23","718.0","723.0","716.0","717.0","7,085,200","-4.0"
"2012/01/24","724.0","734.0","721.0","721.0","13,399,200","+4.0"
"2012/01/25","733.0","745.0","731.0","739.0","16,849,300","+18.0"
"2012/01/26","742.0","743.0","731.0","734.0","13,308,800","-5.0"
"2012/01/27","741.0","746.0","727.0","728.0","27,203,800","-6.0"
"2012/01/30","722.0","729.0","721.0","726.0","8,778,100","-2.0"
"2012/01/31","721.0","732.0","717.0","719.0","13,993,400","-7.0"
"2012/02/01","721.0","739.0","721.0","728.0","13,666,100","+9.0"
"2012/02/02","740.0","747.0","734.0","734.0","18,977,000","+6.0"
"2012/02/03","732.0","739.0","726.0","731.0","11,638,700","-3.0"
"2012/02/06","760.0","764.0","751.0","755.0","16,037,600","+24.0"
"2012/02/07","760.0","760.0","750.0","756.0","8,506,100","+1.0"
"2012/02/08","763.0","777.0","762.0","774.0","21,386,000","+18.0"
"2012/02/09","760.0","771.0","754.0","766.0","25,359,100","-8.0"
"2012/02/10","771.0","772.0","755.0","757.0","13,550,100","-9.0"
"2012/02/13","751.0","765.0","751.0","759.0","11,756,700","+2.0"
"2012/02/14","760.0","770.0","759.0","766.0","12,513,000","+7.0"
"2012/02/15","772.0","797.0","772.0","787.0","25,212,900","+21.0"
"2012/02/16","780.0","792.0","776.0","777.0","16,910,200","-10.0"
"2012/02/17","800.0","804.0","791.0","793.0","27,383,200","+16.0"
"2012/02/20","807.0","810.0","804.0","808.0","15,938,100","+15.0"
"2012/02/21","808.0","810.0","790.0","796.0","16,829,900","-12.0"
"2012/02/22","792.0","816.0","792.0","814.0","22,261,000","+18.0"
"2012/02/23","817.0","830.0","813.0","827.0","22,581,200","+13.0"
"2012/02/24","824.0","830.0","820.0","829.0","17,623,200","+2.0"
"2012/02/27","837.0","848.0","835.0","837.0","21,557,600","+8.0"
"2012/02/28","816.0","831.0","816.0","828.0","24,242,800","-9.0"
"2012/02/29","833.0","838.0","826.0","832.0","18,890,100","+4.0"
"2012/03/01","831.0","843.0","822.0","827.0","22,617,500","-5.0"
"2012/03/02","838.0","839.0","810.0","818.0","23,216,500","-9.0"
"2012/03/05","820.0","827.0","806.0","810.0","18,314,200","-8.0"
"2012/03/06","808.0","813.0","795.0","799.0","17,598,800","-11.0"
"2012/03/07","783.0","804.0","782.0","800.0","18,225,500","+1.0"
"2012/03/08","812.0","818.0","807.0","817.0","15,404,100","+17.0"
"2012/03/09","833.0","842.0","825.0","836.0","25,846,800","+19.0"
"2012/03/12","842.0","849.0","841.0","843.0","14,416,100","+7.0"
