"日付","始値","高値","安値","終値","出来高","前日比"
"2013/01/04","850.0","856.0","842.0","854.0","22,882,300","+43.0"
"2013/01/07","882.0","884.0","851.0","851.0","20,056,600","-3.0"
"2013/01/08","846.0","850.0","837.0","842.0","16,460,500","-9.0"
"2013/01/09","820.0","854.0","816.0","847.0","16,507,100","+5.0"
"2013/01/10","853.0","866.0","851.0","854.0","15,458,400","+7.0"
"2013/01/11","880.0","880.0","861.0","873.0","24,850,000","+19.0"
"2013/01/15","878.0","892.0","878.0","883.0","19,491,300","+10.0"
"2013/01/16","890.0","892.0","865.0","866.0","27,184,600","-17.0"
"2013/01/17","874.0","877.0","848.0","868.0","23,031,400","+2.0"
"2013/01/18","878.0","885.0","875.0","878.0","26,476,100","+10.0"
"2013/01/21","880.0","881.0","864.0","865.0","16,310,100","-13.0"
"2013/01/22","870.0","875.0","856.0","866.0","24,333,200","+1.0"
"2013/01/23","843.0","858.0","841.0","842.0","20,676,800","-24.0"
"2013/01/24","830.0","854.0","828.0","852.0","20,672,800","+10.0"
"2013/01/25","873.0","882.0","873.0","874.0","21,675,100","+22.0"
"2013/01/28","900.0","910.0","895.0","895.0","30,308,600","+21.0"
"2013/01/29","895.0","937.0","895.0","934.0","36,320,100","+39.0"
"2013/01/30","939.0","944.0","929.0","932.0","17,859,900","-2.0"
"2013/01/31","933.0","944.0","928.0","936.0","18,256,900","+4.0"
"2013/02/01","950.0","959.0","930.0","935.0","19,792,300","-1.0"
"2013/02/04","960.0","975.0","955.0","975.0","23,034,600","+40.0"
"2013/02/05","961.0","972.0","955.0","955.0","16,784,500","-20.0"
"2013/02/06","982.0","1,007.0","982.0","996.0","28,105,800","+41.0"
"2013/02/07","996.0","1,003.0","978.0","993.0","19,031,300","-3.0"
"2013/02/08","996.0","1,011.0","982.0","987.0","23,688,600","-6.0"
"2013/02/12","972.0","982.0","942.0","950.0","51,538,200","-37.0"
"2013/02/13","939.0","958.0","936.0","950.0","15,116,600","0.0"
"2013/02/14","951.0","952.0","930.0","933.0","17,913,900","-17.0"
"2013/02/15","930.0","932.0","912.0","932.0","20,157,600","-1.0"
"2013/02/18","950.0","962.0","946.0","950.0","13,841,800","+18.0"
"2013/02/19","948.0","953.0","937.0","940.0","12,485,200","-10.0"
"2013/02/20","955.0","960.0","933.0","938.0","16,659,100","-2.0"
"2013/02/21","939.0","948.0","929.0","940.0","11,746,100","+2.0"
"2013/02/22","927.0","942.0","922.0","939.0","13,600,100","-1.0"
"2013/02/25","959.0","959.0","938.0","940.0","14,487,500","+1.0"
