"日付","始値","高値","安値","終値","出来高","前日比"
"2014/01/06","890.0","902.0","890.0","898.0","26,417,600","+14.0"
"2014/01/07","898.0","905.0","887.0","896.0","18,171,800","-2.0"
"2014/01/08","909.0","943.0","907.0","935.0","35,795,700","+39.0"
"2014/01/09","935.0","943.0","927.0","932.0","22,857,600","-3.0"
"2014/01/10","932.0","943.0","930.0","942.0","23,162,800","+10.0"
"2014/01/14","931.0","943.0","926.0","938.0","21,004,800","-4.0"
"2014/01/15","946.0","949.0","937.0","942.0","13,774,600","+4.0"
"2014/01/16","950.0","974.0","948.0","959.0","22,567,300","+17.0"
"2014/01/17","950.0","962.0","945.0","958.0","11,211,900","-1.0"
"2014/01/20","963.0","966.0","953.0","962.0","9,852,400","+4.0"
"2014/01/21","962.0","965.0","953.0","961.0","15,144,800","-1.0"
"2014/01/22","963.0","966.0","951.0","958.0","15,249,600","-3.0"
"2014/01/23","960.0","961.0","926.0","934.0","22,584,600","-24.0"
"2014/01/24","945.0","952.0","927.0","932.0","20,070,100","-2.0"
"2014/01/27","912.0","915.0","903.0","908.0","17,888,000","-24.0"
"2014/01/28","912.0","913.0","892.0","902.0","13,009,500","-6.0"
"2014/01/29","910.0","918.0","903.0","914.0","10,137,900","+12.0"
"2014/01/30","900.0","901.0","882.0","892.0","14,195,400","-22.0"
"2014/01/31","902.0","903.0","882.0","885.0","11,199,600","-7.0"
"2014/02/03","877.0","887.0","871.0","873.0","10,194,000","-12.0"
"2014/02/04","855.0","857.0","824.0","832.0","24,268,100","-41.0"
"2014/02/05","846.0","855.0","836.0","851.0","14,911,700","+19.0"
"2014/02/06","857.0","884.0","857.0","865.0","17,116,500","+14.0"
"2014/02/07","872.0","890.0","871.0","884.0","9,704,900","+19.0"
"2014/02/10","896.0","902.0","885.0","885.0","7,668,200","+1.0"
"2014/02/12","900.0","917.0","898.0","903.0","16,154,200","+18.0"
"2014/02/13","907.0","910.0","889.0","894.0","10,610,100","-9.0"
"2014/02/14","904.0","917.0","898.0","904.0","21,022,300","+10.0"
"2014/02/17","908.0","926.0","901.0","919.0","19,177,700","+15.0"
"2014/02/18","917.0","943.0","917.0","938.0","18,551,600","+19.0"
"2014/02/19","933.0","940.0","927.0","933.0","11,085,600","-5.0"
"2014/02/20","930.0","932.0","904.0","909.0","16,823,200","-24.0"
"2014/02/21","917.0","929.0","912.0","919.0","16,245,100","+10.0"
"2014/02/24","918.0","927.0","905.0","918.0","11,396,600","-1.0"
"2014/02/25","922.0","925.0","917.0","920.0","8,208,500","+2.0"
"2014/02/26","916.0","921.0","908.0","917.0","9,000,700","-3.0"
"2014/02/27","914.0","927.0","906.0","914.0","9,908,500","-3.0"
"2014/02/28","910.0","914.0","904.0","911.0","13,862,900","-3.0"
"2014/03/03","898.0","906.0","884.0","905.0","11,225,200","-6.0"
"2014/03/04","893.0","911.0","891.0","895.0","15,661,900","-10.0"
"2014/03/05","905.0","915.0","902.0","902.0","7,351,500","+7.0"
"2014/03/06","900.0","912.0","894.0","906.0","14,332,700","+4.0"
"2014/03/07","912.0","914.0","897.0","899.0","15,954,500","-7.0"
"2014/03/10","901.0","903.0","892.0","892.0","12,388,700","-7.0"
"2014/03/11","893.0","897.0","890.0","893.0","9,671,900","+1.0"
"2014/03/12","890.0","891.0","872.0","875.0","19,053,500","-18.0"
"2014/03/13","877.0","881.0","867.0","869.0","12,635,200","-6.0"
"2014/03/14","850.0","855.0","846.0","853.0","19,031,100","-16.0"
"2014/03/17","842.0","856.0","842.0","850.0","9,846,000","-3.0"
"2014/03/18","870.0","882.0","864.0","869.0","19,603,000","+19.0"
"2014/03/19","872.0","886.0","868.0","872.0","14,149,400","+3.0"
"2014/03/20","874.0","881.0","861.0","864.0","11,255,700","-8.0"
"2014/03/24","872.0","889.0","861.0","882.0","18,419,700","+18.0"
"2014/03/25","877.0","898.0","873.0","890.0","15,015,800","+8.0"
"2014/03/26","891.0","902.0","890.0","899.0","12,880,500","+9.0"
"2014/03/27","887.0","899.0","882.0","894.0","15,879,700","-5.0"
"2014/03/28","890.0","902.0","884.0","900.0","10,120,200","+6.0"
"2014/03/31","908.0","923.0","905.0","920.0","15,657,800","+20.0"
"2014/04/01","926.0","930.0","911.0","921.0","11,402,500","+1.0"
"2014/04/02","930.0","944.0","929.0","935.0","18,101,000","+14.0"
"2014/04/03","937.0","947.0","935.0","939.0","12,740,400","+4.0"
"2014/04/04","936.0","949.0","934.0","947.0","11,152,400","+8.0"
"2014/04/07","939.0","950.0","936.0","939.0","10,773,200","-8.0"
"2014/04/08","936.0","940.0","925.0","932.0","11,392,700","-7.0"
"2014/04/09","917.0","917.0","900.0","908.0","15,866,000","-24.0"
"2014/04/10","923.0","931.0","910.0","917.0","20,038,400","+9.0"
"2014/04/11","891.0","908.0","879.0","904.0","21,984,000","-13.0"
"2014/04/14","897.0","907.0","890.0","896.0","13,571,800","-8.0"
"2014/04/15","905.0","909.0","897.0","902.0","12,905,400","+6.0"
"2014/04/16","906.0","912.0","899.0","911.0","11,147,900","+9.0"
"2014/04/17","909.0","911.0","897.0","902.0","8,820,500","-9.0"
"2014/04/18","907.0","908.0","896.0","899.0","7,747,000","-3.0"
"2014/04/21","899.0","908.0","893.0","897.0","6,752,300","-2.0"
"2014/04/22","901.0","904.0","896.0","896.0","8,047,500","-1.0"
"2014/04/23","904.0","904.0","892.0","896.0","8,554,100","0.0"
"2014/04/24","898.0","900.0","888.0","890.0","7,413,300","-6.0"
"2014/04/25","888.0","888.0","880.0","882.0","10,907,000","-8.0"
"2014/04/28","875.0","877.0","865.0","874.0","10,072,600","-8.0"
"2014/04/30","890.0","893.0","875.0","877.0","19,982,500","+3.0"
"2014/05/01","876.0","893.0","874.0","891.0","12,010,400","+14.0"
"2014/05/02","882.0","886.0","879.0","884.0","8,601,100","-7.0"
"2014/05/07","872.0","873.0","857.0","858.0","16,776,100","-26.0"
