"日付","始値","高値","安値","終値","出来高","前日比"
"2015/01/05","1,056.0","1,057.5","1,033.5","1,047.0","9,669,100","-10.0"
"2015/01/06","1,018.5","1,020.5","1,000.0","1,000.5","18,730,400","-46.5"
"2015/01/07","1,000.0","1,015.0","997.5","1,005.5","12,363,200","+5.0"
"2015/01/08","1,018.5","1,022.0","1,001.0","1,003.0","13,021,900","-2.5"
"2015/01/09","1,010.0","1,020.5","1,009.0","1,016.0","11,763,900","+13.0"
"2015/01/13","1,000.0","1,005.0","989.2","1,005.0","15,947,700","-11.0"
"2015/01/14","1,003.0","1,009.5","996.1","997.0","16,251,900","-8.0"
"2015/01/15","988.5","996.6","983.5","992.6","17,202,200","-4.4"
"2015/01/16","976.0","988.2","963.1","987.7","18,029,900","-4.9"
"2015/01/19","996.5","1,002.0","990.8","996.0","8,430,500","+8.3"
"2015/01/20","998.1","1,022.0","995.2","1,019.5","8,469,800","+23.5"
"2015/01/21","1,010.0","1,024.0","1,008.0","1,021.0","15,273,700","+1.5"
"2015/01/22","1,019.5","1,032.5","1,019.0","1,032.5","9,786,900","+11.5"
"2015/01/23","1,048.0","1,050.0","1,032.0","1,035.0","10,075,100","+2.5"
"2015/01/26","1,024.0","1,030.5","1,013.5","1,030.0","8,659,900","-5.0"
"2015/01/27","1,042.5","1,050.5","1,040.0","1,050.0","10,757,600","+20.0"
"2015/01/28","1,038.0","1,051.0","1,036.0","1,048.5","7,884,200","-1.5"
"2015/01/29","1,036.0","1,043.0","1,023.5","1,028.0","9,722,000","-20.5"
"2015/01/30","1,032.0","1,035.0","1,016.0","1,016.5","10,170,400","-11.5"
"2015/02/02","1,002.5","1,016.5","996.0","1,014.0","9,687,800","-2.5"
"2015/02/03","1,020.0","1,022.0","1,004.0","1,010.0","9,387,300","-4.0"
"2015/02/04","1,019.5","1,032.5","1,019.0","1,029.0","11,811,300","+19.0"
"2015/02/05","1,039.5","1,042.5","1,026.0","1,037.0","10,913,000","+8.0"
"2015/02/06","1,045.5","1,054.5","1,043.5","1,049.5","8,876,900","+12.5"
"2015/02/09","1,058.0","1,067.5","1,051.5","1,064.0","8,915,200","+14.5"
"2015/02/10","1,096.0","1,111.0","1,088.5","1,104.5","21,508,100","+40.5"
"2015/02/12","1,140.0","1,144.0","1,115.5","1,127.0","23,992,300","+22.5"
"2015/02/13","1,127.0","1,142.0","1,127.0","1,136.0","16,920,000","+9.0"
"2015/02/16","1,139.5","1,149.0","1,130.0","1,147.0","12,425,200","+11.0"
"2015/02/17","1,148.0","1,179.5","1,146.5","1,176.0","18,172,800","+29.0"
"2015/02/18","1,190.0","1,210.0","1,182.0","1,194.5","16,390,600","+18.5"
"2015/02/19","1,206.0","1,210.5","1,197.0","1,206.5","13,900,400","+12.0"
"2015/02/20","1,202.0","1,219.0","1,200.5","1,206.0","12,443,700","-0.5"
"2015/02/23","1,220.5","1,229.0","1,216.0","1,224.0","13,150,700","+18.0"
"2015/02/24","1,211.5","1,223.5","1,198.0","1,223.5","14,047,700","-0.5"
"2015/02/25","1,234.0","1,238.5","1,219.5","1,224.5","12,009,900","+1.0"
"2015/02/26","1,224.0","1,269.0","1,224.0","1,263.5","19,883,500","+39.0"
"2015/02/27","1,265.0","1,275.0","1,250.0","1,264.0","16,591,100","+0.5"
"2015/03/02","1,269.0","1,273.0","1,248.0","1,251.5","10,617,200","-12.5"
"2015/03/03","1,260.5","1,265.0","1,246.5","1,256.5","8,987,100","+5.0"
"2015/03/04","1,242.5","1,243.5","1,216.5","1,233.5","12,976,300","-23.0"
"2015/03/05","1,231.0","1,244.5","1,226.5","1,237.0","8,075,000","+3.5"
"2015/03/06","1,240.0","1,249.5","1,228.0","1,248.0","9,238,300","+11.0"
"2015/03/09","1,239.0","1,247.0","1,229.0","1,246.0","7,466,500","-2.0"
"2015/03/10","1,250.0","1,253.5","1,238.0","1,250.0","7,829,800","+4.0"
"2015/03/11","1,238.5","1,242.0","1,230.0","1,238.0","10,057,400","-12.0"
"2015/03/12","1,238.0","1,275.0","1,237.5","1,273.0","12,725,400","+35.0"
"2015/03/13","1,290.5","1,303.5","1,275.5","1,299.5","20,978,800","+26.5"
"2015/03/16","1,299.5","1,303.0","1,278.0","1,285.0","9,764,600","-14.5"
"2015/03/17","1,299.0","1,299.0","1,282.5","1,283.5","9,755,200","-1.5"
"2015/03/18","1,286.0","1,290.0","1,278.5","1,285.0","8,572,400","+1.5"
"2015/03/19","1,281.0","1,285.5","1,262.5","1,265.5","9,216,900","-19.5"
"2015/03/20","1,277.5","1,277.5","1,257.0","1,271.0","7,990,500","+5.5"
"2015/03/23","1,275.0","1,290.0","1,270.0","1,277.0","7,357,800","+6.0"
"2015/03/24","1,265.0","1,273.0","1,255.5","1,267.5","8,161,400","-9.5"
"2015/03/25","1,272.0","1,281.5","1,261.5","1,281.5","9,583,700","+14.0"
"2015/03/26","1,262.5","1,265.5","1,241.0","1,254.5","11,504,600","-27.0"
"2015/03/27","1,234.0","1,250.0","1,210.0","1,217.5","15,539,100","-37.0"
"2015/03/30","1,216.0","1,234.0","1,207.0","1,225.5","11,254,400","+8.0"
"2015/03/31","1,243.5","1,250.0","1,224.0","1,224.0","9,340,600","-1.5"
"2015/04/01","1,211.0","1,215.5","1,191.5","1,199.0","14,082,600","-25.0"
"2015/04/02","1,200.0","1,234.5","1,199.5","1,223.5","10,545,900","+24.5"
"2015/04/03","1,229.0","1,229.0","1,210.0","1,229.0","5,743,200","+5.5"
