"日付","始値","高値","安値","終値","出来高","前日比"
"2016/01/04","1,436.0","1,490.0","1,429.0","1,465.0","232,800","+29.0"
"2016/01/05","1,478.0","1,480.0","1,382.0","1,410.0","377,900","-55.0"
"2016/01/06","1,465.0","1,480.0","1,430.0","1,445.0","330,900","+35.0"
"2016/01/07","1,459.0","1,519.0","1,381.0","1,414.0","555,200","-31.0"
"2016/01/08","1,400.0","1,435.0","1,388.0","1,402.0","257,200","-12.0"
"2016/01/12","1,410.0","1,417.0","1,318.0","1,333.0","234,500","-69.0"
"2016/01/13","1,363.0","1,376.0","1,288.0","1,354.0","266,800","+21.0"
"2016/01/14","1,309.0","1,311.0","1,245.0","1,291.0","323,300","-63.0"
"2016/01/15","1,341.0","1,349.0","1,271.0","1,310.0","225,800","+19.0"
"2016/01/18","1,240.0","1,266.0","1,208.0","1,252.0","215,500","-58.0"
"2016/01/19","1,247.0","1,290.0","1,241.0","1,277.0","162,000","+25.0"
"2016/01/20","1,251.0","1,278.0","1,203.0","1,206.0","152,600","-71.0"
"2016/01/21","1,162.0","1,240.0","1,155.0","1,156.0","242,600","-50.0"
"2016/01/22","1,167.0","1,240.0","1,167.0","1,234.0","235,300","+78.0"
"2016/01/25","1,254.0","1,300.0","1,233.0","1,287.0","155,800","+53.0"
"2016/01/26","1,299.0","1,303.0","1,253.0","1,254.0","200,300","-33.0"
"2016/01/27","1,267.0","1,290.0","1,243.0","1,247.0","198,400","-7.0"
"2016/01/28","1,249.0","1,278.0","1,228.0","1,264.0","150,300","+17.0"
"2016/01/29","1,261.0","1,299.0","1,234.0","1,293.0","110,500","+29.0"
"2016/02/01","1,300.0","1,339.0","1,294.0","1,328.0","157,200","+35.0"
"2016/02/02","1,330.0","1,332.0","1,280.0","1,283.0","142,700","-45.0"
"2016/02/03","1,251.0","1,275.0","1,226.0","1,243.0","159,200","-40.0"
"2016/02/04","1,203.0","1,218.0","1,153.0","1,155.0","306,000","-88.0"
"2016/02/05","1,141.0","1,171.0","1,080.0","1,110.0","282,800","-45.0"
"2016/02/08","1,110.0","1,180.0","1,047.0","1,166.0","277,300","+56.0"
"2016/02/09","1,120.0","1,120.0","1,054.0","1,079.0","165,300","-87.0"
"2016/02/10","1,071.0","1,086.0","943.0","965.0","378,200","-114.0"
"2016/02/12","923.0","939.0","887.0","919.0","382,900","-46.0"
"2016/02/15","1,069.0","1,069.0","999.0","1,058.0","324,500","+139.0"
"2016/02/16","1,058.0","1,150.0","1,042.0","1,089.0","365,800","+31.0"
"2016/02/17","1,082.0","1,164.0","1,082.0","1,104.0","299,600","+15.0"
"2016/02/18","1,167.0","1,170.0","1,122.0","1,129.0","138,500","+25.0"
"2016/02/19","1,103.0","1,149.0","1,097.0","1,126.0","116,600","-3.0"
"2016/02/22","1,100.0","1,148.0","1,100.0","1,126.0","106,800","0.0"
"2016/02/23","1,127.0","1,144.0","1,103.0","1,118.0","101,200","-8.0"
"2016/02/24","1,103.0","1,120.0","1,080.0","1,087.0","59,500","-31.0"
