"日付","始値","高値","安値","終値","出来高","前日比"
"2014/01/06","605.0","694.0","602.0","681.0","1,618,800","+85.0"
"2014/01/07","683.0","686.0","639.0","649.0","965,800","-32.0"
"2014/01/08","749.0","749.0","749.0","749.0","312,100","+100.0"
"2014/01/09","759.0","830.0","754.0","772.0","4,583,800","+23.0"
"2014/01/10","757.0","785.0","722.0","760.0","1,150,100","-12.0"
"2014/01/14","735.0","865.0","734.0","808.0","2,226,200","+48.0"
"2014/01/15","823.0","840.0","777.0","805.0","1,598,600","-3.0"
"2014/01/16","815.0","837.0","761.0","782.0","1,285,500","-23.0"
"2014/01/17","805.0","808.0","783.0","790.0","575,300","+8.0"
"2014/01/20","804.0","844.0","786.0","821.0","1,383,000","+31.0"
"2014/01/21","820.0","830.0","801.0","804.0","750,400","-17.0"
"2014/01/22","815.0","835.0","795.0","810.0","593,800","+6.0"
"2014/01/23","807.0","809.0","766.0","778.0","588,200","-32.0"
"2014/01/24","755.0","784.0","755.0","773.0","399,400","-5.0"
"2014/01/27","743.0","749.0","699.0","708.0","835,200","-65.0"
"2014/01/28","719.0","753.0","710.0","711.0","491,900","+3.0"
"2014/01/29","746.0","746.0","727.0","730.0","284,900","+19.0"
"2014/01/30","715.0","716.0","684.0","692.0","402,600","-38.0"
"2014/01/31","699.0","716.0","650.0","667.0","598,500","-25.0"
"2014/02/03","651.0","660.0","628.0","638.0","529,900","-29.0"
"2014/02/04","588.0","622.0","580.0","600.0","680,000","-38.0"
"2014/02/05","630.0","637.0","599.0","627.0","549,600","+27.0"
"2014/02/06","634.0","654.0","614.0","639.0","458,500","+12.0"
"2014/02/07","660.0","674.0","648.0","651.0","269,100","+12.0"
"2014/02/10","675.0","716.0","671.0","688.0","781,600","+37.0"
"2014/02/12","720.0","733.0","693.0","718.0","1,065,200","+30.0"
"2014/02/13","675.0","690.0","650.0","664.0","856,800","-54.0"
"2014/02/14","664.0","666.0","602.0","623.0","676,600","-41.0"
"2014/02/17","633.0","654.0","603.0","639.0","454,700","+16.0"
"2014/02/18","639.0","647.0","624.0","640.0","357,700","+1.0"
"2014/02/19","640.0","657.0","630.0","640.0","258,400","0.0"
"2014/02/20","627.0","632.0","604.0","613.0","334,100","-27.0"
"2014/02/21","620.0","628.0","616.0","620.0","138,100","+7.0"
"2014/02/24","619.0","629.0","612.0","627.0","180,900","+7.0"
"2014/02/25","636.0","647.0","626.0","640.0","361,800","+13.0"
"2014/02/26","630.0","646.0","618.0","622.0","287,800","-18.0"
"2014/02/27","618.0","618.0","600.0","611.0","414,000","-11.0"
"2014/02/28","607.0","614.0","581.0","612.0","289,100","+1.0"
"2014/03/03","595.0","597.0","560.0","585.0","347,700","-27.0"
"2014/03/04","565.0","595.0","565.0","594.0","256,300","+9.0"
"2014/03/05","600.0","611.0","597.0","611.0","189,300","+17.0"
"2014/03/06","605.0","610.0","604.0","605.0","114,600","-6.0"
"2014/03/07","608.0","610.0","599.0","605.0","135,900","0.0"
"2014/03/10","601.0","604.0","588.0","588.0","150,300","-17.0"
"2014/03/11","583.0","590.0","568.0","588.0","241,100","0.0"
"2014/03/12","577.0","585.0","573.0","581.0","125,000","-7.0"
"2014/03/13","576.0","591.0","572.0","574.0","136,800","-7.0"
"2014/03/14","561.0","564.0","525.0","539.0","675,900","-35.0"
"2014/03/17","536.0","554.0","522.0","536.0","256,700","-3.0"
"2014/03/18","548.0","560.0","547.0","554.0","106,900","+18.0"
"2014/03/19","550.0","552.0","531.0","534.0","148,900","-20.0"
"2014/03/20","536.0","538.0","496.0","507.0","534,100","-27.0"
"2014/03/24","516.0","527.0","512.0","521.0","164,800","+14.0"
"2014/03/25","520.0","523.0","509.0","514.0","148,800","-7.0"
"2014/03/26","514.0","521.0","509.0","512.0","157,200","-2.0"
"2014/03/27","500.0","525.0","494.0","520.0","137,900","+8.0"
"2014/03/28","520.0","545.0","507.0","543.0","177,200","+23.0"
"2014/03/31","543.0","555.0","532.0","541.0","82,700","-2.0"
"2014/04/01","541.0","545.0","535.0","540.0","63,200","-1.0"
"2014/04/02","550.0","572.0","542.0","563.0","187,600","+23.0"
"2014/04/03","570.0","577.0","548.0","548.0","168,700","-15.0"
"2014/04/04","550.0","555.0","547.0","548.0","56,000","0.0"
"2014/04/07","540.0","544.0","536.0","538.0","79,300","-10.0"
"2014/04/08","536.0","536.0","523.0","525.0","66,500","-13.0"
"2014/04/09","521.0","523.0","514.0","515.0","70,800","-10.0"
"2014/04/10","521.0","530.0","505.0","510.0","119,600","-5.0"
"2014/04/11","498.0","520.0","495.0","511.0","118,300","+1.0"
"2014/04/14","511.0","518.0","503.0","507.0","69,200","-4.0"
"2014/04/15","510.0","520.0","506.0","518.0","92,500","+11.0"
"2014/04/16","524.0","618.0","523.0","617.0","1,245,600","+99.0"
"2014/04/17","614.0","631.0","581.0","584.0","587,300","-33.0"
"2014/04/18","598.0","598.0","571.0","584.0","143,000","0.0"
"2014/04/21","584.0","592.0","573.0","574.0","88,000","-10.0"
"2014/04/22","574.0","579.0","547.0","551.0","172,500","-23.0"
"2014/04/23","555.0","566.0","547.0","564.0","74,000","+13.0"
"2014/04/24","566.0","566.0","550.0","558.0","101,900","-6.0"
"2014/04/25","554.0","566.0","550.0","562.0","69,900","+4.0"
"2014/04/28","560.0","565.0","532.0","552.0","115,600","-10.0"
"2014/04/30","556.0","557.0","535.0","551.0","110,100","-1.0"
"2014/05/01","546.0","569.0","543.0","560.0","115,200","+9.0"
"2014/05/02","567.0","572.0","558.0","564.0","65,700","+4.0"
"2014/05/07","560.0","576.0","546.0","575.0","99,800","+11.0"
"2014/05/08","575.0","576.0","560.0","565.0","70,600","-10.0"
"2014/05/09","565.0","577.0","551.0","561.0","129,300","-4.0"
"2014/05/12","560.0","564.0","542.0","544.0","102,900","-17.0"
"2014/05/13","543.0","557.0","543.0","553.0","67,900","+9.0"
"2014/05/14","555.0","557.0","547.0","552.0","39,900","-1.0"
"2014/05/15","551.0","574.0","547.0","566.0","194,400","+14.0"
"2014/05/16","556.0","569.0","552.0","566.0","79,900","0.0"
"2014/05/19","573.0","606.0","564.0","569.0","532,100","+3.0"
"2014/05/20","566.0","614.0","566.0","604.0","440,500","+35.0"
"2014/05/21","564.0","577.0","553.0","561.0","428,000","-43.0"
"2014/05/22","566.0","568.0","549.0","561.0","215,700","0.0"
"2014/05/23","563.0","609.0","560.0","604.0","412,300","+43.0"
"2014/05/26","609.0","632.0","609.0","627.0","305,600","+23.0"
"2014/05/27","628.0","644.0","621.0","625.0","204,100","-2.0"
"2014/05/28","621.0","656.0","619.0","649.0","354,500","+24.0"
"2014/05/29","645.0","654.0","637.0","641.0","215,500","-8.0"
"2014/05/30","647.0","648.0","630.0","644.0","180,500","+3.0"
"2014/06/02","648.0","654.0","640.0","647.0","213,400","+3.0"
"2014/06/03","651.0","675.0","647.0","675.0","306,700","+28.0"
"2014/06/04","675.0","687.0","667.0","680.0","211,900","+5.0"
"2014/06/05","683.0","699.0","678.0","687.0","267,300","+7.0"
