"日付","始値","高値","安値","終値","出来高","前日比"
"2013/01/04","322.0","325.0","314.0","317.0","333,200","+5.0"
"2013/01/07","320.0","335.0","313.0","331.0","701,400","+14.0"
"2013/01/08","338.0","374.0","332.0","360.0","1,706,500","+29.0"
"2013/01/09","352.0","413.0","351.0","402.0","2,358,100","+42.0"
"2013/01/10","403.0","407.0","385.0","385.0","951,200","-17.0"
"2013/01/11","369.0","418.0","362.0","394.0","1,472,800","+9.0"
"2013/01/15","400.0","406.0","391.0","395.0","672,200","+1.0"
"2013/01/16","405.0","433.0","390.0","399.0","1,906,200","+4.0"
"2013/01/17","411.0","422.0","390.0","401.0","1,647,900","+2.0"
"2013/01/18","407.0","411.0","398.0","407.0","771,100","+6.0"
"2013/01/21","409.0","411.0","401.0","405.0","588,400","-2.0"
"2013/01/22","398.0","398.0","371.0","375.0","1,260,800","-30.0"
"2013/01/23","373.0","377.0","358.0","367.0","762,200","-8.0"
"2013/01/24","370.0","377.0","357.0","363.0","548,900","-4.0"
"2013/01/25","371.0","373.0","363.0","368.0","326,400","+5.0"
"2013/01/28","371.0","374.0","363.0","369.0","308,000","+1.0"
"2013/01/29","366.0","373.0","363.0","367.0","381,300","-2.0"
"2013/01/30","365.0","367.0","360.0","363.0","353,100","-4.0"
"2013/01/31","365.0","365.0","351.0","359.0","639,100","-4.0"
"2013/02/01","353.0","360.0","341.0","341.0","504,200","-18.0"
"2013/02/04","343.0","348.0","336.0","348.0","475,800","+7.0"
"2013/02/05","345.0","377.0","339.0","366.0","654,000","+18.0"
"2013/02/06","365.0","377.0","361.0","363.0","484,800","-3.0"
"2013/02/07","365.0","391.0","365.0","382.0","1,143,300","+19.0"
"2013/02/08","391.0","406.0","386.0","393.0","1,214,600","+11.0"
"2013/02/12","397.0","399.0","367.0","367.0","509,900","-26.0"
"2013/02/13","360.0","366.0","349.0","350.0","439,400","-17.0"
"2013/02/14","348.0","369.0","348.0","365.0","314,400","+15.0"
"2013/02/15","350.0","357.0","323.0","336.0","813,300","-29.0"
"2013/02/18","349.0","352.0","340.0","345.0","326,700","+9.0"
"2013/02/19","345.0","346.0","338.0","341.0","153,800","-4.0"
"2013/02/20","337.0","358.0","337.0","356.0","320,900","+15.0"
"2013/02/21","354.0","390.0","351.0","390.0","714,800","+34.0"
"2013/02/22","380.0","381.0","368.0","374.0","475,500","-16.0"
"2013/02/25","377.0","386.0","366.0","386.0","290,300","+12.0"
"2013/02/26","370.0","382.0","369.0","371.0","257,400","-15.0"
"2013/02/27","373.0","376.0","362.0","364.0","165,000","-7.0"
"2013/02/28","366.0","376.0","361.0","376.0","239,000","+12.0"
"2013/03/01","375.0","377.0","369.0","374.0","153,800","-2.0"
"2013/03/04","375.0","375.0","362.0","365.0","273,900","-9.0"
"2013/03/05","365.0","383.0","364.0","379.0","390,600","+14.0"
"2013/03/06","384.0","385.0","371.0","384.0","425,200","+5.0"
"2013/03/07","383.0","386.0","371.0","372.0","295,700","-12.0"
"2013/03/08","373.0","377.0","369.0","372.0","272,900","0.0"
"2013/03/11","378.0","383.0","373.0","374.0","247,000","+2.0"
"2013/03/12","374.0","381.0","374.0","374.0","228,000","0.0"
"2013/03/13","374.0","377.0","352.0","352.0","351,400","-22.0"
