"日付","始値","高値","安値","終値","出来高","前日比"
"2017/01/04","1,535.0","1,548.0","1,509.0","1,509.0","132,900","-8.0"
"2017/01/05","1,515.0","1,549.0","1,495.0","1,540.0","180,400","+31.0"
"2017/01/06","1,510.0","1,555.0","1,505.0","1,543.0","208,600","+3.0"
"2017/01/10","1,522.0","1,534.0","1,508.0","1,528.0","123,900","-15.0"
"2017/01/11","1,510.0","1,524.0","1,502.0","1,515.0","136,800","-13.0"
"2017/01/12","1,488.0","1,531.0","1,488.0","1,529.0","128,500","+14.0"
"2017/01/13","1,502.0","1,527.0","1,502.0","1,527.0","122,200","-2.0"
"2017/01/16","1,510.0","1,515.0","1,491.0","1,510.0","122,200","-17.0"
"2017/01/17","1,493.0","1,500.0","1,465.0","1,482.0","82,000","-28.0"
"2017/01/18","1,452.0","1,474.0","1,430.0","1,450.0","89,600","-32.0"
"2017/01/19","1,481.0","1,530.0","1,454.0","1,516.0","135,100","+66.0"
"2017/01/20","1,549.0","1,549.0","1,463.0","1,480.0","354,100","-36.0"
"2017/01/23","1,525.0","1,525.0","1,478.0","1,487.0","332,900","+7.0"
"2017/01/24","1,487.0","1,618.0","1,481.0","1,605.0","669,500","+118.0"
"2017/01/25","1,605.0","1,653.0","1,575.0","1,644.0","369,600","+39.0"
"2017/01/26","1,655.0","1,680.0","1,619.0","1,655.0","438,900","+11.0"
"2017/01/27","1,660.0","1,665.0","1,606.0","1,640.0","247,300","-15.0"
"2017/01/30","1,611.0","1,644.0","1,603.0","1,614.0","208,100","-26.0"
"2017/01/31","1,613.0","1,643.0","1,594.0","1,624.0","132,700","+10.0"
"2017/02/01","1,600.0","1,657.0","1,597.0","1,651.0","205,100","+27.0"
"2017/02/02","1,640.0","1,669.0","1,602.0","1,616.0","187,500","-35.0"
"2017/02/03","1,625.0","1,675.0","1,603.0","1,606.0","141,400","-10.0"
"2017/02/06","1,609.0","1,631.0","1,609.0","1,615.0","69,800","+9.0"
"2017/02/07","1,620.0","1,620.0","1,581.0","1,600.0","112,100","-15.0"
