"日付","始値","高値","安値","終値","出来高","前日比"
"2015/01/05","643.0","648.0","632.0","637.0","109,400","-3.0"
"2015/01/06","626.0","632.0","617.0","621.0","118,400","-16.0"
"2015/01/07","613.0","624.0","612.0","620.0","79,900","-1.0"
"2015/01/08","624.0","626.0","609.0","614.0","164,500","-6.0"
"2015/01/09","626.0","650.0","609.0","610.0","346,800","-4.0"
"2015/01/13","617.0","617.0","590.0","600.0","106,300","-10.0"
"2015/01/14","597.0","602.0","590.0","600.0","118,300","0.0"
"2015/01/15","597.0","606.0","588.0","601.0","92,500","+1.0"
"2015/01/16","587.0","600.0","581.0","598.0","159,000","-3.0"
"2015/01/19","601.0","604.0","588.0","588.0","54,500","-10.0"
"2015/01/20","586.0","598.0","586.0","595.0","55,800","+7.0"
"2015/01/21","597.0","597.0","586.0","588.0","63,800","-7.0"
"2015/01/22","584.0","586.0","576.0","579.0","124,300","-9.0"
"2015/01/23","583.0","588.0","583.0","583.0","38,400","+4.0"
"2015/01/26","583.0","587.0","580.0","586.0","30,700","+3.0"
"2015/01/27","586.0","601.0","586.0","600.0","90,700","+14.0"
"2015/01/28","612.0","625.0","603.0","604.0","229,000","+4.0"
"2015/01/29","601.0","602.0","590.0","590.0","161,500","-14.0"
"2015/01/30","594.0","601.0","592.0","596.0","68,700","+6.0"
"2015/02/02","599.0","599.0","591.0","597.0","92,400","+1.0"
"2015/02/03","602.0","602.0","593.0","599.0","96,800","+2.0"
"2015/02/04","599.0","604.0","598.0","601.0","87,700","+2.0"
"2015/02/05","603.0","605.0","597.0","605.0","118,600","+4.0"
"2015/02/06","600.0","612.0","600.0","611.0","99,500","+6.0"
"2015/02/09","610.0","618.0","606.0","615.0","139,500","+4.0"
"2015/02/10","613.0","613.0","594.0","600.0","266,200","-15.0"
"2015/02/12","605.0","607.0","592.0","600.0","199,500","0.0"
"2015/02/13","620.0","627.0","604.0","607.0","413,000","+7.0"
"2015/02/16","620.0","638.0","620.0","626.0","237,400","+19.0"
"2015/02/17","633.0","641.0","621.0","636.0","212,200","+10.0"
"2015/02/18","634.0","636.0","619.0","619.0","243,000","-17.0"
"2015/02/19","620.0","621.0","613.0","613.0","146,100","-6.0"
"2015/02/20","619.0","623.0","615.0","621.0","212,100","+8.0"
"2015/02/23","622.0","631.0","621.0","630.0","192,700","+9.0"
"2015/02/24","627.0","642.0","626.0","639.0","221,000","+9.0"
"2015/02/25","640.0","662.0","638.0","660.0","385,500","+21.0"
"2015/02/26","670.0","685.0","658.0","662.0","432,800","+2.0"
"2015/02/27","657.0","684.0","657.0","670.0","217,100","+8.0"
"2015/03/02","670.0","676.0","665.0","670.0","133,500","0.0"
"2015/03/03","670.0","684.0","661.0","678.0","260,000","+8.0"
"2015/03/04","671.0","675.0","659.0","673.0","129,900","-5.0"
"2015/03/05","667.0","669.0","664.0","665.0","67,000","-8.0"
"2015/03/06","670.0","672.0","667.0","670.0","74,300","+5.0"
"2015/03/09","670.0","692.0","666.0","692.0","267,000","+22.0"
"2015/03/10","692.0","697.0","681.0","684.0","175,000","-8.0"
"2015/03/11","674.0","675.0","664.0","667.0","173,900","-17.0"
"2015/03/12","669.0","680.0","669.0","678.0","146,600","+11.0"
"2015/03/13","681.0","689.0","671.0","677.0","174,800","-1.0"
"2015/03/16","676.0","681.0","648.0","665.0","256,200","-12.0"
"2015/03/17","668.0","669.0","654.0","668.0","134,900","+3.0"
"2015/03/18","670.0","679.0","668.0","677.0","185,900","+9.0"
"2015/03/19","699.0","739.0","695.0","735.0","1,126,000","+58.0"
"2015/03/20","735.0","742.0","717.0","724.0","340,600","-11.0"
"2015/03/23","724.0","747.0","716.0","747.0","295,700","+23.0"
"2015/03/24","741.0","752.0","725.0","738.0","306,500","-9.0"
"2015/03/25","739.0","746.0","728.0","746.0","135,600","+8.0"
"2015/03/26","737.0","737.0","725.0","726.0","118,800","-20.0"
"2015/03/27","714.0","724.0","692.0","692.0","290,200","-34.0"
"2015/03/30","688.0","701.0","679.0","698.0","182,400","+6.0"
"2015/03/31","705.0","712.0","695.0","702.0","231,800","+4.0"
"2015/04/01","694.0","698.0","687.0","692.0","145,400","-10.0"
"2015/04/02","697.0","701.0","693.0","700.0","81,100","+8.0"
"2015/04/03","696.0","705.0","696.0","703.0","100,500","+3.0"
"2015/04/06","702.0","706.0","696.0","703.0","75,800","0.0"
"2015/04/07","707.0","708.0","696.0","699.0","99,400","-4.0"
"2015/04/08","705.0","740.0","704.0","739.0","297,600","+40.0"
"2015/04/09","745.0","750.0","721.0","740.0","227,900","+1.0"
"2015/04/10","740.0","741.0","721.0","732.0","116,000","-8.0"
"2015/04/13","732.0","734.0","725.0","734.0","71,900","+2.0"
"2015/04/14","731.0","748.0","728.0","748.0","155,100","+14.0"
"2015/04/15","748.0","748.0","733.0","737.0","141,300","-11.0"
"2015/04/16","737.0","755.0","725.0","754.0","193,200","+17.0"
"2015/04/17","755.0","757.0","733.0","734.0","231,300","-20.0"
"2015/04/20","728.0","734.0","722.0","727.0","74,400","-7.0"
"2015/04/21","733.0","734.0","724.0","727.0","46,400","0.0"
"2015/04/22","732.0","734.0","717.0","734.0","107,100","+7.0"
"2015/04/23","734.0","738.0","728.0","730.0","65,900","-4.0"
"2015/04/24","727.0","728.0","721.0","726.0","55,400","-4.0"
"2015/04/27","723.0","726.0","711.0","712.0","86,900","-14.0"
"2015/04/28","705.0","729.0","701.0","725.0","128,300","+13.0"
"2015/04/30","722.0","726.0","701.0","703.0","95,400","-22.0"
"2015/05/01","703.0","705.0","684.0","686.0","131,100","-17.0"
"2015/05/07","676.0","697.0","676.0","696.0","71,200","+10.0"
"2015/05/08","696.0","709.0","695.0","709.0","64,900","+13.0"
"2015/05/11","712.0","713.0","703.0","708.0","62,700","-1.0"
"2015/05/12","663.0","703.0","653.0","701.0","540,500","-7.0"
"2015/05/13","709.0","720.0","700.0","719.0","263,000","+18.0"
"2015/05/14","712.0","730.0","712.0","728.0","187,200","+9.0"
"2015/05/15","725.0","725.0","695.0","708.0","178,000","-20.0"
"2015/05/18","725.0","725.0","690.0","698.0","236,800","-10.0"
"2015/05/19","697.0","697.0","678.0","685.0","321,300","-13.0"
"2015/05/20","692.0","692.0","676.0","687.0","239,300","+2.0"
"2015/05/21","682.0","687.0","670.0","671.0","156,500","-16.0"
"2015/05/22","661.0","683.0","660.0","681.0","151,200","+10.0"
"2015/05/25","682.0","684.0","673.0","681.0","71,100","0.0"
"2015/05/26","681.0","695.0","678.0","690.0","161,900","+9.0"
"2015/05/27","694.0","700.0","690.0","699.0","146,800","+9.0"
"2015/05/28","700.0","702.0","680.0","681.0","234,000","-18.0"
"2015/05/29","684.0","689.0","680.0","689.0","80,800","+8.0"
"2015/06/01","692.0","697.0","684.0","695.0","108,300","+6.0"
"2015/06/02","697.0","702.0","693.0","696.0","101,500","+1.0"
"2015/06/03","710.0","725.0","704.0","715.0","642,100","+19.0"
"2015/06/04","720.0","725.0","717.0","721.0","300,400","+6.0"
"2015/06/05","729.0","786.0","729.0","762.0","1,244,900","+41.0"
"2015/06/08","762.0","785.0","737.0","780.0","580,800","+18.0"
"2015/06/09","774.0","784.0","762.0","766.0","457,100","-14.0"
"2015/06/10","766.0","808.0","766.0","807.0","734,400","+41.0"
"2015/06/11","807.0","830.0","806.0","819.0","740,600","+12.0"
"2015/06/12","826.0","850.0","823.0","850.0","751,300","+31.0"
"2015/06/15","849.0","879.0","848.0","866.0","609,400","+16.0"
"2015/06/16","863.0","893.0","856.0","891.0","537,800","+25.0"
"2015/06/17","897.0","916.0","885.0","896.0","773,000","+5.0"
"2015/06/18","888.0","905.0","865.0","879.0","539,600","-17.0"
"2015/06/19","871.0","898.0","867.0","874.0","359,200","-5.0"
"2015/06/22","870.0","904.0","856.0","898.0","900,100","+24.0"
"2015/06/23","911.0","912.0","890.0","902.0","709,000","+4.0"
"2015/06/24","905.0","907.0","885.0","888.0","228,600","-14.0"
"2015/06/25","873.0","891.0","870.0","882.0","228,400","-6.0"
"2015/06/26","875.0","875.0","863.0","863.0","177,600","-19.0"
"2015/06/29","838.0","865.0","830.0","860.0","326,000","-3.0"
"2015/06/30","857.0","868.0","845.0","863.0","234,900","+3.0"
"2015/07/01","861.0","892.0","861.0","886.0","174,000","+23.0"
"2015/07/02","895.0","907.0","891.0","906.0","500,300","+20.0"
"2015/07/03","908.0","920.0","903.0","916.0","814,800","+10.0"
"2015/07/06","911.0","938.0","910.0","923.0","641,100","+7.0"
"2015/07/07","923.0","945.0","923.0","942.0","442,300","+19.0"
"2015/07/08","932.0","943.0","845.0","862.0","972,200","-80.0"
"2015/07/09","836.0","864.0","791.0","849.0","701,200","-13.0"
"2015/07/10","845.0","871.0","826.0","833.0","418,100","-16.0"
"2015/07/13","848.0","894.0","848.0","875.0","329,900","+42.0"
"2015/07/14","897.0","912.0","888.0","891.0","239,700","+16.0"
"2015/07/15","906.0","928.0","889.0","928.0","295,500","+37.0"
"2015/07/16","922.0","930.0","906.0","909.0","229,000","-19.0"
"2015/07/17","910.0","932.0","908.0","930.0","236,400","+21.0"
