"日付","始値","高値","安値","終値","出来高","前日比"
"2010/01/04","1,080.0","1,100.0","1,066.0","1,089.0","107,800","-15.0"
"2010/01/05","1,089.0","1,091.0","1,068.0","1,080.0","99,000","-9.0"
"2010/01/06","1,061.0","1,074.0","1,052.0","1,065.0","112,600","-15.0"
"2010/01/07","1,060.0","1,060.0","1,036.0","1,043.0","92,000","-22.0"
"2010/01/08","1,040.0","1,087.0","1,024.0","1,074.0","178,300","+31.0"
"2010/01/12","1,080.0","1,147.0","1,077.0","1,130.0","290,100","+56.0"
"2010/01/13","1,100.0","1,140.0","1,090.0","1,090.0","157,800","-40.0"
"2010/01/14","1,120.0","1,143.0","1,105.0","1,137.0","113,300","+47.0"
"2010/01/15","1,140.0","1,173.0","1,125.0","1,152.0","256,800","+15.0"
"2010/01/18","1,133.0","1,178.0","1,125.0","1,125.0","191,300","-27.0"
"2010/01/19","1,130.0","1,137.0","1,085.0","1,085.0","141,400","-40.0"
"2010/01/20","1,115.0","1,133.0","1,112.0","1,122.0","91,700","+37.0"
"2010/01/21","1,120.0","1,195.0","1,101.0","1,191.0","306,300","+69.0"
"2010/01/22","1,150.0","1,185.0","1,145.0","1,170.0","216,500","-21.0"
"2010/01/25","1,140.0","1,205.0","1,136.0","1,160.0","276,800","-10.0"
"2010/01/26","1,172.0","1,184.0","1,090.0","1,118.0","298,500","-42.0"
"2010/01/27","1,107.0","1,119.0","1,048.0","1,065.0","131,100","-53.0"
"2010/01/28","1,070.0","1,094.0","1,054.0","1,075.0","71,500","+10.0"
"2010/01/29","1,055.0","1,060.0","1,032.0","1,050.0","72,600","-25.0"
"2010/02/01","1,038.0","1,044.0","1,000.0","1,020.0","113,200","-30.0"
"2010/02/02","1,072.0","1,098.0","1,069.0","1,078.0","114,900","+58.0"
"2010/02/03","1,090.0","1,120.0","1,080.0","1,081.0","104,700","+3.0"
"2010/02/04","1,088.0","1,094.0","1,045.0","1,055.0","61,600","-26.0"
"2010/02/05","1,011.0","1,044.0","1,007.0","1,037.0","66,400","-18.0"
"2010/02/08","1,043.0","1,067.0","1,037.0","1,040.0","45,900","+3.0"
"2010/02/09","1,040.0","1,050.0","1,030.0","1,043.0","24,800","+3.0"
"2010/02/10","1,058.0","1,068.0","1,053.0","1,055.0","41,500","+12.0"
"2010/02/12","1,056.0","1,098.0","1,054.0","1,098.0","84,300","+43.0"
"2010/02/15","1,078.0","1,093.0","1,063.0","1,069.0","53,500","-29.0"
"2010/02/16","1,065.0","1,079.0","1,042.0","1,058.0","40,200","-11.0"
"2010/02/17","1,079.0","1,081.0","1,058.0","1,060.0","122,700","+2.0"
"2010/02/18","1,110.0","1,126.0","1,086.0","1,097.0","267,300","+37.0"
"2010/02/19","1,109.0","1,120.0","1,070.0","1,079.0","118,000","-18.0"
"2010/02/22","1,095.0","1,120.0","1,092.0","1,101.0","70,300","+22.0"
"2010/02/23","1,115.0","1,128.0","1,102.0","1,120.0","99,100","+19.0"
"2010/02/24","1,100.0","1,112.0","1,093.0","1,111.0","49,700","-9.0"
"2010/02/25","1,116.0","1,135.0","1,090.0","1,091.0","82,100","-20.0"
"2010/02/26","1,088.0","1,125.0","1,088.0","1,125.0","88,800","+34.0"
"2010/03/01","1,138.0","1,181.0","1,138.0","1,174.0","188,300","+49.0"
"2010/03/02","1,181.0","1,183.0","1,126.0","1,145.0","126,500","-29.0"
"2010/03/03","1,135.0","1,142.0","1,122.0","1,135.0","56,900","-10.0"
"2010/03/04","1,141.0","1,144.0","1,103.0","1,113.0","74,700","-22.0"
"2010/03/05","1,115.0","1,125.0","1,115.0","1,121.0","78,200","+8.0"
"2010/03/08","1,130.0","1,135.0","1,115.0","1,117.0","81,600","-4.0"
"2010/03/09","1,117.0","1,119.0","1,098.0","1,114.0","97,100","-3.0"
"2010/03/10","1,106.0","1,135.0","1,105.0","1,130.0","106,300","+16.0"
"2010/03/11","1,140.0","1,162.0","1,138.0","1,162.0","189,500","+32.0"
"2010/03/12","1,165.0","1,176.0","1,152.0","1,164.0","100,500","+2.0"
"2010/03/15","1,175.0","1,176.0","1,155.0","1,169.0","80,400","+5.0"
"2010/03/16","1,169.0","1,172.0","1,157.0","1,172.0","68,900","+3.0"
"2010/03/17","1,177.0","1,190.0","1,161.0","1,175.0","103,800","+3.0"
"2010/03/18","1,174.0","1,175.0","1,150.0","1,151.0","83,800","-24.0"
"2010/03/19","1,152.0","1,160.0","1,138.0","1,143.0","73,200","-8.0"
"2010/03/23","1,142.0","1,142.0","1,118.0","1,128.0","85,500","-15.0"
