"日付","始値","高値","安値","終値","出来高","前日比"
"2011/01/04","1,119.0","1,122.0","1,110.0","1,118.0","238,700","+5.0"
"2011/01/05","1,118.0","1,119.0","1,095.0","1,097.0","185,900","-21.0"
"2011/01/06","1,099.0","1,103.0","1,087.0","1,099.0","233,200","+2.0"
"2011/01/07","1,095.0","1,118.0","1,093.0","1,113.0","229,700","+14.0"
"2011/01/11","1,120.0","1,148.0","1,113.0","1,138.0","363,900","+25.0"
"2011/01/12","1,150.0","1,154.0","1,128.0","1,140.0","196,400","+2.0"
"2011/01/13","1,139.0","1,143.0","1,126.0","1,135.0","146,800","-5.0"
"2011/01/14","1,124.0","1,138.0","1,121.0","1,126.0","149,100","-9.0"
"2011/01/17","1,135.0","1,148.0","1,129.0","1,133.0","102,800","+7.0"
"2011/01/18","1,137.0","1,138.0","1,119.0","1,135.0","156,600","+2.0"
"2011/01/19","1,139.0","1,168.0","1,134.0","1,168.0","244,300","+33.0"
"2011/01/20","1,178.0","1,182.0","1,134.0","1,148.0","273,800","-20.0"
"2011/01/21","1,148.0","1,150.0","1,078.0","1,084.0","295,600","-64.0"
"2011/01/24","1,093.0","1,115.0","1,087.0","1,113.0","124,300","+29.0"
"2011/01/25","1,120.0","1,146.0","1,111.0","1,140.0","198,800","+27.0"
"2011/01/26","1,160.0","1,162.0","1,136.0","1,142.0","189,100","+2.0"
"2011/01/27","1,160.0","1,160.0","1,131.0","1,144.0","204,300","+2.0"
"2011/01/28","1,143.0","1,148.0","1,121.0","1,133.0","100,200","-11.0"
"2011/01/31","1,100.0","1,114.0","1,090.0","1,096.0","233,600","-37.0"
"2011/02/01","1,108.0","1,124.0","1,099.0","1,114.0","139,400","+18.0"
"2011/02/02","1,300.0","1,354.0","1,279.0","1,300.0","1,796,300","+186.0"
"2011/02/03","1,295.0","1,345.0","1,292.0","1,320.0","723,300","+20.0"
"2011/02/04","1,321.0","1,342.0","1,308.0","1,327.0","317,700","+7.0"
"2011/02/07","1,350.0","1,377.0","1,342.0","1,377.0","469,500","+50.0"
"2011/02/08","1,397.0","1,398.0","1,352.0","1,358.0","443,600","-19.0"
"2011/02/09","1,500.0","1,510.0","1,436.0","1,445.0","1,147,700","+87.0"
"2011/02/10","1,436.0","1,479.0","1,424.0","1,460.0","472,400","+15.0"
"2011/02/14","1,470.0","1,474.0","1,443.0","1,450.0","377,700","-10.0"
"2011/02/15","1,440.0","1,468.0","1,430.0","1,467.0","397,600","+17.0"
"2011/02/16","1,450.0","1,459.0","1,433.0","1,433.0","347,800","-34.0"
"2011/02/17","1,426.0","1,450.0","1,404.0","1,450.0","494,300","+17.0"
"2011/02/18","1,443.0","1,448.0","1,419.0","1,432.0","196,400","-18.0"
"2011/02/21","1,412.0","1,417.0","1,400.0","1,411.0","253,700","-21.0"
"2011/02/22","1,392.0","1,410.0","1,382.0","1,393.0","288,400","-18.0"
"2011/02/23","1,340.0","1,432.0","1,324.0","1,400.0","266,300","+7.0"
"2011/02/24","1,380.0","1,400.0","1,340.0","1,340.0","294,400","-60.0"
"2011/02/25","1,313.0","1,353.0","1,310.0","1,349.0","373,200","+9.0"
"2011/02/28","1,409.0","1,416.0","1,381.0","1,409.0","430,900","+60.0"
"2011/03/01","1,430.0","1,440.0","1,407.0","1,434.0","329,500","+25.0"
"2011/03/02","1,400.0","1,484.0","1,398.0","1,454.0","755,000","+20.0"
"2011/03/03","1,500.0","1,541.0","1,495.0","1,532.0","857,800","+78.0"
"2011/03/04","1,580.0","1,590.0","1,545.0","1,553.0","759,700","+21.0"
"2011/03/07","1,541.0","1,584.0","1,525.0","1,562.0","595,500","+9.0"
"2011/03/08","1,536.0","1,561.0","1,509.0","1,518.0","581,800","-44.0"
"2011/03/09","1,530.0","1,543.0","1,503.0","1,520.0","362,500","+2.0"
"2011/03/10","1,511.0","1,578.0","1,507.0","1,578.0","562,900","+58.0"
"2011/03/11","1,537.0","1,583.0","1,525.0","1,535.0","665,000","-43.0"
"2011/03/14","1,135.0","1,338.0","1,135.0","1,280.0","1,285,600","-255.0"
"2011/03/15","1,278.0","1,300.0","980.0","1,109.0","1,180,000","-171.0"
"2011/03/16","1,285.0","1,400.0","1,139.0","1,294.0","1,009,000","+185.0"
"2011/03/17","1,188.0","1,360.0","1,185.0","1,358.0","848,700","+64.0"
"2011/03/18","1,415.0","1,479.0","1,411.0","1,453.0","697,600","+95.0"
"2011/03/22","1,632.0","1,634.0","1,580.0","1,619.0","1,005,700","+166.0"
"2011/03/23","1,606.0","1,747.0","1,583.0","1,700.0","1,441,500","+81.0"
"2011/03/24","1,710.0","1,728.0","1,667.0","1,715.0","911,400","+15.0"
"2011/03/25","1,722.0","1,760.0","1,664.0","1,670.0","812,900","-45.0"
"2011/03/28","1,653.0","1,750.0","1,620.0","1,730.0","846,900","+60.0"
"2011/03/29","1,701.0","1,859.0","1,701.0","1,855.0","1,340,300","+125.0"
"2011/03/30","1,900.0","1,977.0","1,862.0","1,921.0","1,905,200","+66.0"
"2011/03/31","1,900.0","1,919.0","1,852.0","1,860.0","1,060,600","-61.0"
"2011/04/01","1,822.0","1,895.0","1,800.0","1,802.0","1,357,200","-58.0"
"2011/04/04","1,835.0","1,892.0","1,835.0","1,866.0","917,500","+64.0"
"2011/04/05","1,890.0","1,893.0","1,784.0","1,818.0","683,800","-48.0"
"2011/04/06","1,815.0","1,840.0","1,705.0","1,719.0","793,700","-99.0"
"2011/04/07","1,730.0","1,759.0","1,665.0","1,680.0","560,700","-39.0"
"2011/04/08","1,663.0","1,770.0","1,635.0","1,755.0","852,600","+75.0"
"2011/04/11","1,785.0","1,788.0","1,726.0","1,726.0","371,200","-29.0"
"2011/04/12","1,700.0","1,730.0","1,681.0","1,688.0","435,200","-38.0"
"2011/04/13","1,671.0","1,774.0","1,671.0","1,759.0","574,500","+71.0"
"2011/04/14","1,770.0","1,849.0","1,750.0","1,820.0","942,300","+61.0"
"2011/04/15","1,830.0","1,845.0","1,768.0","1,781.0","489,000","-39.0"
"2011/04/18","1,790.0","1,809.0","1,752.0","1,782.0","250,800","+1.0"
