"日付","始値","高値","安値","終値","出来高","前日比"
"2018/01/04","1,815.0","1,832.0","1,809.0","1,830.0","1,504,200","+32.0"
"2018/01/05","1,836.0","1,840.0","1,823.0","1,837.0","1,143,500","+7.0"
"2018/01/09","1,840.0","1,847.0","1,816.0","1,826.0","1,646,000","-11.0"
"2018/01/10","1,838.0","1,870.0","1,836.0","1,865.0","1,843,600","+39.0"
"2018/01/11","1,858.0","1,870.0","1,841.0","1,869.0","1,307,200","+4.0"
"2018/01/12","1,859.0","1,868.0","1,846.0","1,861.0","1,573,800","-8.0"
"2018/01/15","1,867.0","1,893.0","1,867.0","1,883.0","1,103,900","+22.0"
"2018/01/16","1,883.0","1,899.0","1,883.0","1,892.0","1,130,500","+9.0"
"2018/01/17","1,879.0","1,890.0","1,863.0","1,883.0","1,430,700","-9.0"
"2018/01/18","1,899.0","1,899.0","1,855.0","1,859.0","1,590,000","-24.0"
"2018/01/19","1,869.0","1,879.0","1,855.0","1,862.0","1,093,300","+3.0"
"2018/01/22","1,858.0","1,863.0","1,848.0","1,853.0","826,700","-9.0"
"2018/01/23","1,861.0","1,866.0","1,848.0","1,854.0","1,401,600","+1.0"
"2018/01/24","1,852.0","1,895.0","1,851.0","1,872.0","1,988,600","+18.0"
"2018/01/25","1,871.0","1,909.0","1,867.0","1,904.0","2,128,700","+32.0"
"2018/01/26","1,910.0","1,927.0","1,893.0","1,893.0","1,931,500","-11.0"
"2018/01/29","1,892.0","1,897.0","1,860.0","1,863.0","1,086,100","-30.0"
"2018/01/30","1,861.0","1,872.0","1,846.0","1,853.0","1,595,500","-10.0"
"2018/01/31","1,848.0","1,864.0","1,824.0","1,824.0","1,764,900","-29.0"
"2018/02/01","1,824.0","1,850.0","1,820.0","1,848.0","1,055,300","+24.0"
"2018/02/02","1,833.0","1,855.0","1,825.0","1,850.0","956,300","+2.0"
"2018/02/05","1,830.0","1,834.0","1,805.0","1,806.0","1,591,600","-44.0"
"2018/02/06","1,752.0","1,764.0","1,736.0","1,762.0","2,878,600","-44.0"
"2018/02/07","1,792.0","1,834.0","1,772.0","1,773.0","1,928,400","+11.0"
