"日付","始値","高値","安値","終値","出来高","前日比"
"2015/01/05","1,486.0","1,492.0","1,466.0","1,476.0","2,818,000","-22.0"
"2015/01/06","1,452.0","1,454.0","1,436.0","1,436.0","3,032,000","-40.0"
"2015/01/07","1,436.0","1,448.0","1,424.0","1,426.0","3,145,000","-10.0"
"2015/01/08","1,452.0","1,486.0","1,452.0","1,476.0","3,450,000","+50.0"
"2015/01/09","1,496.0","1,498.0","1,460.0","1,468.0","2,861,000","-8.0"
"2015/01/13","1,456.0","1,482.0","1,450.0","1,480.0","2,054,000","+12.0"
"2015/01/14","1,466.0","1,514.0","1,466.0","1,508.0","4,556,000","+28.0"
"2015/01/15","1,514.0","1,524.0","1,502.0","1,516.0","3,763,000","+8.0"
"2015/01/16","1,486.0","1,510.0","1,478.0","1,506.0","3,509,000","-10.0"
"2015/01/19","1,514.0","1,526.0","1,506.0","1,524.0","3,198,000","+18.0"
"2015/01/20","1,526.0","1,538.0","1,520.0","1,532.0","2,373,000","+8.0"
"2015/01/21","1,522.0","1,522.0","1,504.0","1,518.0","3,812,000","-14.0"
"2015/01/22","1,510.0","1,530.0","1,508.0","1,530.0","2,589,000","+12.0"
"2015/01/23","1,536.0","1,542.0","1,526.0","1,542.0","3,187,000","+12.0"
"2015/01/26","1,528.0","1,552.0","1,524.0","1,552.0","3,063,000","+10.0"
"2015/01/27","1,558.0","1,586.0","1,558.0","1,586.0","3,627,000","+34.0"
"2015/01/28","1,580.0","1,600.0","1,574.0","1,594.0","3,703,000","+8.0"
"2015/01/29","1,578.0","1,590.0","1,572.0","1,572.0","2,745,000","-22.0"
"2015/01/30","1,586.0","1,590.0","1,566.0","1,566.0","2,267,000","-6.0"
"2015/02/02","1,542.0","1,588.0","1,540.0","1,584.0","2,353,000","+18.0"
"2015/02/03","1,590.0","1,602.0","1,556.0","1,562.0","4,604,000","-22.0"
"2015/02/04","1,586.0","1,608.0","1,582.0","1,588.0","4,041,000","+26.0"
"2015/02/05","1,592.0","1,598.0","1,572.0","1,582.0","2,558,000","-6.0"
"2015/02/06","1,594.0","1,598.0","1,572.0","1,578.0","3,225,000","-4.0"
"2015/02/09","1,592.0","1,592.0","1,556.0","1,560.0","3,077,000","-18.0"
"2015/02/10","1,564.0","1,572.0","1,554.0","1,568.0","2,283,000","+8.0"
"2015/02/12","1,582.0","1,592.0","1,562.0","1,580.0","4,414,000","+12.0"
"2015/02/13","1,596.0","1,600.0","1,562.0","1,568.0","4,560,000","-12.0"
"2015/02/16","1,580.0","1,598.0","1,570.0","1,594.0","2,731,000","+26.0"
"2015/02/17","1,586.0","1,606.0","1,584.0","1,590.0","3,137,000","-4.0"
"2015/02/18","1,604.0","1,640.0","1,596.0","1,634.0","6,613,000","+44.0"
"2015/02/19","1,632.0","1,642.0","1,618.0","1,634.0","3,580,000","0.0"
"2015/02/20","1,640.0","1,656.0","1,630.0","1,652.0","3,758,000","+18.0"
"2015/02/23","1,658.0","1,680.0","1,656.0","1,678.0","3,446,000","+26.0"
"2015/02/24","1,672.0","1,672.0","1,638.0","1,646.0","3,783,000","-32.0"
"2015/02/25","1,646.0","1,652.0","1,626.0","1,630.0","2,517,000","-16.0"
"2015/02/26","1,614.0","1,624.0","1,604.0","1,616.0","4,431,000","-14.0"
"2015/02/27","1,626.0","1,626.0","1,608.0","1,622.0","4,440,000","+6.0"
"2015/03/02","1,610.0","1,624.0","1,610.0","1,612.0","2,341,000","-10.0"
"2015/03/03","1,616.0","1,618.0","1,602.0","1,610.0","2,335,000","-2.0"
"2015/03/04","1,604.0","1,610.0","1,586.0","1,604.0","2,608,000","-6.0"
"2015/03/05","1,610.0","1,610.0","1,582.0","1,592.0","2,558,000","-12.0"
"2015/03/06","1,596.0","1,610.0","1,592.0","1,600.0","2,498,000","+8.0"
"2015/03/09","1,592.0","1,596.0","1,580.0","1,580.0","2,503,000","-20.0"
"2015/03/10","1,588.0","1,588.0","1,562.0","1,570.0","3,722,000","-10.0"
"2015/03/11","1,556.0","1,582.0","1,556.0","1,572.0","2,150,000","+2.0"
"2015/03/12","1,584.0","1,602.0","1,578.0","1,598.0","2,825,000","+26.0"
"2015/03/13","1,614.0","1,628.0","1,604.0","1,616.0","6,652,000","+18.0"
"2015/03/16","1,614.0","1,618.0","1,600.0","1,600.0","2,729,000","-16.0"
"2015/03/17","1,614.0","1,614.0","1,598.0","1,610.0","2,193,000","+10.0"
"2015/03/18","1,612.0","1,636.0","1,612.0","1,630.0","3,121,000","+20.0"
"2015/03/19","1,632.0","1,644.0","1,620.0","1,624.0","3,227,000","-6.0"
"2015/03/20","1,618.0","1,636.0","1,610.0","1,628.0","4,816,000","+4.0"
"2015/03/23","1,636.0","1,636.0","1,606.0","1,612.0","2,662,000","-16.0"
"2015/03/24","1,610.0","1,616.0","1,582.0","1,616.0","4,858,000","+4.0"
"2015/03/25","1,616.0","1,620.0","1,594.0","1,610.0","3,762,000","-6.0"
"2015/03/26","1,610.0","1,610.0","1,580.0","1,586.0","5,599,000","-24.0"
"2015/03/27","1,568.0","1,582.0","1,530.0","1,550.0","5,341,000","-36.0"
"2015/03/30","1,556.0","1,562.0","1,540.0","1,544.0","3,461,000","-6.0"
"2015/03/31","1,566.0","1,566.0","1,488.0","1,488.0","7,067,000","-56.0"
"2015/04/01","1,492.0","1,518.0","1,478.0","1,504.0","5,612,000","+16.0"
"2015/04/02","1,506.0","1,550.0","1,506.0","1,534.0","4,375,000","+30.0"
"2015/04/03","1,534.0","1,542.0","1,524.0","1,536.0","2,058,000","+2.0"
"2015/04/06","1,522.0","1,540.0","1,514.0","1,534.0","1,799,000","-2.0"
"2015/04/07","1,542.0","1,558.0","1,536.0","1,552.0","2,402,000","+18.0"
"2015/04/08","1,558.0","1,570.0","1,556.0","1,556.0","2,508,000","+4.0"
"2015/04/09","1,566.0","1,574.0","1,552.0","1,562.0","2,647,000","+6.0"
"2015/04/10","1,568.0","1,568.0","1,544.0","1,546.0","2,885,000","-16.0"
"2015/04/13","1,546.0","1,546.0","1,516.0","1,530.0","3,105,000","-16.0"
"2015/04/14","1,528.0","1,558.0","1,528.0","1,550.0","2,767,000","+20.0"
"2015/04/15","1,558.0","1,560.0","1,544.0","1,554.0","2,977,000","+4.0"
"2015/04/16","1,560.0","1,564.0","1,546.0","1,560.0","2,680,000","+6.0"
"2015/04/17","1,560.0","1,560.0","1,540.0","1,552.0","3,819,000","-8.0"
"2015/04/20","1,542.0","1,560.0","1,530.0","1,546.0","2,841,000","-6.0"
"2015/04/21","1,572.0","1,646.0","1,570.0","1,638.0","13,955,000","+92.0"
"2015/04/22","1,634.0","1,634.0","1,606.0","1,614.0","5,228,000","-24.0"
"2015/04/23","1,616.0","1,638.0","1,614.0","1,628.0","3,809,000","+14.0"
"2015/04/24","1,628.0","1,628.0","1,610.0","1,616.0","3,095,000","-12.0"
"2015/04/27","1,606.0","1,630.0","1,606.0","1,630.0","2,934,000","+14.0"
"2015/04/28","1,630.0","1,646.0","1,618.0","1,632.0","4,023,000","+2.0"
"2015/04/30","1,620.0","1,622.0","1,590.0","1,598.0","4,045,000","-34.0"
"2015/05/01","1,584.0","1,590.0","1,554.0","1,578.0","3,872,000","-20.0"
"2015/05/07","1,560.0","1,578.0","1,536.0","1,542.0","4,351,000","-36.0"
"2015/05/08","1,534.0","1,546.0","1,520.0","1,534.0","4,684,000","-8.0"
"2015/05/11","1,566.0","1,568.0","1,530.0","1,544.0","3,655,000","+10.0"
"2015/05/12","1,546.0","1,548.0","1,524.0","1,546.0","2,653,000","+2.0"
"2015/05/13","1,542.0","1,550.0","1,526.0","1,544.0","4,475,000","-2.0"
"2015/05/14","1,534.0","1,548.0","1,516.0","1,516.0","4,766,000","-28.0"
"2015/05/15","1,534.0","1,540.0","1,518.0","1,538.0","4,329,000","+22.0"
"2015/05/18","1,538.0","1,568.0","1,538.0","1,568.0","3,557,000","+30.0"
"2015/05/19","1,560.0","1,578.0","1,560.0","1,570.0","3,095,000","+2.0"
"2015/05/20","1,582.0","1,614.0","1,582.0","1,608.0","3,670,000","+38.0"
"2015/05/21","1,606.0","1,614.0","1,592.0","1,606.0","3,728,000","-2.0"
"2015/05/22","1,606.0","1,612.0","1,584.0","1,604.0","3,401,000","-2.0"
"2015/05/25","1,596.0","1,608.0","1,592.0","1,606.0","2,393,000","+2.0"
"2015/05/26","1,604.0","1,616.0","1,598.0","1,604.0","2,121,000","-2.0"
"2015/05/27","1,606.0","1,628.0","1,602.0","1,626.0","4,248,000","+22.0"
"2015/05/28","1,630.0","1,634.0","1,618.0","1,626.0","3,933,000","0.0"
