"日付","始値","高値","安値","終値","出来高","前日比"
"2013/01/04","990.0","994.0","966.0","980.0","5,503,000","+8.0"
"2013/01/07","976.0","980.0","966.0","968.0","3,371,000","-12.0"
"2013/01/08","964.0","990.0","964.0","978.0","3,866,000","+10.0"
"2013/01/09","974.0","984.0","966.0","980.0","2,841,000","+2.0"
"2013/01/10","986.0","988.0","972.0","982.0","3,197,000","+2.0"
"2013/01/11","982.0","984.0","972.0","984.0","4,418,000","+2.0"
"2013/01/15","988.0","1,000.0","986.0","1,000.0","3,026,000","+16.0"
"2013/01/16","1,000.0","1,004.0","992.0","994.0","3,713,000","-6.0"
"2013/01/17","994.0","994.0","964.0","990.0","4,910,000","-4.0"
"2013/01/18","996.0","1,016.0","994.0","1,008.0","5,047,000","+18.0"
"2013/01/21","1,006.0","1,010.0","996.0","998.0","2,407,000","-10.0"
"2013/01/22","1,002.0","1,008.0","990.0","998.0","2,895,000","0.0"
"2013/01/23","986.0","996.0","982.0","982.0","3,029,000","-16.0"
"2013/01/24","980.0","998.0","974.0","996.0","3,547,000","+14.0"
"2013/01/25","998.0","1,014.0","992.0","1,008.0","3,963,000","+12.0"
"2013/01/28","1,012.0","1,016.0","1,004.0","1,004.0","2,711,000","-4.0"
"2013/01/29","1,002.0","1,010.0","998.0","1,002.0","2,394,000","-2.0"
"2013/01/30","1,004.0","1,014.0","1,000.0","1,012.0","3,080,000","+10.0"
"2013/01/31","1,006.0","1,010.0","972.0","994.0","7,639,000","-18.0"
"2013/02/01","994.0","1,018.0","994.0","1,014.0","4,169,000","+20.0"
"2013/02/04","1,018.0","1,034.0","1,016.0","1,026.0","4,366,000","+12.0"
"2013/02/05","1,020.0","1,022.0","998.0","998.0","3,609,000","-28.0"
"2013/02/06","1,012.0","1,022.0","1,006.0","1,018.0","4,383,000","+20.0"
"2013/02/07","1,016.0","1,032.0","1,012.0","1,022.0","4,524,000","+4.0"
"2013/02/08","1,008.0","1,014.0","1,000.0","1,004.0","4,626,000","-18.0"
"2013/02/12","1,024.0","1,032.0","1,016.0","1,022.0","4,232,000","+18.0"
"2013/02/13","1,018.0","1,034.0","1,010.0","1,014.0","3,143,000","-8.0"
"2013/02/14","1,014.0","1,020.0","1,006.0","1,008.0","3,419,000","-6.0"
"2013/02/15","1,008.0","1,016.0","998.0","1,006.0","3,568,000","-2.0"
"2013/02/18","1,012.0","1,036.0","1,010.0","1,034.0","4,455,000","+28.0"
"2013/02/19","1,032.0","1,068.0","1,032.0","1,058.0","5,338,000","+24.0"
"2013/02/20","1,072.0","1,090.0","1,070.0","1,084.0","5,323,000","+26.0"
"2013/02/21","1,072.0","1,094.0","1,066.0","1,072.0","4,181,000","-12.0"
"2013/02/22","1,066.0","1,088.0","1,064.0","1,084.0","4,686,000","+12.0"
"2013/02/25","1,098.0","1,120.0","1,096.0","1,100.0","4,522,000","+16.0"
"2013/02/26","1,084.0","1,106.0","1,082.0","1,092.0","4,408,000","-8.0"
"2013/02/27","1,098.0","1,102.0","1,084.0","1,084.0","3,675,000","-8.0"
"2013/02/28","1,092.0","1,116.0","1,088.0","1,110.0","5,032,000","+26.0"
"2013/03/01","1,110.0","1,168.0","1,108.0","1,160.0","7,229,000","+50.0"
"2013/03/04","1,186.0","1,246.0","1,184.0","1,216.0","10,895,000","+56.0"
"2013/03/05","1,224.0","1,230.0","1,194.0","1,200.0","7,074,000","-16.0"
"2013/03/06","1,208.0","1,230.0","1,206.0","1,230.0","5,539,000","+30.0"
