"日付","始値","高値","安値","終値","出来高","前日比"
"2014/01/06","1,350.0","1,362.0","1,332.0","1,336.0","3,750,000","-26.0"
"2014/01/07","1,328.0","1,332.0","1,320.0","1,326.0","3,240,000","-10.0"
"2014/01/08","1,336.0","1,346.0","1,330.0","1,342.0","2,065,000","+16.0"
"2014/01/09","1,332.0","1,332.0","1,310.0","1,316.0","3,773,000","-26.0"
"2014/01/10","1,302.0","1,314.0","1,302.0","1,312.0","3,831,000","-4.0"
"2014/01/14","1,302.0","1,306.0","1,294.0","1,296.0","4,423,000","-16.0"
"2014/01/15","1,320.0","1,368.0","1,314.0","1,366.0","5,447,000","+70.0"
"2014/01/16","1,370.0","1,380.0","1,362.0","1,372.0","4,971,000","+6.0"
"2014/01/17","1,398.0","1,402.0","1,362.0","1,382.0","5,350,000","+10.0"
"2014/01/20","1,382.0","1,382.0","1,366.0","1,370.0","2,534,000","-12.0"
"2014/01/21","1,380.0","1,396.0","1,380.0","1,382.0","3,066,000","+12.0"
"2014/01/22","1,374.0","1,380.0","1,356.0","1,374.0","3,036,000","-8.0"
"2014/01/23","1,380.0","1,380.0","1,342.0","1,342.0","2,954,000","-32.0"
"2014/01/24","1,332.0","1,332.0","1,314.0","1,322.0","3,587,000","-20.0"
"2014/01/27","1,300.0","1,310.0","1,296.0","1,296.0","3,816,000","-26.0"
"2014/01/28","1,302.0","1,306.0","1,290.0","1,290.0","3,371,000","-6.0"
"2014/01/29","1,306.0","1,324.0","1,304.0","1,324.0","2,069,000","+34.0"
"2014/01/30","1,300.0","1,312.0","1,280.0","1,288.0","4,645,000","-36.0"
"2014/01/31","1,302.0","1,304.0","1,276.0","1,282.0","3,186,000","-6.0"
"2014/02/03","1,282.0","1,290.0","1,270.0","1,270.0","2,606,000","-12.0"
"2014/02/04","1,250.0","1,258.0","1,206.0","1,206.0","5,036,000","-64.0"
"2014/02/05","1,220.0","1,228.0","1,206.0","1,222.0","3,496,000","+16.0"
"2014/02/06","1,222.0","1,232.0","1,216.0","1,216.0","2,317,000","-6.0"
"2014/02/07","1,236.0","1,256.0","1,234.0","1,250.0","2,477,000","+34.0"
"2014/02/10","1,270.0","1,276.0","1,240.0","1,256.0","2,124,000","+6.0"
"2014/02/12","1,266.0","1,284.0","1,266.0","1,278.0","2,187,000","+22.0"
"2014/02/13","1,282.0","1,288.0","1,254.0","1,258.0","1,826,000","-20.0"
"2014/02/14","1,254.0","1,272.0","1,228.0","1,236.0","3,151,000","-22.0"
"2014/02/17","1,234.0","1,254.0","1,224.0","1,250.0","2,231,000","+14.0"
"2014/02/18","1,266.0","1,298.0","1,252.0","1,294.0","3,409,000","+44.0"
"2014/02/19","1,282.0","1,282.0","1,262.0","1,268.0","2,986,000","-26.0"
"2014/02/20","1,266.0","1,268.0","1,246.0","1,250.0","2,654,000","-18.0"
"2014/02/21","1,264.0","1,288.0","1,264.0","1,284.0","2,362,000","+34.0"
"2014/02/24","1,274.0","1,278.0","1,242.0","1,258.0","4,274,000","-26.0"
"2014/02/25","1,266.0","1,274.0","1,256.0","1,266.0","3,535,000","+8.0"
"2014/02/26","1,252.0","1,266.0","1,250.0","1,260.0","2,496,000","-6.0"
"2014/02/27","1,254.0","1,254.0","1,232.0","1,242.0","3,150,000","-18.0"
"2014/02/28","1,242.0","1,248.0","1,226.0","1,240.0","3,810,000","-2.0"
"2014/03/03","1,230.0","1,236.0","1,212.0","1,232.0","2,386,000","-8.0"
"2014/03/04","1,224.0","1,256.0","1,224.0","1,250.0","3,035,000","+18.0"
"2014/03/05","1,260.0","1,264.0","1,244.0","1,246.0","2,115,000","-4.0"
"2014/03/06","1,228.0","1,244.0","1,222.0","1,242.0","4,127,000","-4.0"
"2014/03/07","1,256.0","1,268.0","1,242.0","1,248.0","4,710,000","+6.0"
"2014/03/10","1,252.0","1,260.0","1,236.0","1,240.0","3,010,000","-8.0"
"2014/03/11","1,242.0","1,258.0","1,240.0","1,250.0","2,338,000","+10.0"
"2014/03/12","1,236.0","1,240.0","1,222.0","1,222.0","3,498,000","-28.0"
"2014/03/13","1,228.0","1,232.0","1,220.0","1,222.0","3,145,000","0.0"
"2014/03/14","1,210.0","1,210.0","1,180.0","1,182.0","8,824,000","-40.0"
"2014/03/17","1,182.0","1,188.0","1,170.0","1,176.0","4,022,000","-6.0"
"2014/03/18","1,198.0","1,200.0","1,182.0","1,184.0","2,821,000","+8.0"
"2014/03/19","1,188.0","1,208.0","1,180.0","1,190.0","3,760,000","+6.0"
"2014/03/20","1,196.0","1,198.0","1,162.0","1,172.0","4,266,000","-18.0"
"2014/03/24","1,178.0","1,238.0","1,174.0","1,234.0","5,898,000","+62.0"
"2014/03/25","1,234.0","1,268.0","1,230.0","1,238.0","4,726,000","+4.0"
"2014/03/26","1,246.0","1,248.0","1,218.0","1,230.0","5,254,000","-8.0"
"2014/03/27","1,206.0","1,232.0","1,194.0","1,226.0","4,120,000","-4.0"
"2014/03/28","1,228.0","1,260.0","1,224.0","1,256.0","3,681,000","+30.0"
"2014/03/31","1,262.0","1,266.0","1,242.0","1,262.0","3,433,000","+6.0"
"2014/04/01","1,262.0","1,264.0","1,246.0","1,264.0","2,934,000","+2.0"
"2014/04/02","1,262.0","1,284.0","1,258.0","1,264.0","3,365,000","0.0"
"2014/04/03","1,276.0","1,288.0","1,264.0","1,280.0","3,719,000","+16.0"
"2014/04/04","1,272.0","1,286.0","1,272.0","1,280.0","2,182,000","0.0"
"2014/04/07","1,264.0","1,278.0","1,260.0","1,264.0","2,365,000","-16.0"
"2014/04/08","1,256.0","1,268.0","1,242.0","1,254.0","2,945,000","-10.0"
"2014/04/09","1,242.0","1,246.0","1,216.0","1,220.0","3,675,000","-34.0"
"2014/04/10","1,236.0","1,248.0","1,224.0","1,228.0","2,493,000","+8.0"
"2014/04/11","1,198.0","1,216.0","1,192.0","1,202.0","4,141,000","-26.0"
"2014/04/14","1,200.0","1,214.0","1,200.0","1,204.0","2,550,000","+2.0"
"2014/04/15","1,214.0","1,220.0","1,200.0","1,206.0","2,405,000","+2.0"
"2014/04/16","1,216.0","1,244.0","1,216.0","1,244.0","2,680,000","+38.0"
"2014/04/17","1,246.0","1,260.0","1,242.0","1,254.0","2,455,000","+10.0"
"2014/04/18","1,260.0","1,268.0","1,250.0","1,268.0","1,955,000","+14.0"
"2014/04/21","1,268.0","1,280.0","1,266.0","1,272.0","2,333,000","+4.0"
"2014/04/22","1,270.0","1,282.0","1,268.0","1,268.0","2,390,000","-4.0"
"2014/04/23","1,274.0","1,290.0","1,272.0","1,288.0","2,253,000","+20.0"
"2014/04/24","1,288.0","1,290.0","1,276.0","1,282.0","2,038,000","-6.0"
"2014/04/25","1,282.0","1,296.0","1,274.0","1,282.0","1,939,000","0.0"
"2014/04/28","1,270.0","1,278.0","1,258.0","1,276.0","1,940,000","-6.0"
"2014/04/30","1,286.0","1,290.0","1,276.0","1,286.0","2,764,000","+10.0"
"2014/05/01","1,284.0","1,296.0","1,274.0","1,296.0","2,461,000","+10.0"
"2014/05/02","1,288.0","1,296.0","1,282.0","1,290.0","2,019,000","-6.0"
"2014/05/07","1,274.0","1,276.0","1,256.0","1,256.0","2,884,000","-34.0"
"2014/05/08","1,264.0","1,292.0","1,262.0","1,284.0","1,964,000","+28.0"
"2014/05/09","1,276.0","1,300.0","1,274.0","1,294.0","2,560,000","+10.0"
"2014/05/12","1,294.0","1,300.0","1,290.0","1,292.0","2,224,000","-2.0"
"2014/05/13","1,300.0","1,314.0","1,300.0","1,312.0","2,637,000","+20.0"
"2014/05/14","1,310.0","1,314.0","1,304.0","1,314.0","1,743,000","+2.0"
"2014/05/15","1,294.0","1,356.0","1,282.0","1,350.0","5,018,000","+36.0"
"2014/05/16","1,310.0","1,348.0","1,310.0","1,344.0","4,799,000","-6.0"
"2014/05/19","1,340.0","1,358.0","1,334.0","1,350.0","4,312,000","+6.0"
"2014/05/20","1,352.0","1,358.0","1,346.0","1,354.0","2,489,000","+4.0"
"2014/05/21","1,342.0","1,356.0","1,340.0","1,356.0","2,571,000","+2.0"
"2014/05/22","1,360.0","1,366.0","1,342.0","1,362.0","4,092,000","+6.0"
"2014/05/23","1,362.0","1,372.0","1,358.0","1,368.0","3,035,000","+6.0"
"2014/05/26","1,372.0","1,376.0","1,366.0","1,374.0","2,654,000","+6.0"
"2014/05/27","1,374.0","1,400.0","1,370.0","1,392.0","4,799,000","+18.0"
"2014/05/28","1,396.0","1,402.0","1,392.0","1,398.0","3,494,000","+6.0"
"2014/05/29","1,396.0","1,406.0","1,388.0","1,406.0","2,541,000","+8.0"
"2014/05/30","1,400.0","1,402.0","1,382.0","1,388.0","4,252,000","-18.0"
"2014/06/02","1,394.0","1,410.0","1,392.0","1,408.0","2,352,000","+20.0"
"2014/06/03","1,412.0","1,424.0","1,408.0","1,418.0","3,412,000","+10.0"
"2014/06/04","1,418.0","1,422.0","1,410.0","1,420.0","2,220,000","+2.0"
"2014/06/05","1,422.0","1,428.0","1,418.0","1,420.0","1,928,000","0.0"
"2014/06/06","1,432.0","1,446.0","1,420.0","1,424.0","4,501,000","+4.0"
"2014/06/09","1,432.0","1,434.0","1,416.0","1,418.0","1,846,000","-6.0"
"2014/06/10","1,422.0","1,430.0","1,406.0","1,414.0","3,186,000","-4.0"
"2014/06/11","1,408.0","1,416.0","1,404.0","1,416.0","2,507,000","+2.0"
"2014/06/12","1,412.0","1,416.0","1,400.0","1,416.0","2,111,000","0.0"
"2014/06/13","1,400.0","1,412.0","1,386.0","1,410.0","4,563,000","-6.0"
"2014/06/16","1,406.0","1,408.0","1,398.0","1,404.0","2,381,000","-6.0"
"2014/06/17","1,406.0","1,424.0","1,406.0","1,416.0","2,700,000","+12.0"
"2014/06/18","1,418.0","1,426.0","1,412.0","1,422.0","2,004,000","+6.0"
"2014/06/19","1,424.0","1,452.0","1,420.0","1,452.0","3,396,000","+30.0"
"2014/06/20","1,446.0","1,468.0","1,446.0","1,456.0","3,519,000","+4.0"
"2014/06/23","1,456.0","1,458.0","1,446.0","1,454.0","2,056,000","-2.0"
"2014/06/24","1,454.0","1,462.0","1,450.0","1,458.0","2,076,000","+4.0"
"2014/06/25","1,450.0","1,454.0","1,444.0","1,446.0","1,936,000","-12.0"
"2014/06/26","1,450.0","1,454.0","1,442.0","1,446.0","1,468,000","0.0"
"2014/06/27","1,446.0","1,446.0","1,416.0","1,424.0","2,200,000","-22.0"
"2014/06/30","1,426.0","1,436.0","1,414.0","1,436.0","1,502,000","+12.0"
"2014/07/01","1,436.0","1,452.0","1,430.0","1,444.0","2,108,000","+8.0"
"2014/07/02","1,454.0","1,462.0","1,450.0","1,456.0","2,088,000","+12.0"
"2014/07/03","1,462.0","1,464.0","1,452.0","1,456.0","1,668,000","0.0"
"2014/07/04","1,462.0","1,468.0","1,456.0","1,468.0","1,995,000","+12.0"
"2014/07/07","1,460.0","1,466.0","1,458.0","1,460.0","1,436,000","-8.0"
"2014/07/08","1,456.0","1,466.0","1,444.0","1,460.0","2,050,000","0.0"
"2014/07/09","1,450.0","1,454.0","1,446.0","1,454.0","1,511,000","-6.0"
"2014/07/10","1,456.0","1,462.0","1,452.0","1,454.0","1,713,000","0.0"
"2014/07/11","1,444.0","1,462.0","1,432.0","1,460.0","2,691,000","+6.0"
"2014/07/14","1,462.0","1,472.0","1,456.0","1,472.0","2,302,000","+12.0"
"2014/07/15","1,474.0","1,482.0","1,466.0","1,468.0","2,348,000","-4.0"
"2014/07/16","1,468.0","1,480.0","1,466.0","1,476.0","1,616,000","+8.0"
"2014/07/17","1,478.0","1,488.0","1,476.0","1,484.0","1,618,000","+8.0"
"2014/07/18","1,476.0","1,480.0","1,462.0","1,478.0","1,831,000","-6.0"
"2014/07/22","1,484.0","1,500.0","1,484.0","1,498.0","2,392,000","+20.0"
"2014/07/23","1,492.0","1,498.0","1,486.0","1,488.0","1,285,000","-10.0"
