"日付","始値","高値","安値","終値","出来高","前日比"
"2016/01/04","1,896.0","1,904.0","1,854.0","1,860.0","2,812,000","-60.0"
"2016/01/05","1,850.0","1,892.0","1,846.0","1,880.0","2,136,000","+20.0"
"2016/01/06","1,882.0","1,894.0","1,852.0","1,868.0","1,890,000","-12.0"
"2016/01/07","1,868.0","1,888.0","1,836.0","1,840.0","3,130,000","-28.0"
"2016/01/08","1,818.0","1,870.0","1,814.0","1,824.0","3,550,000","-16.0"
"2016/01/12","1,806.0","1,832.0","1,776.0","1,776.0","3,814,000","-48.0"
"2016/01/13","1,794.0","1,816.0","1,792.0","1,816.0","2,880,000","+40.0"
"2016/01/14","1,780.0","1,792.0","1,758.0","1,788.0","3,035,000","-28.0"
"2016/01/15","1,808.0","1,816.0","1,788.0","1,802.0","2,128,000","+14.0"
"2016/01/18","1,776.0","1,812.0","1,774.0","1,806.0","2,859,000","+4.0"
"2016/01/19","1,804.0","1,812.0","1,776.0","1,788.0","2,534,000","-18.0"
"2016/01/20","1,780.0","1,790.0","1,720.0","1,726.0","3,095,000","-62.0"
"2016/01/21","1,722.0","1,740.0","1,654.0","1,656.0","4,775,000","-70.0"
"2016/01/22","1,716.0","1,762.0","1,686.0","1,756.0","3,279,000","+100.0"
"2016/01/25","1,772.0","1,774.0","1,742.0","1,762.0","3,409,000","+6.0"
"2016/01/26","1,742.0","1,756.0","1,724.0","1,732.0","3,035,000","-30.0"
"2016/01/27","1,762.0","1,790.0","1,756.0","1,782.0","2,581,000","+50.0"
"2016/01/28","1,782.0","1,792.0","1,770.0","1,780.0","2,367,000","-2.0"
"2016/01/29","1,774.0","1,866.0","1,770.0","1,862.0","5,271,000","+82.0"
"2016/02/01","1,882.0","1,930.0","1,874.0","1,926.0","4,385,000","+64.0"
"2016/02/02","1,890.0","1,930.0","1,890.0","1,926.0","2,111,000","0.0"
"2016/02/03","1,896.0","1,928.0","1,886.0","1,920.0","2,871,000","-6.0"
"2016/02/04","1,902.0","1,924.0","1,882.0","1,914.0","2,757,000","-6.0"
"2016/02/05","1,884.0","1,888.0","1,864.0","1,884.0","3,493,000","-30.0"
"2016/02/08","1,866.0","1,930.0","1,864.0","1,920.0","3,750,000","+36.0"
"2016/02/09","1,878.0","1,886.0","1,848.0","1,866.0","3,460,000","-54.0"
"2016/02/10","1,888.0","1,888.0","1,800.0","1,820.0","4,135,000","-46.0"
"2016/02/12","1,700.0","1,756.0","1,652.0","1,660.0","9,031,000","-160.0"
"2016/02/15","1,776.0","1,832.0","1,740.0","1,816.0","5,475,000","+156.0"
"2016/02/16","1,796.0","1,814.0","1,774.0","1,780.0","3,412,000","-36.0"
"2016/02/17","1,786.0","1,794.0","1,754.0","1,780.0","3,498,000","0.0"
"2016/02/18","1,824.0","1,834.0","1,806.0","1,810.0","3,425,000","+30.0"
"2016/02/19","1,806.0","1,868.0","1,798.0","1,860.0","4,763,000","+50.0"
"2016/02/22","1,852.0","1,912.0","1,846.0","1,908.0","2,852,000","+48.0"
"2016/02/23","1,908.0","1,922.0","1,870.0","1,882.0","2,809,000","-26.0"
"2016/02/24","1,860.0","1,904.0","1,852.0","1,898.0","3,268,000","+16.0"
"2016/02/25","1,892.0","1,940.0","1,882.0","1,932.0","3,673,000","+34.0"
