"日付","始値","高値","安値","終値","出来高","前日比"
"2011/01/04","748.0","752.0","746.0","750.0","1,272,000","+6.0"
"2011/01/05","752.0","752.0","746.0","746.0","895,000","-4.0"
"2011/01/06","750.0","758.0","746.0","758.0","3,143,000","+12.0"
"2011/01/07","756.0","758.0","748.0","750.0","2,735,000","-8.0"
"2011/01/11","750.0","750.0","744.0","748.0","1,508,000","-2.0"
"2011/01/12","750.0","752.0","744.0","746.0","2,428,000","-2.0"
"2011/01/13","748.0","756.0","748.0","754.0","2,141,000","+8.0"
"2011/01/14","748.0","758.0","748.0","756.0","3,187,000","+2.0"
"2011/01/17","758.0","760.0","754.0","756.0","1,707,000","0.0"
"2011/01/18","760.0","766.0","758.0","758.0","1,949,000","+2.0"
"2011/01/19","760.0","762.0","758.0","760.0","1,717,000","+2.0"
"2011/01/20","758.0","766.0","758.0","764.0","2,513,000","+4.0"
"2011/01/21","766.0","766.0","752.0","756.0","3,633,000","-8.0"
"2011/01/24","756.0","758.0","750.0","758.0","1,597,000","+2.0"
"2011/01/25","756.0","762.0","754.0","760.0","3,001,000","+2.0"
"2011/01/26","760.0","760.0","754.0","754.0","1,914,000","-6.0"
"2011/01/27","756.0","758.0","754.0","756.0","1,350,000","+2.0"
"2011/01/28","758.0","758.0","746.0","746.0","2,283,000","-10.0"
"2011/01/31","746.0","748.0","742.0","744.0","1,401,000","-2.0"
"2011/02/01","746.0","748.0","740.0","742.0","2,255,000","-2.0"
"2011/02/02","748.0","754.0","746.0","746.0","2,329,000","+4.0"
"2011/02/03","744.0","746.0","740.0","742.0","1,933,000","-4.0"
"2011/02/04","744.0","750.0","744.0","746.0","1,605,000","+4.0"
"2011/02/07","750.0","752.0","748.0","750.0","1,473,000","+4.0"
"2011/02/08","750.0","752.0","746.0","748.0","1,547,000","-2.0"
"2011/02/09","748.0","750.0","744.0","746.0","2,039,000","-2.0"
"2011/02/10","746.0","748.0","744.0","744.0","2,859,000","-2.0"
"2011/02/14","754.0","766.0","752.0","766.0","4,114,000","+22.0"
"2011/02/15","766.0","766.0","762.0","762.0","1,881,000","-4.0"
"2011/02/16","762.0","764.0","756.0","758.0","2,006,000","-4.0"
"2011/02/17","762.0","766.0","760.0","766.0","3,175,000","+8.0"
"2011/02/18","768.0","768.0","760.0","764.0","2,771,000","-2.0"
"2011/02/21","762.0","766.0","758.0","764.0","1,892,000","0.0"
"2011/02/22","758.0","760.0","756.0","760.0","2,329,000","-4.0"
"2011/02/23","758.0","768.0","758.0","766.0","4,689,000","+6.0"
"2011/02/24","760.0","764.0","750.0","752.0","3,158,000","-14.0"
"2011/02/25","750.0","754.0","750.0","754.0","2,393,000","+2.0"
"2011/02/28","756.0","758.0","748.0","758.0","3,123,000","+4.0"
"2011/03/01","760.0","764.0","756.0","758.0","1,514,000","0.0"
"2011/03/02","756.0","762.0","750.0","752.0","2,932,000","-6.0"
"2011/03/03","756.0","760.0","754.0","756.0","1,942,000","+4.0"
"2011/03/04","760.0","762.0","758.0","758.0","2,154,000","+2.0"
"2011/03/07","758.0","758.0","750.0","750.0","2,336,000","-8.0"
"2011/03/08","754.0","758.0","748.0","748.0","2,060,000","-2.0"
"2011/03/09","752.0","756.0","752.0","756.0","1,117,000","+8.0"
"2011/03/10","756.0","756.0","750.0","752.0","2,087,000","-4.0"
"2011/03/11","760.0","762.0","750.0","750.0","11,074,000","-2.0"
"2011/03/14","702.0","716.0","694.0","702.0","6,585,000","-48.0"
"2011/03/15","696.0","700.0","596.0","610.0","9,250,000","-92.0"
"2011/03/16","626.0","676.0","626.0","652.0","6,623,000","+42.0"
"2011/03/17","636.0","658.0","626.0","646.0","6,725,000","-6.0"
"2011/03/18","654.0","674.0","654.0","672.0","5,862,000","+26.0"
"2011/03/22","698.0","698.0","686.0","692.0","4,136,000","+20.0"
"2011/03/23","696.0","698.0","686.0","690.0","3,044,000","-2.0"
"2011/03/24","690.0","692.0","680.0","680.0","3,206,000","-10.0"
"2011/03/25","690.0","690.0","682.0","690.0","3,285,000","+10.0"
"2011/03/28","690.0","696.0","686.0","692.0","6,314,000","+2.0"
"2011/03/29","684.0","688.0","680.0","684.0","3,588,000","-8.0"
"2011/03/30","686.0","696.0","682.0","692.0","4,066,000","+8.0"
"2011/03/31","696.0","696.0","680.0","690.0","4,571,000","-2.0"
"2011/04/01","690.0","690.0","676.0","680.0","3,502,000","-10.0"
"2011/04/04","680.0","680.0","666.0","666.0","4,633,000","-14.0"
"2011/04/05","662.0","664.0","656.0","660.0","3,771,000","-6.0"
"2011/04/06","658.0","662.0","650.0","656.0","3,207,000","-4.0"
"2011/04/07","664.0","670.0","660.0","662.0","2,598,000","+6.0"
"2011/04/08","662.0","676.0","658.0","674.0","3,809,000","+12.0"
"2011/04/11","680.0","682.0","674.0","678.0","2,478,000","+4.0"
"2011/04/12","676.0","676.0","662.0","664.0","2,880,000","-14.0"
"2011/04/13","664.0","670.0","662.0","666.0","2,730,000","+2.0"
"2011/04/14","668.0","668.0","658.0","664.0","2,851,000","-2.0"
"2011/04/15","660.0","664.0","658.0","660.0","2,087,000","-4.0"
"2011/04/18","660.0","662.0","656.0","656.0","1,083,000","-4.0"
"2011/04/19","654.0","656.0","650.0","652.0","2,046,000","-4.0"
"2011/04/20","654.0","664.0","654.0","662.0","3,276,000","+10.0"
"2011/04/21","664.0","664.0","656.0","658.0","1,644,000","-4.0"
"2011/04/22","658.0","658.0","652.0","654.0","1,502,000","-4.0"
"2011/04/25","654.0","660.0","650.0","650.0","1,494,000","-4.0"
"2011/04/26","650.0","652.0","646.0","646.0","1,054,000","-4.0"
"2011/04/27","650.0","652.0","646.0","650.0","2,303,000","+4.0"
"2011/04/28","654.0","668.0","652.0","668.0","3,830,000","+18.0"
"2011/05/02","676.0","676.0","670.0","674.0","2,133,000","+6.0"
"2011/05/06","670.0","674.0","666.0","674.0","1,645,000","0.0"
"2011/05/09","678.0","680.0","672.0","676.0","2,088,000","+2.0"
"2011/05/10","680.0","680.0","672.0","680.0","1,576,000","+4.0"
"2011/05/11","680.0","682.0","678.0","682.0","1,170,000","+2.0"
"2011/05/12","682.0","682.0","672.0","672.0","1,299,000","-10.0"
"2011/05/13","674.0","676.0","660.0","672.0","4,210,000","0.0"
"2011/05/16","666.0","668.0","662.0","664.0","1,459,000","-8.0"
"2011/05/17","668.0","670.0","660.0","662.0","1,782,000","-2.0"
"2011/05/18","664.0","674.0","662.0","668.0","2,917,000","+6.0"
"2011/05/19","668.0","672.0","664.0","664.0","1,311,000","-4.0"
"2011/05/20","666.0","674.0","664.0","668.0","2,268,000","+4.0"
"2011/05/23","672.0","674.0","666.0","668.0","2,907,000","0.0"
"2011/05/24","664.0","670.0","664.0","666.0","1,729,000","-2.0"
"2011/05/25","664.0","666.0","660.0","664.0","1,150,000","-2.0"
"2011/05/26","668.0","668.0","664.0","664.0","1,176,000","0.0"
"2011/05/27","662.0","666.0","660.0","660.0","1,010,000","-4.0"
"2011/05/30","660.0","664.0","658.0","658.0","1,451,000","-2.0"
"2011/05/31","660.0","672.0","660.0","672.0","3,116,000","+14.0"
"2011/06/01","674.0","674.0","664.0","672.0","2,661,000","0.0"
"2011/06/02","660.0","662.0","648.0","656.0","3,622,000","-16.0"
"2011/06/03","648.0","650.0","628.0","630.0","8,374,000","-26.0"
"2011/06/06","630.0","632.0","620.0","626.0","2,977,000","-4.0"
"2011/06/07","624.0","632.0","622.0","630.0","1,749,000","+4.0"
"2011/06/08","630.0","638.0","628.0","632.0","3,338,000","+2.0"
"2011/06/09","632.0","636.0","630.0","634.0","2,385,000","+2.0"
"2011/06/10","638.0","644.0","636.0","640.0","6,313,000","+6.0"
"2011/06/13","638.0","642.0","636.0","640.0","1,947,000","0.0"
"2011/06/14","640.0","654.0","640.0","652.0","1,573,000","+12.0"
"2011/06/15","654.0","654.0","646.0","654.0","2,025,000","+2.0"
