"日付","始値","高値","安値","終値","出来高","前日比"
"2019/01/04","1,763.0","1,818.0","1,760.0","1,814.0","1,492,400","+19.0"
"2019/01/07","1,854.0","1,859.0","1,831.0","1,848.0","1,114,500","+34.0"
"2019/01/08","1,851.0","1,857.0","1,819.0","1,824.0","1,212,800","-24.0"
"2019/01/09","1,846.0","1,858.0","1,834.0","1,847.0","1,078,400","+23.0"
"2019/01/10","1,852.0","1,873.0","1,839.0","1,869.0","1,211,100","+22.0"
"2019/01/11","1,859.0","1,871.0","1,844.0","1,858.0","1,381,500","-11.0"
"2019/01/15","1,840.0","1,891.0","1,838.0","1,866.0","1,333,400","+8.0"
"2019/01/16","1,865.0","1,878.0","1,854.0","1,869.0","1,062,600","+3.0"
"2019/01/17","1,873.0","1,874.0","1,853.0","1,856.0","859,700","-13.0"
"2019/01/18","1,857.0","1,883.0","1,854.0","1,873.0","698,900","+17.0"
"2019/01/21","1,883.0","1,884.0","1,861.0","1,866.0","632,000","-7.0"
"2019/01/22","1,876.0","1,887.0","1,876.0","1,886.0","688,400","+20.0"
"2019/01/23","1,879.0","1,897.0","1,872.0","1,873.0","988,100","-13.0"
"2019/01/24","1,857.0","1,861.0","1,842.0","1,845.0","947,600","-28.0"
"2019/01/25","1,842.0","1,858.0","1,834.0","1,842.0","954,100","-3.0"
"2019/01/28","1,830.0","1,830.0","1,803.0","1,804.0","1,040,600","-38.0"
"2019/01/29","1,801.0","1,844.0","1,796.0","1,840.0","1,172,900","+36.0"
"2019/01/30","1,854.0","1,854.0","1,826.0","1,827.0","1,255,100","-13.0"
"2019/01/31","1,853.0","1,868.0","1,845.0","1,860.0","1,317,400","+33.0"
"2019/02/01","1,851.0","1,874.0","1,847.0","1,858.0","805,600","-2.0"
"2019/02/04","1,869.0","1,877.0","1,857.0","1,863.0","834,700","+5.0"
"2019/02/05","1,877.0","1,888.0","1,864.0","1,869.0","684,100","+6.0"
"2019/02/06","1,874.0","1,882.0","1,859.0","1,870.0","649,300","+1.0"
"2019/02/07","1,861.0","1,861.0","1,822.0","1,828.0","932,500","-42.0"
"2019/02/08","1,807.0","1,821.0","1,806.0","1,811.0","1,017,700","-17.0"
"2019/02/12","1,811.0","1,846.0","1,807.0","1,834.0","1,412,700","+23.0"
"2019/02/13","1,851.0","1,853.0","1,826.0","1,828.0","1,031,300","-6.0"
"2019/02/14","1,819.0","1,833.0","1,816.0","1,827.0","1,096,400","-1.0"
"2019/02/15","1,825.0","1,830.0","1,801.0","1,810.0","1,368,500","-17.0"
"2019/02/18","1,812.0","1,827.0","1,810.0","1,810.0","2,704,400","0.0"
"2019/02/19","1,825.0","1,884.0","1,825.0","1,880.0","2,964,100","+70.0"
"2019/02/20","1,870.0","1,889.0","1,863.0","1,886.0","1,851,400","+6.0"
"2019/02/21","1,876.0","1,879.0","1,855.0","1,864.0","1,548,100","-22.0"
"2019/02/22","1,868.0","1,874.0","1,851.0","1,854.0","1,201,600","-10.0"
"2019/02/25","1,870.0","1,898.0","1,863.0","1,889.0","1,474,000","+35.0"
"2019/02/26","1,894.0","1,900.0","1,888.0","1,891.0","762,300","+2.0"
"2019/02/27","1,899.0","1,909.0","1,896.0","1,898.0","1,108,400","+7.0"
"2019/02/28","1,898.0","1,903.0","1,887.0","1,887.0","1,371,300","-11.0"
"2019/03/01","1,897.0","1,920.0","1,890.0","1,917.0","1,134,800","+30.0"
"2019/03/04","1,927.0","1,927.0","1,902.0","1,908.0","866,800","-9.0"
"2019/03/05","1,903.0","1,910.0","1,894.0","1,897.0","746,200","-11.0"
"2019/03/06","1,893.0","1,901.0","1,887.0","1,896.0","890,900","-1.0"
