"日付","始値","高値","安値","終値","出来高","前日比"
"2019/01/04","750.0","755.0","716.0","754.0","638,000","-31.0"
"2019/01/07","794.0","818.0","777.0","800.0","586,500","+46.0"
"2019/01/08","802.0","848.0","800.0","825.0","712,200","+25.0"
"2019/01/09","848.0","850.0","811.0","822.0","521,600","-3.0"
"2019/01/10","829.0","844.0","808.0","831.0","396,500","+9.0"
"2019/01/11","834.0","848.0","825.0","832.0","314,700","+1.0"
"2019/01/15","823.0","860.0","798.0","849.0","464,500","+17.0"
"2019/01/16","860.0","872.0","835.0","840.0","439,400","-9.0"
"2019/01/17","854.0","855.0","827.0","831.0","331,300","-9.0"
"2019/01/18","829.0","875.0","824.0","864.0","473,300","+33.0"
"2019/01/21","890.0","927.0","890.0","910.0","763,600","+46.0"
"2019/01/22","900.0","912.0","878.0","878.0","478,900","-32.0"
"2019/01/23","860.0","879.0","840.0","862.0","384,000","-16.0"
"2019/01/24","872.0","902.0","869.0","898.0","393,200","+36.0"
"2019/01/25","928.0","972.0","928.0","964.0","1,018,200","+66.0"
"2019/01/28","990.0","1,003.0","968.0","977.0","883,700","+13.0"
"2019/01/29","953.0","954.0","919.0","938.0","648,500","-39.0"
"2019/01/30","963.0","970.0","931.0","932.0","563,500","-6.0"
"2019/01/31","958.0","980.0","945.0","971.0","544,200","+39.0"
"2019/02/01","972.0","991.0","951.0","955.0","442,200","-16.0"
"2019/02/04","965.0","978.0","960.0","978.0","279,800","+23.0"
"2019/02/05","986.0","995.0","972.0","989.0","371,900","+11.0"
"2019/02/06","994.0","995.0","960.0","970.0","452,100","-19.0"
"2019/02/07","979.0","984.0","954.0","959.0","436,100","-11.0"
"2019/02/08","931.0","931.0","881.0","901.0","935,600","-58.0"
"2019/02/12","922.0","976.0","915.0","973.0","688,200","+72.0"
"2019/02/13","997.0","1,040.0","992.0","1,016.0","1,427,600","+43.0"
"2019/02/14","1,030.0","1,053.0","985.0","1,001.0","1,236,300","-15.0"
"2019/02/15","1,025.0","1,110.0","1,024.0","1,043.0","2,200,900","+42.0"
