"日付","始値","高値","安値","終値","出来高","前日比"
"2018/01/04","1,838.0","1,848.0","1,818.0","1,847.0","100,500","+17.0"
"2018/01/05","1,850.0","1,854.0","1,812.0","1,834.0","116,400","-13.0"
"2018/01/09","1,835.0","1,889.0","1,821.0","1,880.0","171,000","+46.0"
"2018/01/10","1,880.0","1,881.0","1,838.0","1,846.0","124,800","-34.0"
"2018/01/11","1,830.0","1,850.0","1,830.0","1,832.0","95,600","-14.0"
"2018/01/12","1,835.0","1,917.0","1,833.0","1,861.0","233,300","+29.0"
"2018/01/15","1,850.0","1,859.0","1,825.0","1,839.0","91,800","-22.0"
"2018/01/16","1,866.0","1,866.0","1,829.0","1,845.0","91,600","+6.0"
"2018/01/17","1,840.0","1,840.0","1,816.0","1,817.0","113,800","-28.0"
"2018/01/18","1,820.0","1,826.0","1,785.0","1,786.0","152,400","-31.0"
"2018/01/19","1,779.0","1,822.0","1,777.0","1,779.0","113,200","-7.0"
"2018/01/22","1,806.0","1,806.0","1,756.0","1,784.0","156,500","+5.0"
"2018/01/23","1,795.0","1,795.0","1,770.0","1,773.0","104,600","-11.0"
"2018/01/24","1,771.0","1,833.0","1,771.0","1,790.0","188,800","+17.0"
"2018/01/25","1,782.0","1,785.0","1,765.0","1,767.0","125,900","-23.0"
"2018/01/26","1,765.0","1,773.0","1,757.0","1,758.0","97,600","-9.0"
"2018/01/29","1,758.0","1,772.0","1,735.0","1,736.0","100,200","-22.0"
"2018/01/30","1,730.0","1,730.0","1,665.0","1,678.0","191,600","-58.0"
"2018/01/31","1,682.0","1,694.0","1,663.0","1,670.0","115,800","-8.0"
"2018/02/01","1,676.0","1,692.0","1,664.0","1,690.0","67,600","+20.0"
"2018/02/02","1,675.0","1,682.0","1,612.0","1,645.0","155,900","-45.0"
"2018/02/05","1,611.0","1,615.0","1,580.0","1,590.0","130,800","-55.0"
"2018/02/06","1,495.0","1,497.0","1,302.0","1,388.0","399,100","-202.0"
"2018/02/07","1,495.0","1,495.0","1,399.0","1,404.0","180,500","+16.0"
"2018/02/08","1,449.0","1,455.0","1,409.0","1,437.0","77,900","+33.0"
"2018/02/09","1,336.0","1,440.0","1,326.0","1,440.0","135,000","+3.0"
"2018/02/13","1,490.0","1,490.0","1,402.0","1,405.0","53,800","-35.0"
"2018/02/14","1,590.0","1,690.0","1,510.0","1,593.0","566,600","+188.0"
"2018/02/15","1,553.0","1,662.0","1,533.0","1,627.0","344,500","+34.0"
"2018/02/16","1,645.0","1,657.0","1,600.0","1,650.0","119,100","+23.0"
"2018/02/19","1,670.0","1,700.0","1,615.0","1,645.0","228,200","-5.0"
"2018/02/20","1,636.0","1,721.0","1,624.0","1,701.0","293,300","+56.0"
"2018/02/21","1,709.0","1,735.0","1,668.0","1,711.0","200,600","+10.0"
"2018/02/22","1,690.0","1,770.0","1,664.0","1,750.0","182,100","+39.0"
"2018/02/23","1,772.0","1,776.0","1,711.0","1,745.0","107,900","-5.0"
"2018/02/26","1,750.0","1,760.0","1,724.0","1,725.0","96,200","-20.0"
"2018/02/27","1,723.0","1,733.0","1,681.0","1,702.0","138,100","-23.0"
"2018/02/28","2,102.0","2,102.0","2,102.0","2,102.0","82,600","+400.0"
"2018/03/01","2,501.0","2,602.0","2,500.0","2,602.0","1,591,000","+500.0"
"2018/03/02","2,552.0","3,100.0","2,550.0","3,050.0","9,493,800","+448.0"
"2018/03/05","3,240.0","3,400.0","3,020.0","3,110.0","4,233,300","+60.0"
"2018/03/06","2,520.0","2,935.0","2,410.0","2,470.0","10,089,000","-640.0"
"2018/03/07","2,402.0","2,470.0","2,100.0","2,140.0","3,845,000","-330.0"
"2018/03/08","2,240.0","2,328.0","2,120.0","2,185.0","2,668,600","+45.0"
"2018/03/09","2,250.0","2,307.0","2,190.0","2,267.0","1,797,800","+82.0"
"2018/03/12","2,285.0","2,327.0","2,156.0","2,161.0","948,800","-106.0"
"2018/03/13","2,150.0","2,259.0","2,113.0","2,244.0","1,032,200","+83.0"
"2018/03/14","2,230.0","2,327.0","2,215.0","2,257.0","684,000","+13.0"
"2018/03/15","2,231.0","2,259.0","2,172.0","2,225.0","468,400","-32.0"
"2018/03/16","2,240.0","2,244.0","2,166.0","2,175.0","276,600","-50.0"
