"日付","始値","高値","安値","終値","出来高","前日比"
"2019/01/04","1,144.0","1,165.0","1,107.0","1,162.0","39,900","+16.0"
"2019/01/07","1,200.0","1,215.0","1,183.0","1,207.0","54,400","+45.0"
"2019/01/08","1,224.0","1,233.0","1,194.0","1,205.0","47,700","-2.0"
"2019/01/09","1,208.0","1,211.0","1,162.0","1,165.0","44,800","-40.0"
"2019/01/10","1,163.0","1,172.0","1,118.0","1,148.0","44,900","-17.0"
"2019/01/11","1,133.0","1,167.0","1,133.0","1,145.0","18,700","-3.0"
"2019/01/15","1,121.0","1,167.0","1,121.0","1,154.0","32,900","+9.0"
"2019/01/16","1,160.0","1,176.0","1,131.0","1,135.0","43,600","-19.0"
"2019/01/17","1,145.0","1,200.0","1,135.0","1,171.0","50,300","+36.0"
"2019/01/18","1,175.0","1,183.0","1,149.0","1,157.0","53,800","-14.0"
"2019/01/21","1,171.0","1,172.0","1,110.0","1,114.0","83,700","-43.0"
"2019/01/22","1,129.0","1,149.0","1,115.0","1,128.0","50,200","+14.0"
"2019/01/23","1,119.0","1,154.0","1,119.0","1,128.0","30,900","0.0"
"2019/01/24","1,130.0","1,134.0","1,106.0","1,120.0","49,300","-8.0"
"2019/01/25","1,122.0","1,136.0","1,114.0","1,116.0","48,100","-4.0"
"2019/01/28","1,122.0","1,141.0","1,112.0","1,114.0","49,900","-2.0"
"2019/01/29","1,106.0","1,139.0","1,066.0","1,075.0","190,700","-39.0"
"2019/01/30","1,075.0","1,076.0","1,014.0","1,018.0","93,700","-57.0"
"2019/01/31","1,017.0","1,076.0","1,017.0","1,064.0","53,200","+46.0"
"2019/02/01","1,057.0","1,092.0","1,057.0","1,086.0","42,700","+22.0"
"2019/02/04","1,111.0","1,161.0","1,098.0","1,153.0","61,400","+67.0"
"2019/02/05","1,153.0","1,165.0","1,132.0","1,142.0","48,300","-11.0"
"2019/02/06","1,138.0","1,165.0","1,133.0","1,160.0","42,300","+18.0"
"2019/02/07","1,160.0","1,170.0","1,116.0","1,127.0","32,900","-33.0"
"2019/02/08","1,140.0","1,140.0","1,085.0","1,088.0","36,800","-39.0"
"2019/02/12","1,091.0","1,114.0","1,088.0","1,108.0","15,400","+20.0"
"2019/02/13","1,110.0","1,122.0","1,069.0","1,104.0","71,100","-4.0"
"2019/02/14","1,100.0","1,105.0","1,035.0","1,038.0","78,100","-66.0"
"2019/02/15","1,043.0","1,043.0","1,014.0","1,037.0","32,000","-1.0"
"2019/02/18","1,057.0","1,097.0","1,043.0","1,075.0","51,000","+38.0"
"2019/02/19","1,086.0","1,128.0","1,080.0","1,107.0","62,400","+32.0"
"2019/02/20","1,109.0","1,111.0","1,081.0","1,086.0","31,900","-21.0"
"2019/02/21","1,091.0","1,099.0","1,070.0","1,075.0","16,600","-11.0"
"2019/02/22","1,070.0","1,090.0","1,046.0","1,082.0","50,500","+7.0"
"2019/02/25","1,080.0","1,096.0","1,067.0","1,072.0","31,500","-10.0"
"2019/02/26","1,069.0","1,075.0","1,055.0","1,059.0","35,200","-13.0"
"2019/02/27","1,067.0","1,125.0","1,064.0","1,118.0","113,500","+59.0"
"2019/02/28","1,088.0","1,094.0","1,063.0","1,069.0","80,000","-49.0"
"2019/03/01","1,061.0","1,068.0","1,044.0","1,050.0","41,900","-19.0"
"2019/03/04","1,077.0","1,101.0","1,065.0","1,082.0","40,400","+32.0"
"2019/03/05","1,112.0","1,200.0","1,098.0","1,190.0","193,300","+108.0"
"2019/03/06","1,190.0","1,236.0","1,188.0","1,191.0","103,200","+1.0"
"2019/03/07","1,191.0","1,219.0","1,160.0","1,210.0","54,700","+19.0"
"2019/03/08","1,205.0","1,205.0","1,128.0","1,129.0","77,900","-81.0"
"2019/03/11","1,129.0","1,159.0","1,089.0","1,120.0","44,100","-9.0"
"2019/03/12","1,146.0","1,175.0","1,140.0","1,146.0","23,600","+26.0"
"2019/03/13","1,192.0","1,192.0","1,130.0","1,150.0","36,600","+4.0"
"2019/03/14","1,145.0","1,147.0","1,112.0","1,127.0","28,300","-23.0"
"2019/03/15","1,127.0","1,146.0","1,114.0","1,116.0","24,400","-11.0"
"2019/03/18","1,146.0","1,146.0","1,110.0","1,135.0","24,600","+19.0"
"2019/03/19","1,135.0","1,141.0","1,095.0","1,095.0","33,400","-40.0"
"2019/03/20","1,087.0","1,127.0","1,074.0","1,081.0","44,500","-14.0"
"2019/03/22","1,080.0","1,085.0","1,061.0","1,076.0","30,300","-5.0"
"2019/03/25","1,050.0","1,055.0","1,027.0","1,048.0","30,600","-28.0"
"2019/03/26","1,049.0","1,085.0","1,042.0","1,064.0","34,300","+16.0"
"2019/03/27","1,063.0","1,105.0","1,063.0","1,084.0","50,900","+20.0"
"2019/03/28","1,114.0","1,122.0","1,035.0","1,120.0","77,300","+36.0"
"2019/03/29","1,130.0","1,213.0","1,121.0","1,181.0","147,300","+61.0"
"2019/04/01","1,195.0","1,200.0","1,143.0","1,154.0","77,000","-27.0"
"2019/04/02","1,176.0","1,176.0","1,097.0","1,097.0","96,100","-57.0"
"2019/04/03","1,100.0","1,147.0","1,095.0","1,138.0","29,900","+41.0"
"2019/04/04","1,150.0","1,177.0","1,100.0","1,110.0","46,500","-28.0"
"2019/04/05","1,119.0","1,139.0","1,100.0","1,130.0","35,200","+20.0"
"2019/04/08","1,136.0","1,136.0","1,119.0","1,124.0","16,600","-6.0"
"2019/04/09","1,113.0","1,137.0","1,098.0","1,134.0","26,600","+10.0"
"2019/04/10","1,123.0","1,123.0","1,103.0","1,109.0","26,500","-25.0"
"2019/04/11","1,117.0","1,117.0","1,090.0","1,096.0","28,500","-13.0"
"2019/04/12","1,089.0","1,091.0","1,065.0","1,070.0","30,400","-26.0"
"2019/04/15","1,066.0","1,089.0","1,065.0","1,068.0","27,500","-2.0"
"2019/04/16","1,079.0","1,127.0","1,077.0","1,120.0","30,300","+52.0"
"2019/04/17","1,117.0","1,152.0","1,097.0","1,152.0","36,700","+32.0"
"2019/04/18","1,155.0","1,174.0","1,138.0","1,173.0","47,800","+21.0"
"2019/04/19","1,175.0","1,208.0","1,175.0","1,200.0","57,900","+27.0"
"2019/04/22","1,229.0","1,318.0","1,229.0","1,237.0","165,800","+37.0"
"2019/04/23","1,240.0","1,263.0","1,206.0","1,237.0","44,100","0.0"
"2019/04/24","1,251.0","1,310.0","1,251.0","1,293.0","66,600","+56.0"
"2019/04/25","1,300.0","1,302.0","1,276.0","1,287.0","35,100","-6.0"
"2019/04/26","1,291.0","1,299.0","1,266.0","1,297.0","40,100","+10.0"
"2019/05/07","1,278.0","1,309.0","1,275.0","1,297.0","23,500","0.0"
"2019/05/08","1,276.0","1,291.0","1,256.0","1,283.0","26,600","-14.0"
"2019/05/09","1,283.0","1,283.0","1,212.0","1,231.0","26,700","-52.0"
"2019/05/10","1,231.0","1,282.0","1,220.0","1,279.0","32,700","+48.0"
"2019/05/13","1,254.0","1,254.0","1,122.0","1,144.0","71,500","-135.0"
"2019/05/14","1,103.0","1,131.0","1,069.0","1,074.0","88,400","-70.0"
"2019/05/15","1,084.0","1,141.0","1,065.0","1,133.0","68,200","+59.0"
"2019/05/16","1,103.0","1,212.0","1,062.0","1,096.0","160,400","-37.0"
"2019/05/17","1,101.0","1,147.0","1,080.0","1,080.0","68,700","-16.0"
"2019/05/20","1,080.0","1,092.0","1,033.0","1,044.0","77,600","-36.0"
"2019/05/21","1,068.0","1,093.0","1,039.0","1,068.0","47,600","+24.0"
"2019/05/22","1,086.0","1,117.0","1,077.0","1,084.0","55,500","+16.0"
"2019/05/23","1,082.0","1,082.0","1,054.0","1,060.0","42,500","-24.0"
"2019/05/24","1,049.0","1,088.0","1,036.0","1,070.0","67,500","+10.0"
"2019/05/27","1,074.0","1,119.0","1,056.0","1,113.0","96,000","+43.0"
"2019/05/28","1,103.0","1,145.0","1,100.0","1,127.0","103,700","+14.0"
"2019/05/29","1,135.0","1,192.0","1,124.0","1,171.0","79,300","+44.0"
"2019/05/30","1,180.0","1,218.0","1,163.0","1,179.0","117,300","+8.0"
"2019/05/31","1,178.0","1,182.0","1,138.0","1,164.0","65,900","-15.0"
"2019/06/03","1,155.0","1,160.0","1,065.0","1,074.0","61,100","-90.0"
"2019/06/04","1,082.0","1,082.0","1,045.0","1,069.0","60,700","-5.0"
"2019/06/05","1,082.0","1,129.0","1,026.0","1,056.0","127,100","-13.0"
"2019/06/06","1,059.0","1,073.0","1,041.0","1,045.0","31,800","-11.0"
"2019/06/07","1,047.0","1,065.0","1,035.0","1,044.0","42,000","-1.0"
"2019/06/10","1,052.0","1,072.0","1,044.0","1,068.0","51,800","+24.0"
"2019/06/11","1,073.0","1,132.0","1,063.0","1,082.0","164,300","+14.0"
"2019/06/12","1,087.0","1,087.0","1,055.0","1,066.0","56,500","-16.0"
"2019/06/13","1,066.0","1,066.0","1,046.0","1,062.0","48,700","-4.0"
"2019/06/14","1,064.0","1,083.0","1,059.0","1,067.0","49,200","+5.0"
"2019/06/17","1,078.0","1,078.0","1,050.0","1,055.0","35,200","-12.0"
"2019/06/18","1,056.0","1,056.0","1,019.0","1,028.0","71,300","-27.0"
