"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2020/01/06","905.0","917.0","898.0","901.0","660,400","-23.0","0","68,800","0.00","-"
"2020/01/07","914.0","937.0","904.0","920.0","565,400","+19.0","0","71,300","0.00","-"
"2020/01/08","911.0","913.0","883.0","904.0","807,200","-16.0","0","88,200","0.00","-"
"2020/01/09","918.0","921.0","911.0","912.0","657,700","+8.0","0","86,600","0.00","-"
"2020/01/10","921.0","926.0","914.0","918.0","513,200","+6.0","0","89,000","0.00","-"
"2020/01/14","928.0","942.0","915.0","919.0","761,700","+1.0","0","88,900","0.00","-"
"2020/01/15","919.0","921.0","904.0","912.0","577,000","-7.0","0","93,000","0.00","-"
"2020/01/16","910.0","912.0","896.0","903.0","466,400","-9.0","0","84,300","0.00","-"
"2020/01/17","911.0","918.0","904.0","916.0","495,100","+13.0","0","84,300","0.00","-"
"2020/01/20","901.0","922.0","898.0","915.0","462,100","-1.0","0","84,500","0.00","-"
"2020/01/21","917.0","926.0","901.0","910.0","374,300","-5.0","0","87,800","0.00","-"
"2020/01/22","909.0","918.0","903.0","914.0","288,000","+4.0","0","84,700","0.00","-"
"2020/01/23","914.0","918.0","899.0","904.0","413,500","-10.0","0","84,700","0.00","-"
"2020/01/24","904.0","907.0","878.0","891.0","847,900","-13.0","0","86,100","0.00","-"
"2020/01/27","868.0","876.0","858.0","858.0","632,900","-33.0","0","93,700","0.00","-"
"2020/01/28","850.0","860.0","835.0","860.0","675,200","+2.0","0","92,700","0.00","-"
"2020/01/29","868.0","870.0","840.0","851.0","286,100","-9.0","0","93,000","0.00","-"
"2020/01/30","842.0","853.0","806.0","822.0","821,900","-29.0","0","90,700","0.00","-"
"2020/01/31","830.0","839.0","815.0","832.0","420,800","+10.0","0","81,800","0.00","-"
"2020/02/03","796.0","823.0","791.0","815.0","692,100","-17.0","0","80,900","0.00","-"
"2020/02/04","824.0","833.0","809.0","827.0","284,000","+12.0","0","83,700","0.00","-"
"2020/02/05","837.0","843.0","824.0","837.0","374,800","+10.0","0","87,600","0.00","-"
"2020/02/06","842.0","847.0","833.0","842.0","718,200","+5.0","0","75,400","0.00","-"
"2020/02/07","837.0","839.0","817.0","830.0","501,000","-12.0","0","74,100","0.00","-"
"2020/02/10","818.0","824.0","811.0","821.0","227,900","-9.0","0","75,100","0.00","-"
"2020/02/12","818.0","821.0","806.0","812.0","429,600","-9.0","0","108,000","0.00","-"
"2020/02/13","810.0","810.0","792.0","798.0","437,300","-14.0","0","79,900","0.00","-"
"2020/02/14","794.0","796.0","784.0","784.0","427,800","-14.0","0","82,000","0.00","-"
"2020/02/17","780.0","780.0","753.0","763.0","510,500","-21.0","0","82,400","0.00","-"
"2020/02/18","756.0","756.0","725.0","733.0","887,400","-30.0","0","91,900","0.00","-"
"2020/02/19","742.0","766.0","741.0","761.0","516,700","+28.0","0","91,800","0.00","-"
"2020/02/20","787.0","790.0","751.0","755.0","577,600","-6.0","0","96,400","0.00","-"
"2020/02/21","760.0","784.0","757.0","758.0","474,400","+3.0","0","112,600","0.00","-"
"2020/02/25","704.0","730.0","702.0","722.0","650,300","-36.0","0","87,400","0.00","-"
"2020/02/26","712.0","726.0","690.0","725.0","823,600","+3.0","0","212,300","0.00","-"
"2020/02/27","725.0","726.0","685.0","691.0","1,085,800","-34.0","0","211,100","0.00","-"
"2020/02/28","661.0","674.0","648.0","650.0","1,067,000","-41.0","0","207,600","0.00","-"
"2020/03/02","639.0","690.0","637.0","673.0","970,200","+23.0","0","207,500","0.00","-"
"2020/03/03","702.0","702.0","658.0","662.0","747,700","-11.0","0","248,100","0.00","-"
"2020/03/04","650.0","672.0","645.0","662.0","439,300","0.0","0","209,700","0.00","-"
"2020/03/05","673.0","675.0","641.0","647.0","944,300","-15.0","0","211,700","0.00","-"
"2020/03/06","640.0","648.0","622.0","627.0","644,100","-20.0","0","211,800","0.00","-"
"2020/03/09","590.0","593.0","546.0","550.0","1,097,700","-77.0","0","209,700","0.00","-"
"2020/03/10","530.0","573.0","502.0","567.0","808,200","+17.0","0","218,500","0.00","-"
"2020/03/11","577.0","589.0","549.0","549.0","494,900","-18.0","0","239,700","0.00","-"
"2020/03/12","530.0","560.0","512.0","516.0","752,800","-33.0","0","235,000","0.00","-"
"2020/03/13","461.0","499.0","450.0","477.0","1,267,100","-39.0","0","221,500","0.00","-"
"2020/03/16","490.0","517.0","477.0","483.0","1,048,000","+6.0","0","224,700","0.00","-"
"2020/03/17","467.0","515.0","463.0","501.0","967,000","+18.0","0","224,600","0.00","-"
"2020/03/18","515.0","541.0","505.0","512.0","908,300","+11.0","0","229,800","0.00","-"
"2020/03/19","530.0","532.0","493.0","498.0","633,700","-14.0","0","231,200","0.00","-"
"2020/03/23","490.0","500.0","471.0","498.0","866,200","0.0","0","231,600","0.00","-"
"2020/03/24","525.0","558.0","518.0","554.0","1,074,600","+56.0","0","228,600","0.00","-"
"2020/03/25","595.0","596.0","555.0","578.0","1,071,100","+24.0","0","246,800","0.00","-"
"2020/03/26","560.0","567.0","545.0","550.0","509,800","-28.0","0","243,000","0.00","-"
"2020/03/27","566.0","568.0","545.0","561.0","434,200","+11.0","0","241,100","0.00","-"
"2020/03/30","539.0","547.0","528.0","542.0","511,000","-19.0","0","217,800","0.00","-"
"2020/03/31","554.0","574.0","543.0","553.0","447,300","+11.0","0","220,600","0.00","-"
"2020/04/01","549.0","565.0","526.0","529.0","336,600","-24.0","0","224,100","0.00","-"
"2020/04/02","521.0","533.0","515.0","520.0","280,000","-9.0","0","223,200","0.00","-"
"2020/04/03","526.0","533.0","502.0","506.0","281,500","-14.0","0","221,400","0.00","-"
"2020/04/06","500.0","539.0","491.0","535.0","454,000","+29.0","0","221,400","0.00","-"
"2020/04/07","554.0","570.0","545.0","565.0","606,700","+30.0","0","224,700","0.00","-"
"2020/04/08","565.0","574.0","544.0","563.0","669,500","-2.0","0","226,600","0.00","-"
"2020/04/09","571.0","584.0","568.0","576.0","716,200","+13.0","0","232,400","0.00","-"
"2020/04/10","576.0","584.0","559.0","579.0","454,200","+3.0","0","232,900","0.00","-"
"2020/04/13","578.0","580.0","564.0","564.0","477,000","-15.0","0","233,100","0.00","-"
"2020/04/14","567.0","599.0","567.0","595.0","770,400","+31.0","0","232,800","0.00","-"
